y
p.
%time SOC
33698 1.00001711606
33699 1.00001711606
33700 1.00001711606
33701 1.00001711606
33702 1.00001711606
33703 1.00001711606
33704 1.00001711606
33705 1.00001711606
33706 1.00001711606
33707 1.00001711606
33708 1.00001711606
33709 1.00001711606
33710 1.00001711606
33711 1.00001711606
33712 1.00001711606
33713 1.00001711606
33714 1.00001711606
33715 1.00001711606
33716 1.00001711606
33717 1.00001711606
33718 1.00001711606
33719 1.00001711606
33720 1.00001711606
33721 1.00001711606
33722 1.00001711606
33723 1.00001711606
33724 1.00001711606
33725 1.00001711606
33726 1.00001711606
33727 1.00001711606
33728 1.00001711606
33729 1.00001711606
33730 1.00001711606
33731 1.00001711606
33732 1.00001711606
33733 1.00001711606
33734 1.00001711606
33735 1.00001711606
33736 1.00001711606
33737 1.00001711606
33738 1.00001711606
33739 1.00001711606
33740 1.00001711606
33741 1.00001711606
33742 1.00001711606
33743 1.00001711606
33744 1.00001711606
33745 1.00001711606
33746 1.00001711606
33747 1.00001711606
33748 1.00001711606
33749 1.00001711606
33750 1.00001711606
33751 1.00001711606
33752 1.00001711606
33753 1.00001711606
33754 1.00001711606
33755 1.00001711606
33756 1.00001711606
33757 1.00001711606
33758 1.00001711606
33759 1.00001711606
33760 1.00001711606
33761 1.00001711606
33762 1.00001711606
33763 1.00001711606
33764 1.00001711606
33765 1.00001711606
33766 1.00001711606
33767 1.00001711606
33768 1.00001711606
33769 1.00001711606
33770 1.00001711606
33771 1.00001711606
33772 1.00001711606
33773 1.00001711606
33774 1.00001711606
33775 1.00001711606
33776 1.00001711606
33777 1.00001711606
33778 1.00001711606
33779 1.00001711606
33780 1.00001711606
33781 1.00001711606
33782 1.00001711606
33783 1.00001711606
33784 1.00001711606
33785 1.00001711606
33786 1.00001711606
33787 1.00001711606
33788 1.00001711606
33789 1.00001711606
33790 1.00001711606
33791 1.00001711606
33792 1.00001711606
33793 1.00001711606
33794 1.00001711606
33795 1.00001711606
33796 1.00001711606
33797 1.00001711606
33798 1.00001711606
33799 1.00001711606
33800 1.00001711606
33801 1.00001711606
33802 1.00001711606
33803 1.00001711606
33804 1.00001711606
33805 1.00001711606
33806 1.00001711606
33807 1.00001711606
33808 1.00001711606
33809 1.00001711606
33810 1.00001711606
33811 1.00001711606
33812 1.00001711606
33813 1.00001711606
33814 1.00001711606
33815 1.00001711606
33816 1.00001711606
33817 1.00001711606
33818 1.00001711606
33819 1.00001711606
33820 1.00001711606
33821 1.00001711606
33822 1.00001711606
33823 1.00001711606
33824 1.00001711606
33825 1.00001711606
33826 1.00001711606
33827 1.00001711606
33828 1.00001711606
33829 1.00001711606
33830 1.00001711606
33831 1.00001711606
33832 1.00001711606
33833 1.00001711606
33834 1.00001711606
33835 1.00001711606
33836 1.00001711606
33837 1.00001711606
33838 1.00001711606
33839 1.00001711606
33840 1.00001711606
33841 1.00001711606
33842 1.00001711606
33843 1.00001711606
33844 1.00001711606
33845 1.00001711606
33846 1.00001711606
33847 1.00001711606
33848 1.00001711606
33849 1.00001711606
33850 1.00001711606
33851 1.00001711606
33852 1.00001711606
33853 1.00001711606
33854 1.00001711606
33855 1.00001711606
33856 1.00001711606
33857 1.00001711606
33858 1.00001711606
33859 1.00001711606
33860 1.00001711606
33861 1.00001711606
33862 1.00001711606
33863 1.00001711606
33864 1.00001711606
33865 1.00001711606
33866 1.00001711606
33867 1.00001711606
33868 1.00001711606
33869 1.00001711606
33870 1.00001711606
33871 1.00001711606
33872 1.00001711606
33873 1.00001711606
33874 1.00001711606
33875 1.00001711606
33876 1.00001711606
33877 1.00001711606
33878 1.00001711606
33879 1.00001711606
33880 1.00001711606
33881 1.00001711606
33882 1.00001711606
33883 1.00001711606
33884 1.00001711606
33885 1.00001711606
33886 1.00001711606
33887 1.00001711606
33888 1.00001711606
33889 1.00001711606
33890 1.00001711606
33891 1.00001711606
33892 1.00001711606
33893 1.00001711606
33894 1.00001711606
33895 1.00001711606
33896 1.00001711606
33897 1.00001711606
33898 1.00001711606
33899 1.00001711606
33900 1.00001711606
33901 1.00001711606
33902 1.00001711606
33903 1.00001711606
33904 1.00001711606
33905 1.00001711606
33906 1.00001711606
33907 1.00001711606
33908 1.00001711606
33909 1.00001711606
33910 1.00001711606
33911 1.00001711606
33912 1.00001711606
33913 1.00001711606
33914 1.00001711606
33915 1.00001711606
33916 1.00001711606
33917 1.00001711606
33918 1.00001711606
33919 1.00001711606
33920 1.00001711606
33921 1.00001711606
33922 1.00001711606
33923 1.00001711606
33924 1.00001711606
33925 1.00001711606
33926 1.00001711606
33927 1.00001711606
33928 1.00001711606
33929 1.00001711606
33930 1.00001711606
33931 1.00001711606
33932 1.00001711606
33933 1.00001711606
33934 1.00001711606
33935 1.00001711606
33936 1.00001711606
33937 1.00001711606
33938 1.00001711606
33939 1.00001711606
33940 1.00001711606
33941 1.00001711606
33942 1.00001711606
33943 1.00001711606
33944 1.00001711606
33945 1.00001711606
33946 1.00001711606
33947 1.00001711606
33948 1.00001711606
33949 1.00001711606
33950 1.00001711606
33951 1.00001711606
33952 1.00001711606
33953 1.00001711606
33954 1.00001711606
33955 1.00001711606
33956 1.00001711606
33957 1.00001711606
33958 1.00001711606
33959 1.00001711606
33960 1.00001711606
33961 1.00001711606
33962 1.00001711606
33963 1.00001711606
33964 1.00001711606
33965 1.00001711606
33966 1.00001711606
33967 1.00001711606
33968 1.00001711606
33969 1.00001711606
33970 1.00001711606
33971 1.00001711606
33972 1.00001711606
33973 1.00001711606
33974 1.00001711606
33975 1.00001711606
33976 1.00001711606
33977 1.00001711606
33978 1.00001711606
33979 1.00001711606
33980 1.00001711606
33981 1.00001711606
33982 1.00001711606
33983 1.00001711606
33984 1.00001711606
33985 1.00001711606
33986 1.00001711606
33987 1.00001711606
33988 1.00001711606
33989 1.00001711606
33990 1.00001711606
33991 1.00001711606
33992 1.00001711606
33993 1.00001711606
33994 1.00001711606
33995 1.00001711606
33996 1.00001711606
33997 1.00001711606
33998 1.00001711606
33999 1.00001711606
34000 1.00001711606
34001 1.00001711606
34002 1.00001711606
34003 1.00001711606
34004 1.00001711606
34005 1.00001711606
34006 1.00001711606
34007 1.00001711606
34008 1.00001711606
34009 1.00001711606
34010 1.00001711606
34011 1.00001711606
34012 1.00001711606
34013 1.00001711606
34014 1.00001711606
34015 1.00001711606
34016 1.00001711606
34017 1.00001711606
34018 1.00001711606
34019 1.00001711606
34020 1.00001711606
34021 1.00001711606
34022 1.00001711606
34023 1.00001711606
34024 1.00001711606
34025 1.00001711606
34026 1.00001711606
34027 1.00001711606
34028 1.00001711606
34029 1.00001711606
34030 1.00001711606
34031 1.00001711606
34032 1.00001711606
34033 1.00001711606
34034 1.00001711606
34035 1.00001711606
34036 1.00001711606
34037 1.00001711606
34038 1.00001711606
34039 1.00001711606
34040 1.00001711606
34041 1.00001711606
34042 1.00001711606
34043 1.00001711606
34044 1.00001711606
34045 1.00001711606
34046 1.00001711606
34047 1.00001711606
34048 1.00001711606
34049 1.00001711606
34050 1.00001711606
34051 1.00001711606
34052 1.00001711606
34053 1.00001711606
34054 1.00001711606
34055 1.00001711606
34056 1.00001711606
34057 1.00001711606
34058 1.00001711606
34059 1.00001711606
34060 1.00001711606
34061 1.00001711606
34062 1.00001711606
34063 1.00001711606
34064 1.00001711606
34065 1.00001711606
34066 1.00001711606
34067 1.00001711606
34068 1.00001711606
34069 1.00001711606
34070 1.00001711606
34071 1.00001711606
34072 1.00001711606
34073 1.00001711606
34074 1.00001711606
34075 1.00001711606
34076 1.00001711606
34077 1.00001711606
34078 1.00001711606
34079 1.00001711606
34080 1.00001711606
34081 1.00001711606
34082 1.00001711606
34083 1.00001711606
34084 1.00001711606
34085 1.00001711606
34086 1.00001711606
34087 1.00001711606
34088 1.00001711606
34089 1.00001711606
34090 1.00001711606
34091 1.00001711606
34092 1.00001711606
34093 1.00001711606
34094 1.00001711606
34095 1.00001711606
34096 1.00001711606
34097 1.00001711606
34098 1.00001711606
34099 1.00001711606
34100 1.00001711606
34101 1.00001711606
34102 1.00001711606
34103 1.00001711606
34104 1.00001711606
34105 1.00001711606
34106 1.00001711606
34107 1.00001711606
34108 1.00001711606
34109 1.00001711606
34110 1.00001711606
34111 1.00001711606
34112 1.00001711606
34113 1.00001711606
34114 1.00001711606
34115 1.00001711606
34116 1.00001711606
34117 1.00001711606
34118 1.00001711606
34119 1.00001711606
34120 1.00001711606
34121 1.00001711606
34122 1.00001711606
34123 1.00001711606
34124 1.00001711606
34125 1.00001711606
34126 1.00001711606
34127 1.00001711606
34128 1.00001711606
34129 1.00001711606
34130 1.00001711606
34131 1.00001711606
34132 1.00001711606
34133 1.00001711606
34134 1.00001711606
34135 1.00001711606
34136 1.00001711606
34137 1.00001711606
34138 1.00001711606
34139 1.00001711606
34140 1.00001711606
34141 1.00001711606
34142 1.00001711606
34143 1.00001711606
34144 1.00001711606
34145 1.00001711606
34146 1.00001711606
34147 1.00001711606
34148 1.00001711606
34149 1.00001711606
34150 1.00001711606
34151 1.00001711606
34152 1.00001711606
34153 1.00001711606
34154 1.00001711606
34155 1.00001711606
34156 1.00001711606
34157 1.00001711606
34158 1.00001711606
34159 1.00001711606
34160 1.00001711606
34161 1.00001711606
34162 1.00001711606
34163 1.00001711606
34164 1.00001711606
34165 1.00001711606
34166 1.00001711606
34167 1.00001711606
34168 1.00001711606
34169 1.00001711606
34170 1.00001711606
34171 1.00001711606
34172 1.00001711606
34173 1.00001711606
34174 1.00001711606
34175 1.00001711606
34176 1.00001711606
34177 1.00001711606
34178 1.00001711606
34179 1.00001711606
34180 1.00001711606
34181 1.00001711606
34182 1.00001711606
34183 1.00001711606
34184 1.00001711606
34185 1.00001711606
34186 1.00001711606
34187 1.00001711606
34188 1.00001711606
34189 1.00001711606
34190 1.00001711606
34191 1.00001711606
34192 1.00001711606
34193 1.00001711606
34194 1.00001711606
34195 1.00001711606
34196 1.00001711606
34197 1.00001711606
34198 1.00001711606
34199 1.00001711606
34200 1.00001711606
34201 1.00001711606
34202 1.00001711606
34203 1.00001711606
34204 1.00001711606
34205 1.00001711606
34206 1.00001711606
34207 1.00001711606
34208 1.00001711606
34209 1.00001711606
34210 1.00001711606
34211 1.00001711606
34212 1.00001711606
34213 1.00001711606
34214 1.00001711606
34215 1.00001711606
34216 1.00001711606
34217 1.00001711606
34218 1.00001711606
34219 1.00001711606
34220 1.00001711606
34221 1.00001711606
34222 1.00001711606
34223 1.00001711606
34224 1.00001711606
34225 1.00001711606
34226 1.00001711606
34227 1.00001711606
34228 1.00001711606
34229 1.00001711606
34230 1.00001711606
34231 1.00001711606
34232 1.00001711606
34233 1.00001711606
34234 1.00001711606
34235 1.00001711606
34236 1.00001711606
34237 1.00001711606
34238 1.00001711606
34239 1.00001711606
34240 1.00001711606
34241 1.00001711606
34242 1.00001711606
34243 1.00001711606
34244 1.00001711606
34245 1.00001711606
34246 1.00001711606
34247 1.00001711606
34248 1.00001711606
34249 1.00001711606
34250 1.00001711606
34251 1.00001711606
34252 1.00001711606
34253 1.00001711606
34254 1.00001711606
34255 1.00001711606
34256 1.00001711606
34257 1.00001711606
34258 1.00001711606
34259 1.00001711606
34260 1.00001711606
34261 1.00001711606
34262 1.00001711606
34263 1.00001711606
34264 1.00001711606
34265 1.00001711606
34266 1.00001711606
34267 1.00001711606
34268 1.00001711606
34269 1.00001711606
34270 1.00001711606
34271 1.00001711606
34272 1.00001711606
34273 1.00001711606
34274 1.00001711606
34275 1.00001711606
34276 1.00001711606
34277 1.00001711606
34278 1.00001711606
34279 1.00001711606
34280 1.00001711606
34281 1.00001711606
34282 1.00001711606
34283 1.00001711606
34284 1.00001711606
34285 1.00001711606
34286 1.00001711606
34287 1.00001711606
34288 1.00001711606
34289 1.00001711606
34290 1.00001711606
34291 1.00001711606
34292 1.00001711606
34293 1.00001711606
34294 1.00001711606
34295 1.00001711606
34296 1.00001711606
34297 1.00001711606
34298 1.00001711606
34299 1.00001711606
34300 1.00001711606
34301 1.00001711606
34302 1.00001711606
34303 1.00001711606
34304 1.00001711606
34305 1.00001711606
34306 1.00001711606
34307 1.00001711606
34308 1.00001711606
34309 1.00001711606
34310 1.00001711606
34311 1.00001711606
34312 1.00001711606
34313 1.00001711606
34314 1.00001711606
34315 1.00001711606
34316 1.00001711606
34317 1.00001711606
34318 1.00001711606
34319 1.00001711606
34320 1.00001711606
34321 1.00001711606
34322 1.00001711606
34323 1.00001711606
34324 1.00001711606
34325 1.00001711606
34326 1.00001711606
34327 1.00001711606
34328 1.00001711606
34329 1.00001711606
34330 1.00001711606
34331 1.00001711606
34332 1.00001711606
34333 1.00001711606
34334 1.00001711606
34335 1.00001711606
34336 1.00001711606
34337 1.00001711606
34338 1.00001711606
34339 1.00001711606
34340 1.00001711606
34341 1.00001711606
34342 1.00001711606
34343 1.00001711606
34344 1.00001711606
34345 1.00001711606
34346 1.00001711606
34347 1.00001711606
34348 1.00001711606
34349 1.00001711606
34350 1.00001711606
34351 1.00001711606
34352 1.00001711606
34353 1.00001711606
34354 1.00001711606
34355 1.00001711606
34356 1.00001711606
34357 1.00001711606
34358 1.00001711606
34359 1.00001711606
34360 1.00001711606
34361 1.00001711606
34362 1.00001711606
34363 1.00001711606
34364 1.00001711606
34365 1.00001711606
34366 1.00001711606
34367 1.00001711606
34368 1.00001711606
34369 1.00001711606
34370 1.00001711606
34371 1.00001711606
34372 1.00001711606
34373 1.00001711606
34374 1.00001711606
34375 1.00001711606
34376 1.00001711606
34377 1.00001711606
34378 1.00001711606
34379 1.00001711606
34380 1.00001711606
34381 1.00001711606
34382 1.00001711606
34383 1.00001711606
34384 1.00001711606
34385 1.00001711606
34386 1.00001711606
34387 1.00001711606
34388 1.00001711606
34389 1.00001711606
34390 1.00001711606
34391 1.00001711606
34392 1.00001711606
34393 1.00001711606
34394 1.00001711606
34395 1.00001711606
34396 1.00001711606
34397 1.00001711606
34398 1.00001711606
34399 1.00001711606
34400 1.00001711606
34401 1.00001711606
34402 1.00001711606
34403 1.00001711606
34404 1.00001711606
34405 1.00001711606
34406 1.00001711606
34407 1.00001711606
34408 1.00001711606
34409 1.00001711606
34410 1.00001711606
34411 1.00001711606
34412 1.00001711606
34413 1.00001711606
34414 1.00001711606
34415 1.00001711606
34416 1.00001711606
34417 1.00001711606
34418 1.00001711606
34419 1.00001711606
34420 1.00001711606
34421 1.00001711606
34422 1.00001711606
34423 1.00001711606
34424 1.00001711606
34425 1.00001711606
34426 1.00001711606
34427 1.00001711606
34428 1.00001711606
34429 1.00001711606
34430 1.00001711606
34431 1.00001711606
34432 1.00001711606
34433 1.00001711606
34434 1.00001711606
34435 1.00001711606
34436 1.00001711606
34437 1.00001711606
34438 1.00001711606
34439 1.00001711606
34440 1.00001711606
34441 1.00001711606
34442 1.00001711606
34443 1.00001711606
34444 1.00001711606
34445 1.00001711606
34446 1.00001711606
34447 1.00001711606
34448 1.00001711606
34449 1.00001711606
34450 1.00001711606
34451 1.00001711606
34452 1.00001711606
34453 1.00001711606
34454 1.00001711606
34455 1.00001711606
34456 1.00001711606
34457 1.00001711606
34458 1.00001711606
34459 1.00001711606
34460 1.00001711606
34461 1.00001711606
34462 1.00001711606
34463 1.00001711606
34464 1.00001711606
34465 1.00001711606
34466 1.00001711606
34467 1.00001711606
34468 1.00001711606
34469 1.00001711606
34470 1.00001711606
34471 1.00001711606
34472 1.00001711606
34473 1.00001711606
34474 1.00001711606
34475 1.00001711606
34476 1.00001711606
34477 1.00001711606
34478 1.00001711606
34479 1.00001711606
34480 1.00001711606
34481 1.00001711606
34482 1.00001711606
34483 1.00001711606
34484 1.00001711606
34485 1.00001711606
34486 1.00001711606
34487 1.00001711606
34488 1.00001711606
34489 1.00001711606
34490 1.00001711606
34491 1.00001711606
34492 1.00001711606
34493 1.00001711606
34494 1.00001711606
34495 1.00001711606
34496 1.00001711606
34497 1.00001711606
34498 1.00001711606
34499 1.00001711606
34500 1.00001711606
34501 1.00001711606
34502 1.00001711606
34503 1.00001711606
34504 1.00001711606
34505 1.00001711606
34506 1.00001711606
34507 1.00001711606
34508 1.00001711606
34509 1.00001711606
34510 1.00001711606
34511 1.00001711606
34512 1.00001711606
34513 1.00001711606
34514 1.00001711606
34515 1.00001711606
34516 1.00001711606
34517 1.00001711606
34518 1.00001711606
34519 1.00001711606
34520 1.00001711606
34521 1.00001711606
34522 1.00001711606
34523 1.00001711606
34524 1.00001711606
34525 1.00001711606
34526 1.00001711606
34527 1.00001711606
34528 1.00001711606
34529 1.00001711606
34530 1.00001711606
34531 1.00001711606
34532 1.00001711606
34533 1.00001711606
34534 1.00001711606
34535 1.00001711606
34536 1.00001711606
34537 1.00001711606
34538 1.00001711606
34539 1.00001711606
34540 1.00001711606
34541 1.00001711606
34542 1.00001711606
34543 1.00001711606
34544 1.00001711606
34545 1.00001711606
34546 1.00001711606
34547 1.00001711606
34548 1.00001711606
34549 1.00001711606
34550 1.00001711606
34551 1.00001711606
34552 1.00001711606
34553 1.00001711606
34554 1.00001711606
34555 1.00001711606
34556 1.00001711606
34557 1.00001711606
34558 1.00001711606
34559 1.00001711606
34560 1.00001711606
34561 1.00001711606
34562 1.00001711606
34563 1.00001711606
34564 1.00001711606
34565 1.00001711606
34566 1.00001711606
34567 1.00001711606
34568 1.00001711606
34569 1.00001711606
34570 1.00001711606
34571 1.00001711606
34572 1.00001711606
34573 1.00001711606
34574 1.00001711606
34575 1.00001711606
34576 1.00001711606
34577 1.00001711606
34578 1.00001711606
34579 1.00001711606
34580 1.00001711606
34581 1.00001711606
34582 1.00001711606
34583 1.00001711606
34584 1.00001711606
34585 1.00001711606
34586 1.00001711606
34587 1.00001711606
34588 1.00001711606
34589 1.00001711606
34590 1.00001711606
34591 1.00001711606
34592 1.00001711606
34593 1.00001711606
34594 1.00001711606
34595 1.00001711606
34596 1.00001711606
34597 1.00001711606
34598 1.00001711606
34599 1.00001711606
34600 1.00001711606
34601 1.00001711606
34602 1.00001711606
34603 1.00001711606
34604 1.00001711606
34605 1.00001711606
34606 1.00001711606
34607 1.00001711606
34608 1.00001711606
34609 1.00001711606
34610 1.00001711606
34611 1.00001711606
34612 1.00001711606
34613 1.00001711606
34614 1.00001711606
34615 1.00001711606
34616 1.00001711606
34617 1.00001711606
34618 1.00001711606
34619 1.00001711606
34620 1.00001711606
34621 1.00001711606
34622 1.00001711606
34623 1.00001711606
34624 1.00001711606
34625 1.00001711606
34626 1.00001711606
34627 1.00001711606
34628 1.00001711606
34629 1.00001711606
34630 1.00001711606
34631 1.00001711606
34632 1.00001711606
34633 1.00001711606
34634 1.00001711606
34635 1.00001711606
34636 1.00001711606
34637 1.00001711606
34638 1.00001711606
34639 1.00001711606
34640 1.00001711606
34641 1.00001711606
34642 1.00001711606
34643 1.00001711606
34644 1.00001711606
34645 1.00001711606
34646 1.00001711606
34647 1.00001711606
34648 1.00001711606
34649 1.00001711606
34650 1.00001711606
34651 1.00001711606
34652 1.00001711606
34653 1.00001711606
34654 1.00001711606
34655 1.00001711606
34656 1.00001711606
34657 1.00001711606
34658 1.00001711606
34659 1.00001711606
34660 1.00001711606
34661 1.00001711606
34662 1.00001711606
34663 1.00001711606
34664 1.00001711606
34665 1.00001711606
34666 1.00001711606
34667 1.00001711606
34668 1.00001711606
34669 1.00001711606
34670 1.00001711606
34671 1.00001711606
34672 1.00001711606
34673 1.00001711606
34674 1.00001711606
34675 1.00001711606
34676 1.00001711606
34677 1.00001711606
34678 1.00001711606
34679 1.00001711606
34680 1.00001711606
34681 1.00001711606
34682 1.00001711606
34683 1.00001711606
34684 1.00001711606
34685 1.00001711606
34686 1.00001711606
34687 1.00001711606
34688 1.00001711606
34689 1.00001711606
34690 1.00001711606
34691 1.00001711606
34692 1.00001711606
34693 1.00001711606
34694 1.00001711606
34695 1.00001711606
34696 1.00001711606
34697 1.00001711606
34698 1.00001711606
34699 1.00001711606
34700 1.00001711606
34701 1.00001711606
34702 1.00001711606
34703 1.00001711606
34704 1.00001711606
34705 1.00001711606
34706 1.00001711606
34707 1.00001711606
34708 1.00001711606
34709 1.00001711606
34710 1.00001711606
34711 1.00001711606
34712 1.00001711606
34713 1.00001711606
34714 1.00001711606
34715 1.00001711606
34716 1.00001711606
34717 1.00001711606
34718 1.00001711606
34719 1.00001711606
34720 1.00001711606
34721 1.00001711606
34722 1.00001711606
34723 1.00001711606
34724 1.00001711606
34725 1.00001711606
34726 1.00001711606
34727 1.00001711606
34728 1.00001711606
34729 1.00001711606
34730 1.00001711606
34731 1.00001711606
34732 1.00001711606
34733 1.00001711606
34734 1.00001711606
34735 1.00001711606
34736 1.00001711606
34737 1.00001711606
34738 1.00001711606
34739 1.00001711606
34740 1.00001711606
34741 1.00001711606
34742 1.00001711606
34743 1.00001711606
34744 1.00001711606
34745 1.00001711606
34746 1.00001711606
34747 1.00001711606
34748 1.00001711606
34749 1.00001711606
34750 1.00001711606
34751 1.00001711606
34752 1.00001711606
34753 1.00001711606
34754 1.00001711606
34755 1.00001711606
34756 1.00001711606
34757 1.00001711606
34758 1.00001711606
34759 1.00001711606
34760 1.00001711606
34761 1.00001711606
34762 1.00001711606
34763 1.00001711606
34764 1.00001711606
34765 1.00001711606
34766 1.00001711606
34767 1.00001711606
34768 1.00001711606
34769 1.00001711606
34770 1.00001711606
34771 1.00001711606
34772 1.00001711606
34773 1.00001711606
34774 1.00001711606
34775 1.00001711606
34776 1.00001711606
34777 1.00001711606
34778 1.00001711606
34779 1.00001711606
34780 1.00001711606
34781 1.00001711606
34782 1.00001711606
34783 1.00001711606
34784 1.00001711606
34785 1.00001711606
34786 1.00001711606
34787 1.00001711606
34788 1.00001711606
34789 1.00001711606
34790 1.00001711606
34791 1.00001711606
34792 1.00001711606
34793 1.00001711606
34794 1.00001711606
34795 1.00001711606
34796 1.00001711606
34797 1.00001711606
34798 1.00001711606
34799 1.00001711606
34800 1.00001711606
34801 1.00001711606
34802 1.00001711606
34803 1.00001711606
34804 1.00001711606
34805 1.00001711606
34806 1.00001711606
34807 1.00001711606
34808 1.00001711606
34809 1.00001711606
34810 1.00001711606
34811 1.00001711606
34812 1.00001711606
34813 1.00001711606
34814 1.00001711606
34815 1.00001711606
34816 1.00001711606
34817 1.00001711606
34818 1.00001711606
34819 1.00001711606
34820 1.00001711606
34821 1.00001711606
34822 1.00001711606
34823 1.00001711606
34824 1.00001711606
34825 1.00001711606
34826 1.00001711606
34827 1.00001711606
34828 1.00001711606
34829 1.00001711606
34830 1.00001711606
34831 1.00001711606
34832 1.00001711606
34833 1.00001711606
34834 1.00001711606
34835 1.00001711606
34836 1.00001711606
34837 1.00001711606
34838 1.00001711606
34839 1.00001711606
34840 1.00001711606
34841 1.00001711606
34842 1.00001711606
34843 1.00001711606
34844 1.00001711606
34845 1.00001711606
34846 1.00001711606
34847 1.00001711606
34848 1.00001711606
34849 1.00001711606
34850 1.00001711606
34851 1.00001711606
34852 1.00001711606
34853 1.00001711606
34854 1.00001711606
34855 1.00001711606
34856 1.00001711606
34857 1.00001711606
34858 1.00001711606
34859 1.00001711606
34860 1.00001711606
34861 1.00001711606
34862 1.00001711606
34863 1.00001711606
34864 1.00001711606
34865 1.00001711606
34866 1.00001711606
34867 1.00001711606
34868 1.00001711606
34869 1.00001711606
34870 1.00001711606
34871 1.00001711606
34872 1.00001711606
34873 1.00001711606
34874 1.00001711606
34875 1.00001711606
34876 1.00001711606
34877 1.00001711606
34878 1.00001711606
34879 1.00001711606
34880 1.00001711606
34881 1.00001711606
34882 1.00001711606
34883 1.00001711606
34884 1.00001711606
34885 1.00001711606
34886 1.00001711606
34887 1.00001711606
34888 1.00001711606
34889 1.00001711606
34890 1.00001711606
34891 1.00001711606
34892 1.00001711606
34893 1.00001711606
34894 1.00001711606
34895 1.00001711606
34896 1.00001711606
34897 1.00001711606
34898 1.00001711606
34899 1.00001711606
34900 1.00001711606
34901 1.00001711606
34902 1.00001711606
34903 1.00001711606
34904 1.00001711606
34905 1.00001711606
34906 1.00001711606
34907 1.00001711606
34908 1.00001711606
34909 1.00001711606
34910 1.00001711606
34911 1.00001711606
34912 1.00001711606
34913 1.00001711606
34914 1.00001711606
34915 1.00001711606
34916 1.00001711606
34917 1.00001711606
34918 1.00001711606
34919 1.00001711606
34920 1.00001711606
34921 1.00001711606
34922 1.00001711606
34923 1.00001711606
34924 1.00001711606
34925 1.00001711606
34926 1.00001711606
34927 1.00001711606
34928 1.00001711606
34929 1.00001711606
34930 1.00001711606
34931 1.00001711606
34932 1.00001711606
34933 1.00001711606
34934 1.00001711606
34935 1.00001711606
34936 1.00001711606
34937 1.00001711606
34938 1.00001711606
34939 1.00001711606
34940 1.00001711606
34941 1.00001711606
34942 1.00001711606
34943 1.00001711606
34944 1.00001711606
34945 1.00001711606
34946 1.00001711606
34947 1.00001711606
34948 1.00001711606
34949 1.00001711606
34950 1.00001711606
34951 1.00001711606
34952 1.00001711606
34953 1.00001711606
34954 1.00001711606
34955 1.00001711606
34956 1.00001711606
34957 1.00001711606
34958 1.00001711606
34959 1.00001711606
34960 1.00001711606
34961 1.00001711606
34962 1.00001711606
34963 1.00001711606
34964 1.00001711606
34965 1.00001711606
34966 1.00001711606
34967 1.00001711606
34968 1.00001711606
34969 1.00001711606
34970 1.00001711606
34971 1.00001711606
34972 1.00001711606
34973 1.00001711606
34974 1.00001711606
34975 1.00001711606
34976 1.00001711606
34977 1.00001711606
34978 1.00001711606
34979 1.00001711606
34980 1.00001711606
34981 1.00001711606
34982 1.00001711606
34983 1.00001711606
34984 1.00001711606
34985 1.00001711606
34986 1.00001711606
34987 1.00001711606
34988 1.00001711606
34989 1.00001711606
34990 1.00001711606
34991 1.00001711606
34992 1.00001711606
34993 1.00001711606
34994 1.00001711606
34995 1.00001711606
34996 1.00001711606
34997 1.00001711606
34998 1.00001711606
34999 1.00001711606
35000 1.00001711606
35001 1.00001711606
35002 1.00001711606
35003 1.00001711606
35004 1.00001711606
35005 1.00001711606
35006 1.00001711606
35007 1.00001711606
35008 1.00001711606
35009 1.00001711606
35010 1.00001711606
35011 1.00001711606
35012 1.00001711606
35013 1.00001711606
35014 1.00001711606
35015 1.00001711606
35016 1.00001711606
35017 1.00001711606
35018 1.00001711606
35019 1.00001711606
35020 1.00001711606
35021 1.00001711606
35022 1.00001711606
35023 1.00001711606
35024 1.00001711606
35025 1.00001711606
35026 1.00001711606
35027 1.00001711606
35028 1.00001711606
35029 1.00001711606
35030 1.00001711606
35031 1.00001711606
35032 1.00001711606
35033 1.00001711606
35034 1.00001711606
35035 1.00001711606
35036 1.00001711606
35037 1.00001711606
35038 1.00001711606
35039 1.00001711606
35040 1.00001711606
35041 1.00001711606
35042 1.00001711606
35043 1.00001711606
35044 1.00001711606
35045 1.00001711606
35046 1.00001711606
35047 1.00001711606
35048 1.00001711606
35049 1.00001711606
35050 1.00001711606
35051 1.00001711606
35052 1.00001711606
35053 1.00001711606
35054 1.00001711606
35055 1.00001711606
35056 1.00001711606
35057 1.00001711606
35058 1.00001711606
35059 1.00001711606
35060 1.00001711606
35061 1.00001711606
35062 1.00001711606
35063 1.00001711606
35064 1.00001711606
35065 1.00001711606
35066 1.00001711606
35067 1.00001711606
35068 1.00001711606
35069 1.00001711606
35070 1.00001711606
35071 1.00001711606
35072 1.00001711606
35073 1.00001711606
35074 1.00001711606
35075 1.00001711606
35076 1.00001711606
35077 1.00001711606
35078 1.00001711606
35079 1.00001711606
35080 1.00001711606
35081 1.00001711606
35082 1.00001711606
35083 1.00001711606
35084 1.00001711606
35085 1.00001711606
35086 1.00001711606
35087 1.00001711606
35088 1.00001711606
35089 1.00001711606
35090 1.00001711606
35091 1.00001711606
35092 1.00001711606
35093 1.00001711606
35094 1.00001711606
35095 1.00001711606
