%time SOC
17335 1.00216801513
17336 1.00216801513
17337 1.00216801513
17338 1.00216801513
17339 1.00216801513
17340 1.00216801513
17341 1.00216801513
17342 1.00216801513
17343 1.00216801513
17344 1.00216801513
17345 1.00216801513
17346 1.00216801513
17347 1.00216801513
17348 1.00216801513
17349 1.00216801513
17350 1.00216801513
17351 1.00216801513
17352 1.00216801513
17353 1.00216801513
17354 1.00216801513
17355 1.00216801513
17356 1.00216801513
17357 1.00216801513
17358 1.00216801513
17359 1.00216801513
17360 1.00216801513
17361 1.00216801513
17362 1.00216801513
17363 1.00216801513
17364 1.00216801513
17365 1.00216801513
17366 1.00216801513
17367 1.00216801513
17368 1.00216801513
17369 1.00216801513
17370 1.00216801513
17371 1.00216801513
17372 1.00216801513
17373 1.00216801513
17374 1.00216801513
17375 1.00216801513
17376 1.00216801513
17377 1.00216801513
17378 1.00216801513
17379 1.00216801513
17380 1.00216801513
17381 1.00216801513
17382 1.00216801513
17383 1.00216801513
17384 1.00216801513
17385 1.00216801513
17386 1.00216801513
17387 1.00216801513
17388 1.00216801513
17389 1.00216801513
17390 1.00216801513
17391 1.00216801513
17392 1.00216801513
17393 1.00216801513
17394 1.00216801513
17395 1.00216801513
17396 1.00216801513
17397 1.00216801513
17398 1.00216801513
17399 1.00216801513
17400 1.00216801513
17401 1.00216801513
17402 1.00216801513
17403 1.00216801513
17404 1.00216801513
17405 1.00216801513
17406 1.00216801513
17407 1.00216801513
17408 1.00216801513
17409 1.00216801513
17410 1.00216801513
17411 1.00216801513
17412 1.00216801513
17413 1.00216801513
17414 1.00216801513
17415 1.00216801513
17416 1.00216801513
17417 1.00216801513
17418 1.00216801513
17419 1.00216801513
17420 1.00216801513
17421 1.00216801513
17422 1.00216801513
17423 1.00216801513
17424 1.00216801513
17425 1.00216801513
17426 1.00216801513
17427 1.00216801513
17428 1.00216801513
17429 1.00216801513
17430 1.00216801513
17431 1.00216801513
17432 1.00216801513
17433 1.00216801513
17434 1.00216801513
17435 1.00216801513
17436 1.00216801513
17437 1.00216801513
17438 1.00216801513
17439 1.00216801513
17440 1.00216801513
17441 1.00216801513
17442 1.00216801513
17443 1.00216801513
17444 1.00216801513
17445 1.00216801513
17446 1.00216801513
17447 1.00216801513
17448 1.00216801513
17449 1.00216801513
17450 1.00216801513
17451 1.00216801513
17452 1.00216801513
17453 1.00216801513
17454 1.00216801513
17455 1.00216801513
17456 1.00216801513
17457 1.00216801513
17458 1.00216801513
17459 1.00216801513
17460 1.00216801513
17461 1.00216801513
17462 1.00216801513
17463 1.00216801513
17464 1.00216801513
17465 1.00216801513
17466 1.00216801513
17467 1.00216801513
17468 1.00216801513
17469 1.00216801513
17470 1.00216801513
17471 1.00216801513
17472 1.00216801513
17473 1.00216801513
17474 1.00216801513
17475 1.00216801513
17476 1.00216801513
17477 1.00216801513
17478 1.00216801513
17479 1.00216801513
17480 1.00216801513
17481 1.00216801513
17482 1.00216801513
17483 1.00216801513
17484 1.00216801513
17485 1.00216801513
17486 1.00216801513
17487 1.00216801513
17488 1.00216801513
17489 1.00216801513
17490 1.00216801513
17491 1.00216801513
17492 1.00216801513
17493 1.00216801513
17494 1.00216801513
17495 1.00216801513
17496 1.00216801513
17497 1.00216801513
17498 1.00216801513
17499 1.00216801513
17500 1.00216801513
17501 1.00216801513
17502 1.00216801513
17503 1.00216801513
17504 1.00216801513
17505 1.00216801513
17506 1.00216801513
17507 1.00216801513
17508 1.00216801513
17509 1.00216801513
17510 1.00216801513
17511 1.00216801513
17512 1.00216801513
17513 1.00216801513
17514 1.00216801513
17515 1.00216801513
17516 1.00216801513
17517 1.00216801513
17518 1.00216801513
17519 1.00216801513
17520 1.00216801513
17521 1.00216801513
17522 1.00216801513
17523 1.00216801513
17524 1.00216801513
17525 1.00216801513
17526 1.00216801513
17527 1.00216801513
17528 1.00216801513
17529 1.00216801513
17530 1.00216801513
17531 1.00216801513
17532 1.00216801513
17533 1.00216801513
17534 1.00216801513
17535 1.00216801513
17536 1.00216801513
17537 1.00216801513
17538 1.00216801513
17539 1.00216801513
17540 1.00216801513
17541 1.00216801513
17542 1.00216801513
17543 1.00216801513
17544 1.00216801513
17545 1.00216801513
17546 1.00216801513
17547 1.00216801513
17548 1.00216801513
17549 1.00216801513
17550 1.00216801513
17551 1.00216801513
17552 1.00216801513
17553 1.00216801513
17554 1.00216801513
17555 1.00216801513
17556 1.00216801513
17557 1.00216801513
17558 1.00216801513
17559 1.00216801513
17560 1.00216801513
17561 1.00216801513
17562 1.00216801513
17563 1.00216801513
17564 1.00216801513
17565 1.00216801513
17566 1.00216801513
17567 1.00216801513
17568 1.00216801513
17569 1.00216801513
17570 1.00216801513
17571 1.00216801513
17572 1.00216801513
17573 1.00216801513
17574 1.00216801513
17575 1.00216801513
17576 1.00216801513
17577 1.00216801513
17578 1.00216801513
17579 1.00216801513
17580 1.00216801513
17581 1.00216801513
17582 1.00216801513
17583 1.00216801513
17584 1.00216801513
17585 1.00216801513
17586 1.00216801513
17587 1.00216801513
17588 1.00216801513
17589 1.00216801513
17590 1.00216801513
17591 1.00216801513
17592 1.00216801513
17593 1.00216801513
17594 1.00216801513
17595 1.00216801513
17596 1.00216801513
17597 1.00216801513
17598 1.00216801513
17599 1.00216801513
17600 1.00216801513
17601 1.00216801513
17602 1.00216801513
17603 1.00216801513
17604 1.00216801513
17605 1.00216801513
17606 1.00216801513
17607 1.00216801513
17608 1.00216801513
17609 1.00216801513
17610 1.00216801513
17611 1.00216801513
17612 1.00216801513
17613 1.00216801513
17614 1.00216801513
17615 1.00216801513
17616 1.00216801513
17617 1.00216801513
17618 1.00216801513
17619 1.00216801513
17620 1.00216801513
17621 1.00216801513
17622 1.00216801513
17623 1.00216801513
17624 1.00216801513
17625 1.00216801513
17626 1.00216801513
17627 1.00216801513
17628 1.00216801513
17629 1.00216801513
17630 1.00216801513
17631 1.00216801513
17632 1.00216801513
17633 1.00216801513
17634 1.00216801513
17635 1.00216801513
17636 1.00216801513
17637 1.00216801513
17638 1.00216801513
17639 1.00216801513
17640 1.00216801513
17641 1.00216801513
17642 1.00216801513
17643 1.00216801513
17644 1.00216801513
17645 1.00216801513
17646 1.00216801513
17647 1.00216801513
17648 1.00216801513
17649 1.00216801513
17650 1.00216801513
17651 1.00216801513
17652 1.00216801513
17653 1.00216801513
17654 1.00216801513
17655 1.00216801513
17656 1.00216801513
17657 1.00216801513
17658 1.00216801513
17659 1.00216801513
17660 1.00216801513
17661 1.00216801513
17662 1.00216801513
17663 1.00216801513
17664 1.00216801513
17665 1.00216801513
17666 1.00216801513
17667 1.00216801513
17668 1.00216801513
17669 1.00216801513
17670 1.00216801513
17671 1.00216801513
17672 1.00216801513
17673 1.00216801513
17674 1.00216801513
17675 1.00216801513
17676 1.00216801513
17677 1.00216801513
17678 1.00216801513
17679 1.00216801513
17680 1.00216801513
17681 1.00216801513
17682 1.00216801513
17683 1.00216801513
17684 1.00216801513
17685 1.00216801513
17686 1.00216801513
17687 1.00216801513
17688 1.00216801513
17689 1.00216801513
17690 1.00216801513
17691 1.00216801513
17692 1.00216801513
17693 1.00216801513
17694 1.00216801513
17695 1.00216801513
17696 1.00216801513
17697 1.00216801513
17698 1.00216801513
17699 1.00216801513
17700 1.00216801513
17701 1.00216801513
17702 1.00216801513
17703 1.00216801513
17704 1.00216801513
17705 1.00216801513
17706 1.00216801513
17707 1.00216801513
17708 1.00216801513
17709 1.00216801513
17710 1.00216801513
17711 1.00216801513
17712 1.00216801513
17713 1.00216801513
17714 1.00216801513
17715 1.00216801513
17716 1.00216801513
17717 1.00216801513
17718 1.00216801513
17719 1.00216801513
17720 1.00216801513
17721 1.00216801513
17722 1.00216801513
17723 1.00216801513
17724 1.00216801513
17725 1.00216801513
17726 1.00216801513
17727 1.00216801513
17728 1.00216801513
17729 1.00216801513
17730 1.00216801513
17731 1.00216801513
17732 1.00216801513
17733 1.00216801513
17734 1.00216801513
17735 1.00216801513
17736 1.00216801513
17737 1.00216801513
17738 1.00216801513
17739 1.00216801513
17740 1.00216801513
17741 1.00216801513
17742 1.00216801513
17743 1.00216801513
17744 1.00216801513
17745 1.00216801513
17746 1.00216801513
17747 1.00216801513
17748 1.00216801513
17749 1.00216801513
17750 1.00216801513
17751 1.00216801513
17752 1.00216801513
17753 1.00216801513
17754 1.00216801513
17755 1.00216801513
17756 1.00216801513
17757 1.00216801513
17758 1.00216801513
17759 1.00216801513
17760 1.00216801513
17761 1.00216801513
17762 1.00216801513
17763 1.00216801513
17764 1.00216801513
17765 1.00216801513
17766 1.00216801513
17767 1.00216801513
17768 1.00216801513
17769 1.00216801513
17770 1.00216801513
17771 1.00216801513
17772 1.00216801513
17773 1.00216801513
17774 1.00216801513
17775 1.00216801513
17776 1.00216801513
17777 1.00216801513
17778 1.00216801513
17779 1.00216801513
17780 1.00216801513
17781 1.00216801513
17782 1.00216801513
17783 1.00216801513
17784 1.00216801513
17785 1.00216801513
17786 1.00216801513
17787 1.00216801513
17788 1.00216801513
17789 1.00216801513
17790 1.00216801513
17791 1.00216801513
17792 1.00216801513
17793 1.00216801513
17794 1.00216801513
17795 1.00216801513
17796 1.00216801513
17797 1.00216801513
17798 1.00216801513
17799 1.00216801513
17800 1.00216801513
17801 1.00216801513
17802 1.00216801513
17803 1.00216801513
17804 1.00216801513
17805 1.00216801513
17806 1.00216801513
17807 1.00216801513
17808 1.00216801513
17809 1.00216801513
17810 1.00216801513
17811 1.00216801513
17812 1.00216801513
17813 1.00216801513
17814 1.00216801513
17815 1.00216801513
17816 1.00216801513
17817 1.00216801513
17818 1.00216801513
17819 1.00216801513
17820 1.00216801513
17821 1.00216801513
17822 1.00216801513
17823 1.00216801513
17824 1.00216801513
17825 1.00216801513
17826 1.00216801513
17827 1.00216801513
17828 1.00216801513
17829 1.00216801513
17830 1.00216801513
17831 1.00216801513
17832 1.00216801513
17833 1.00216801513
17834 1.00216801513
17835 1.00216801513
17836 1.00216801513
17837 1.00216801513
17838 1.00216801513
17839 1.00216801513
17840 1.00216801513
17841 1.00216801513
17842 1.00216801513
17843 1.00216801513
17844 1.00216801513
17845 1.00216801513
17846 1.00216801513
17847 1.00216801513
17848 1.00216801513
17849 1.00216801513
17850 1.00216801513
17851 1.00216801513
17852 1.00216801513
17853 1.00216801513
17854 1.00216801513
17855 1.00216801513
17856 1.00216801513
17857 1.00216801513
17858 1.00216801513
17859 1.00216801513
17860 1.00216801513
17861 1.00216801513
17862 1.00216801513
17863 1.00216801513
17864 1.00216801513
17865 1.00216801513
17866 1.00216801513
17867 1.00216801513
17868 1.00216801513
17869 1.00216801513
17870 1.00216801513
17871 1.00216801513
17872 1.00216801513
17873 1.00216801513
17874 1.00216801513
17875 1.00216801513
17876 1.00216801513
17877 1.00216801513
17878 1.00216801513
17879 1.00216801513
17880 1.00216801513
17881 1.00216801513
17882 1.00216801513
17883 1.00216801513
17884 1.00216801513
17885 1.00216801513
17886 1.00216801513
17887 1.00216801513
17888 1.00216801513
17889 1.00216801513
17890 1.00216801513
17891 1.00216801513
17892 1.00216801513
17893 1.00216801513
17894 1.00216801513
17895 1.00216801513
17896 1.00216801513
17897 1.00216801513
17898 1.00216801513
17899 1.00216801513
17900 1.00216801513
17901 1.00216801513
17902 1.00216801513
17903 1.00216801513
17904 1.00216801513
17905 1.00216801513
17906 1.00216801513
17907 1.00216801513
17908 1.00216801513
17909 1.00216801513
17910 1.00216801513
17911 1.00216801513
17912 1.00216801513
17913 1.00216801513
17914 1.00216801513
17915 1.00216801513
17916 1.00216801513
17917 1.00216801513
17918 1.00216801513
17919 1.00216801513
17920 1.00216801513
17921 1.00216801513
17922 1.00216801513
17923 1.00216801513
17924 1.00216801513
17925 1.00216801513
17926 1.00216801513
17927 1.00216801513
17928 1.00216801513
17929 1.00216801513
17930 1.00216801513
17931 1.00216801513
17932 1.00216801513
17933 1.00216801513
17934 1.00216801513
17935 1.00216801513
17936 1.00216801513
17937 1.00216801513
17938 1.00216801513
17939 1.00216801513
17940 1.00216801513
17941 1.00216801513
17942 1.00216801513
17943 1.00216801513
17944 1.00216801513
17945 1.00216801513
17946 1.00216801513
17947 1.00216801513
17948 1.00216801513
17949 1.00216801513
17950 1.00216801513
17951 1.00216801513
17952 1.00216801513
17953 1.00216801513
17954 1.00216801513
17955 1.00216801513
17956 1.00216801513
17957 1.00216801513
17958 1.00216801513
17959 1.00216801513
17960 1.00216801513
17961 1.00216801513
17962 1.00216801513
17963 1.00216801513
17964 1.00216801513
17965 1.00216801513
17966 1.00216801513
17967 1.00216801513
17968 1.00216801513
17969 1.00216801513
17970 1.00216801513
17971 1.00216801513
17972 1.00216801513
17973 1.00216801513
17974 1.00216801513
17975 1.00216801513
17976 1.00216801513
17977 1.00216801513
17978 1.00216801513
17979 1.00216801513
17980 1.00216801513
17981 1.00216801513
17982 1.00216801513
17983 1.00216801513
17984 1.00216801513
17985 1.00216801513
17986 1.00216801513
17987 1.00216801513
17988 1.00216801513
17989 1.00216801513
17990 1.00216801513
17991 1.00216801513
17992 1.00216801513
17993 1.00216801513
17994 1.00216801513
17995 1.00216801513
17996 1.00216801513
17997 1.00216801513
17998 1.00216801513
17999 1.00216801513
18000 1.00216801513
18001 1.00216801513
18002 1.00216801513
18003 1.00216801513
18004 1.00216801513
18005 1.00216801513
18006 1.00216801513
18007 1.00216801513
18008 1.00216801513
18009 1.00216801513
18010 1.00216801513
18011 1.00216801513
18012 1.00216801513
18013 1.00216801513
18014 1.00216801513
18015 1.00216801513
18016 1.00216801513
18017 1.00216801513
18018 1.00216801513
18019 1.00216801513
18020 1.00216801513
18021 1.00216801513
18022 1.00216801513
18023 1.00216801513
18024 1.00216801513
18025 1.00216801513
18026 1.00216801513
18027 1.00216801513
18028 1.00216801513
18029 1.00216801513
18030 1.00216801513
18031 1.00216801513
18032 1.00216801513
18033 1.00216801513
18034 1.00216801513
18035 1.00216801513
18036 1.00216801513
18037 1.00216801513
18038 1.00216801513
18039 1.00216801513
18040 1.00216801513
18041 1.00216801513
18042 1.00216801513
18043 1.00216801513
18044 1.00216801513
18045 1.00216801513
18046 1.00216801513
18047 1.00216801513
18048 1.00216801513
18049 1.00216801513
18050 1.00216801513
18051 1.00216801513
18052 1.00216801513
18053 1.00216801513
18054 1.00216801513
18055 1.00216801513
18056 1.00216801513
18057 1.00216801513
18058 1.00216801513
18059 1.00216801513
18060 1.00216801513
18061 1.00216801513
18062 1.00216801513
18063 1.00216801513
18064 1.00216801513
18065 1.00216801513
18066 1.00216801513
18067 1.00216801513
18068 1.00216801513
18069 1.00216801513
18070 1.00216801513
18071 1.00216801513
18072 1.00216801513
18073 1.00216801513
18074 1.00216801513
18075 1.00216801513
18076 1.00216801513
18077 1.00216801513
18078 1.00216801513
18079 1.00216801513
18080 1.00216801513
18081 1.00216801513
18082 1.00216801513
18083 1.00216801513
18084 1.00216801513
18085 1.00216801513
18086 1.00216801513
18087 1.00216801513
18088 1.00216801513
18089 1.00216801513
18090 1.00216801513
18091 1.00216801513
18092 1.00216801513
18093 1.00216801513
18094 1.00216801513
18095 1.00216801513
18096 1.00216801513
18097 1.00216801513
18098 1.00216801513
18099 1.00216801513
18100 1.00216801513
18101 1.00216801513
18102 1.00216801513
18103 1.00216801513
18104 1.00216801513
18105 1.00216801513
18106 1.00216801513
18107 1.00216801513
18108 1.00216801513
18109 1.00216801513
18110 1.00216801513
18111 1.00216801513
18112 1.00216801513
18113 1.00216801513
18114 1.00216801513
18115 1.00216801513
18116 1.00216801513
18117 1.00216801513
18118 1.00216801513
18119 1.00216801513
18120 1.00216801513
18121 1.00216801513
18122 1.00216801513
18123 1.00216801513
18124 1.00216801513
18125 1.00216801513
18126 1.00216801513
18127 1.00216801513
18128 1.00216801513
18129 1.00216801513
18130 1.00216801513
18131 1.00216801513
18132 1.00216801513
18133 1.00216801513
18134 1.00216801513
18135 1.00216801513
18136 1.00216801513
18137 1.00216801513
18138 1.00216801513
18139 1.00216801513
18140 1.00216801513
18141 1.00216801513
18142 1.00216801513
18143 1.00216801513
18144 1.00216801513
18145 1.00216801513
18146 1.00216801513
18147 1.00216801513
18148 1.00216801513
18149 1.00216801513
18150 1.00216801513
18151 1.00216801513
18152 1.00216801513
18153 1.00216801513
18154 1.00216801513
18155 1.00216801513
18156 1.00216801513
18157 1.00216801513
18158 1.00216801513
18159 1.00216801513
18160 1.00216801513
18161 1.00216801513
18162 1.00216801513
18163 1.00216801513
18164 1.00216801513
18165 1.00216801513
18166 1.00216801513
18167 1.00216801513
18168 1.00216801513
18169 1.00216801513
18170 1.00216801513
18171 1.00216801513
18172 1.00216801513
18173 1.00216801513
18174 1.00216801513
18175 1.00216801513
18176 1.00216801513
18177 1.00216801513
18178 1.00216801513
18179 1.00216801513
18180 1.00216801513
18181 1.00216801513
18182 1.00216801513
18183 1.00216801513
18184 1.00216801513
18185 1.00216801513
18186 1.00216801513
18187 1.00216801513
18188 1.00216801513
18189 1.00216801513
18190 1.00216801513
18191 1.00216801513
18192 1.00216801513
18193 1.00216801513
18194 1.00216801513
18195 1.00216801513
18196 1.00216801513
18197 1.00216801513
18198 1.00216801513
18199 1.00216801513
18200 1.00216801513
18201 1.00216801513
18202 1.00216801513
18203 1.00216801513
18204 1.00216801513
18205 1.00216801513
18206 1.00216801513
18207 1.00216801513
18208 1.00216801513
18209 1.00216801513
18210 1.00216801513
18211 1.00216801513
18212 1.00216801513
18213 1.00216801513
18214 1.00216801513
18215 1.00216801513
18216 1.00216801513
18217 1.00216801513
18218 1.00216801513
18219 1.00216801513
18220 1.00216801513
18221 1.00216801513
18222 1.00216801513
18223 1.00216801513
18224 1.00216801513
18225 1.00216801513
18226 1.00216801513
18227 1.00216801513
18228 1.00216801513
18229 1.00216801513
18230 1.00216801513
18231 1.00216801513
18232 1.00216801513
18233 1.00216801513
18234 1.00216801513
18235 1.00216801513
18236 1.00216801513
18237 1.00216801513
18238 1.00216801513
18239 1.00216801513
18240 1.00216801513
18241 1.00216801513
18242 1.00216801513
18243 1.00216801513
18244 1.00216801513
18245 1.00216801513
18246 1.00216801513
18247 1.00216801513
18248 1.00216801513
18249 1.00216801513
18250 1.00216801513
18251 1.00216801513
18252 1.00216801513
18253 1.00216801513
18254 1.00216801513
18255 1.00216801513
18256 1.00216801513
18257 1.00216801513
18258 1.00216801513
18259 1.00216801513
18260 1.00216801513
18261 1.00216801513
18262 1.00216801513
18263 1.00216801513
18264 1.00216801513
18265 1.00216801513
18266 1.00216801513
18267 1.00216801513
18268 1.00216801513
18269 1.00216801513
18270 1.00216801513
18271 1.00216801513
18272 1.00216801513
18273 1.00216801513
18274 1.00216801513
18275 1.00216801513
18276 1.00216801513
18277 1.00216801513
18278 1.00216801513
18279 1.00216801513
18280 1.00216801513
18281 1.00216801513
18282 1.00216801513
18283 1.00216801513
18284 1.00216801513
18285 1.00216801513
18286 1.00216801513
18287 1.00216801513
18288 1.00216801513
18289 1.00216801513
18290 1.00216801513
18291 1.00216801513
18292 1.00216801513
18293 1.00216801513
18294 1.00216801513
18295 1.00216801513
18296 1.00216801513
18297 1.00216801513
18298 1.00216801513
18299 1.00216801513
18300 1.00216801513
18301 1.00216801513
18302 1.00216801513
18303 1.00216801513
18304 1.00216801513
18305 1.00216801513
18306 1.00216801513
18307 1.00216801513
18308 1.00216801513
18309 1.00216801513
18310 1.00216801513
18311 1.00216801513
18312 1.00216801513
18313 1.00216801513
18314 1.00216801513
18315 1.00216801513
18316 1.00216801513
18317 1.00216801513
18318 1.00216801513
18319 1.00216801513
18320 1.00216801513
18321 1.00216801513
18322 1.00216801513
18323 1.00216801513
18324 1.00216801513
18325 1.00216801513
18326 1.00216801513
18327 1.00216801513
18328 1.00216801513
18329 1.00216801513
18330 1.00216801513
18331 1.00216801513
18332 1.00216801513
18333 1.00216801513
18334 1.00216801513
18335 1.00216801513
18336 1.00216801513
18337 1.00216801513
18338 1.00216801513
18339 1.00216801513
18340 1.00216801513
18341 1.00216801513
18342 1.00216801513
18343 1.00216801513
18344 1.00216801513
18345 1.00216801513
18346 1.00216801513
18347 1.00216801513
18348 1.00216801513
18349 1.00216801513
18350 1.00216801513
18351 1.00216801513
18352 1.00216801513
18353 1.00216801513
18354 1.00216801513
18355 1.00216801513
18356 1.00216801513
18357 1.00216801513
18358 1.00216801513
18359 1.00216801513
18360 1.00216801513
18361 1.00216801513
18362 1.00216801513
18363 1.00216801513
18364 1.00216801513
18365 1.00216801513
18366 1.00216801513
18367 1.00216801513
18368 1.00216801513
18369 1.00216801513
18370 1.00216801513
18371 1.00216801513
18372 1.00216801513
18373 1.00216801513
18374 1.00216801513
18375 1.00216801513
18376 1.00216801513
18377 1.00216801513
18378 1.00216801513
18379 1.00216801513
18380 1.00216801513
18381 1.00216801513
18382 1.00216801513
18383 1.00216801513
18384 1.00216801513
18385 1.00216801513
18386 1.00216801513
18387 1.00216801513
18388 1.00216801513
18389 1.00216801513
18390 1.00216801513
18391 1.00216801513
18392 1.00216801513
18393 1.00216801513
18394 1.00216801513
18395 1.00216801513
18396 1.00216801513
18397 1.00216801513
18398 1.00216801513
18399 1.00216801513
18400 1.00216801513
18401 1.00216801513
18402 1.00216801513
18403 1.00216801513
18404 1.00216801513
18405 1.00216801513
18406 1.00216801513
18407 1.00216801513
18408 1.00216801513
18409 1.00216801513
18410 1.00216801513
18411 1.00216801513
18412 1.00216801513
18413 1.00216801513
18414 1.00216801513
18415 1.00216801513
18416 1.00216801513
18417 1.00216801513
18418 1.00216801513
18419 1.00216801513
18420 1.00216801513
18421 1.00216801513
18422 1.00216801513
18423 1.00216801513
18424 1.00216801513
18425 1.00216801513
18426 1.00216801513
18427 1.00216801513
18428 1.00216801513
18429 1.00216801513
18430 1.00216801513
18431 1.00216801513
18432 1.00216801513
18433 1.00216801513
18434 1.00216801513
18435 1.00216801513
18436 1.00216801513
18437 1.00216801513
18438 1.00216801513
18439 1.00216801513
18440 1.00216801513
18441 1.00216801513
18442 1.00216801513
18443 1.00216801513
18444 1.00216801513
18445 1.00216801513
18446 1.00216801513
18447 1.00216801513
18448 1.00216801513
18449 1.00216801513
18450 1.00216801513
18451 1.00216801513
18452 1.00216801513
18453 1.00216801513
18454 1.00216801513
18455 1.00216801513
18456 1.00216801513
18457 1.00216801513
18458 1.00216801513
18459 1.00216801513
18460 1.00216801513
18461 1.00216801513
18462 1.00216801513
18463 1.00216801513
18464 1.00216801513
18465 1.00216801513
18466 1.00216801513
18467 1.00216801513
18468 1.00216801513
18469 1.00216801513
18470 1.00216801513
18471 1.00216801513
18472 1.00216801513
18473 1.00216801513
18474 1.00216801513
18475 1.00216801513
18476 1.00216801513
18477 1.00216801513
18478 1.00216801513
18479 1.00216801513
18480 1.00216801513
18481 1.00216801513
18482 1.00216801513
18483 1.00216801513
18484 1.00216801513
18485 1.00216801513
18486 1.00216801513
18487 1.00216801513
18488 1.00216801513
18489 1.00216801513
18490 1.00216801513
18491 1.00216801513
18492 1.00216801513
18493 1.00216801513
18494 1.00216801513
18495 1.00216801513
18496 1.00216801513
18497 1.00216801513
18498 1.00216801513
18499 1.00216801513
18500 1.00216801513
18501 1.00216801513
18502 1.00216801513
18503 1.00216801513
18504 1.00216801513
18505 1.00216801513
18506 1.00216801513
18507 1.00216801513
18508 1.00216801513
18509 1.00216801513
18510 1.00216801513
18511 1.00216801513
18512 1.00216801513
18513 1.00216801513
18514 1.00216801513
18515 1.00216801513
18516 1.00216801513
18517 1.00216801513
18518 1.00216801513
18519 1.00216801513
18520 1.00216801513
18521 1.00216801513
18522 1.00216801513
18523 1.00216801513
18524 1.00216801513
18525 1.00216801513
18526 1.00216801513
18527 1.00216801513
18528 1.00216801513
18529 1.00216801513
18530 1.00216801513
18531 1.00216801513
18532 1.00216801513
18533 1.00216801513
18534 1.00216801513
18535 1.00216801513
18536 1.00216801513
18537 1.00216801513
18538 1.00216801513
18539 1.00216801513
18540 1.00216801513
18541 1.00216801513
18542 1.00216801513
18543 1.00216801513
18544 1.00216801513
18545 1.00216801513
18546 1.00216801513
18547 1.00216801513
18548 1.00216801513
18549 1.00216801513
18550 1.00216801513
18551 1.00216801513
18552 1.00216801513
18553 1.00216801513
18554 1.00216801513
18555 1.00216801513
18556 1.00216801513
18557 1.00216801513
18558 1.00216801513
18559 1.00216801513
18560 1.00216801513
18561 1.00216801513
18562 1.00216801513
18563 1.00216801513
18564 1.00216801513
18565 1.00216801513
18566 1.00216801513
18567 1.00216801513
18568 1.00216801513
18569 1.00216801513
18570 1.00216801513
18571 1.00216801513
18572 1.00216801513
18573 1.00216801513
18574 1.00216801513
18575 1.00216801513
18576 1.00216801513
18577 1.00216801513
18578 1.00216801513
18579 1.00216801513
18580 1.00216801513
18581 1.00216801513
18582 1.00216801513
18583 1.00216801513
18584 1.00216801513
18585 1.00216801513
18586 1.00216801513
18587 1.00216801513
18588 1.00216801513
18589 1.00216801513
18590 1.00216801513
18591 1.00216801513
18592 1.00216801513
18593 1.00216801513
18594 1.00216801513
18595 1.00216801513
18596 1.00216801513
18597 1.00216801513
18598 1.00216801513
18599 1.00216801513
18600 1.00216801513
18601 1.00216801513
18602 1.00216801513
18603 1.00216801513
18604 1.00216801513
18605 1.00216801513
18606 1.00216801513
18607 1.00216801513
18608 1.00216801513
18609 1.00216801513
18610 1.00216801513
18611 1.00216801513
18612 1.00216801513
18613 1.00216801513
18614 1.00216801513
18615 1.00216801513
18616 1.00216801513
18617 1.00216801513
18618 1.00216801513
18619 1.00216801513
18620 1.00216801513
18621 1.00216801513
18622 1.00216801513
18623 1.00216801513
18624 1.00216801513
18625 1.00216801513
18626 1.00216801513
18627 1.00216801513
18628 1.00216801513
18629 1.00216801513
18630 1.00216801513
18631 1.00216801513
18632 1.00216801513
18633 1.00216801513
18634 1.00216801513
18635 1.00216801513
18636 1.00216801513
18637 1.00216801513
18638 1.00216801513
18639 1.00216801513
18640 1.00216801513
18641 1.00216801513
18642 1.00216801513
18643 1.00216801513
18644 1.00216801513
18645 1.00216801513
18646 1.00216801513
18647 1.00216801513
18648 1.00216801513
18649 1.00216801513
18650 1.00216801513
18651 1.00216801513
18652 1.00216801513
18653 1.00216801513
18654 1.00216801513
18655 1.00216801513
18656 1.00216801513
18657 1.00216801513
18658 1.00216801513
18659 1.00216801513
18660 1.00216801513
18661 1.00216801513
18662 1.00216801513
18663 1.00216801513
18664 1.00216801513
18665 1.00216801513
18666 1.00216801513
18667 1.00216801513
18668 1.00216801513
18669 1.00216801513
18670 1.00216801513
18671 1.00216801513
18672 1.00216801513
18673 1.00216801513
18674 1.00216801513
18675 1.00216801513
18676 1.00216801513
18677 1.00216801513
18678 1.00216801513
18679 1.00216801513
18680 1.00216801513
18681 1.00216801513
18682 1.00216801513
18683 1.00216801513
18684 1.00216801513
18685 1.00216801513
18686 1.00216801513
18687 1.00216801513
18688 1.00216801513
18689 1.00216801513
18690 1.00216801513
18691 1.00216801513
18692 1.00216801513
18693 1.00216801513
18694 1.00216801513
18695 1.00216801513
18696 1.00216801513
18697 1.00216801513
18698 1.00216801513
18699 1.00216801513
18700 1.00216801513
18701 1.00216801513
18702 1.00216801513
18703 1.00216801513
18704 1.00216801513
18705 1.00216801513
18706 1.00216801513
18707 1.00216801513
18708 1.00216801513
18709 1.00216801513
18710 1.00216801513
18711 1.00216801513
18712 1.00216801513
18713 1.00216801513
18714 1.00216801513
18715 1.00216801513
18716 1.00216801513
18717 1.00216801513
18718 1.00216801513
18719 1.00216801513
18720 1.00216801513
18721 1.00216801513
18722 1.00216801513
18723 1.00216801513
18724 1.00216801513
18725 1.00216801513
18726 1.00216801513
18727 1.00216801513
18728 1.00216801513
18729 1.00216801513
18730 1.00216801513
18731 1.00216801513
18732 1.00216801513
18733 1.00216801513
