%time Vbatt
12605 131.88
12606 131.88
12607 131.88
12608 131.88
12609 131.88
12610 131.88
12611 131.88
12612 131.88
12613 131.88
12614 131.88
12615 131.88
12616 131.88
12617 131.88
12618 131.88
12619 131.88
12620 131.88
12621 131.88
12622 131.88
12623 131.88
12624 131.88
12625 131.88
12626 131.88
12627 131.88
12628 131.88
12629 131.88
12630 131.88
12631 131.88
12632 131.88
12633 131.88
12634 131.88
12635 131.88
12636 131.88
12637 131.88
12638 131.88
12639 131.88
12640 131.88
12641 131.88
12642 131.88
12643 131.88
12644 131.88
12645 131.88
12646 131.88
12647 131.88
12648 131.88
12649 131.88
12650 131.88
12651 131.88
12652 131.88
12653 131.88
12654 131.88
12655 131.88
12656 131.88
12657 131.88
12658 131.88
12659 131.88
12660 131.88
12661 131.88
12662 131.88
12663 131.88
12664 131.88
12665 131.88
12666 131.88
12667 131.88
12668 131.88
12669 131.88
12670 131.88
12671 131.88
12672 131.88
12673 131.88
12674 131.88
12675 131.88
12676 131.88
12677 131.88
12678 131.88
12679 131.88
12680 131.88
12681 131.88
12682 131.88
12683 131.88
12684 131.88
12685 131.88
12686 131.88
12687 131.88
12688 131.88
12689 131.88
12690 131.88
12691 131.88
12692 131.88
12693 131.88
12694 131.88
12695 131.88
12696 131.88
12697 131.88
12698 131.88
12699 131.88
12700 131.88
12701 131.88
12702 131.88
12703 131.88
12704 131.88
12705 131.88
12706 131.88
12707 131.88
12708 131.88
12709 131.88
12710 131.88
12711 131.88
12712 131.88
12713 131.88
12714 131.88
12715 131.88
12716 131.88
12717 131.88
12718 131.88
12719 131.88
12720 131.88
12721 131.88
12722 131.88
12723 131.88
12724 131.88
12725 131.88
12726 131.88
12727 131.88
12728 131.88
12729 131.88
12730 131.88
12731 131.88
12732 131.88
12733 131.88
12734 131.88
12735 131.88
12736 131.88
12737 131.88
12738 131.88
12739 131.88
12740 131.88
12741 131.88
12742 131.88
12743 131.88
12744 131.88
12745 131.88
12746 131.88
12747 131.88
12748 131.88
12749 131.88
12750 131.88
12751 131.88
12752 131.88
12753 131.88
12754 131.88
12755 131.88
12756 131.88
12757 131.88
12758 131.88
12759 131.88
12760 131.88
12761 131.88
12762 131.88
12763 131.88
12764 131.88
12765 131.88
12766 131.88
12767 131.88
12768 131.88
12769 131.88
12770 131.88
12771 131.88
12772 131.88
12773 131.88
12774 131.88
12775 131.88
12776 131.88
12777 131.88
12778 131.88
12779 131.88
12780 131.88
12781 131.88
12782 131.88
12783 131.88
12784 131.88
12785 131.88
12786 131.88
12787 131.88
12788 131.88
12789 131.88
12790 131.88
12791 131.88
12792 131.88
12793 131.88
12794 131.88
12795 131.88
12796 131.88
12797 131.88
12798 131.88
12799 131.88
12800 131.88
12801 131.88
12802 131.88
12803 131.88
12804 131.88
12805 131.88
12806 131.88
12807 131.88
12808 131.88
12809 131.88
12810 131.88
12811 131.88
12812 131.88
12813 131.88
12814 131.88
12815 131.88
12816 131.88
12817 131.88
12818 131.88
12819 131.88
12820 131.88
12821 131.88
12822 131.88
12823 131.88
12824 131.88
12825 131.88
12826 131.88
12827 131.88
12828 131.88
12829 131.88
12830 131.88
12831 131.88
12832 131.88
12833 131.88
12834 131.88
12835 131.88
12836 131.88
12837 131.88
12838 131.88
12839 131.88
12840 131.88
12841 131.88
12842 131.88
12843 131.88
12844 131.88
12845 131.88
12846 131.88
12847 131.88
12848 131.88
12849 131.88
12850 131.88
12851 131.88
12852 131.88
12853 131.88
12854 131.88
12855 131.88
12856 131.88
12857 131.88
12858 131.88
12859 131.88
12860 131.88
12861 131.88
12862 131.88
12863 131.88
12864 131.88
12865 131.88
12866 131.88
12867 131.88
12868 131.88
12869 131.88
12870 131.88
12871 131.88
12872 131.88
12873 131.88
12874 131.88
12875 131.88
12876 131.88
12877 131.88
12878 131.88
12879 131.88
12880 131.88
12881 131.88
12882 131.88
12883 131.88
12884 131.88
12885 131.88
12886 131.88
12887 131.88
12888 131.88
12889 131.88
12890 131.88
12891 131.88
12892 131.88
12893 131.88
12894 131.88
12895 131.88
12896 131.88
12897 131.88
12898 131.88
12899 131.88
12900 131.88
12901 131.88
12902 131.88
12903 131.88
12904 131.88
12905 131.88
12906 131.88
12907 131.88
12908 131.88
12909 131.88
12910 131.88
12911 131.88
12912 131.88
12913 131.88
12914 131.88
12915 131.88
12916 131.88
12917 131.88
12918 131.88
12919 131.88
12920 131.88
12921 131.88
12922 131.88
12923 131.88
12924 131.88
12925 131.88
12926 131.88
12927 131.88
12928 131.88
12929 131.88
12930 131.88
12931 131.88
12932 131.88
12933 131.88
12934 131.88
12935 131.88
12936 131.88
12937 131.88
12938 131.88
12939 131.88
12940 131.88
12941 131.88
12942 131.88
12943 131.88
12944 131.88
12945 131.88
12946 131.88
12947 131.88
12948 131.88
12949 131.88
12950 131.88
12951 131.88
12952 131.88
12953 131.88
12954 131.88
12955 131.88
12956 131.88
12957 131.88
12958 131.88
12959 131.88
12960 131.88
12961 131.88
12962 131.88
12963 131.88
12964 131.88
12965 131.88
12966 131.88
12967 131.88
12968 131.88
12969 131.88
12970 131.88
12971 131.88
12972 131.88
12973 131.88
12974 131.88
12975 131.88
12976 131.88
12977 131.88
12978 131.88
12979 131.88
12980 131.88
12981 131.88
12982 131.88
12983 131.88
12984 131.88
12985 131.88
12986 131.88
12987 131.88
12988 131.88
12989 131.88
12990 131.88
12991 131.88
12992 131.88
12993 131.88
12994 131.88
12995 131.88
12996 131.88
12997 131.88
12998 131.88
12999 131.88
13000 131.88
13001 131.88
13002 131.88
13003 131.88
13004 131.88
13005 131.88
13006 131.88
13007 131.88
13008 131.88
13009 131.88
13010 131.88
13011 131.88
13012 131.88
13013 131.88
13014 131.88
13015 131.88
13016 131.88
13017 131.88
13018 131.88
13019 131.88
13020 131.88
13021 131.88
13022 131.88
13023 131.88
13024 131.88
13025 131.88
13026 131.88
13027 131.88
13028 131.88
13029 131.88
13030 131.88
13031 131.88
13032 131.88
13033 131.88
13034 131.88
13035 131.88
13036 131.88
13037 131.88
13038 131.88
13039 131.88
13040 131.88
13041 131.88
13042 131.88
13043 131.88
13044 131.88
13045 131.88
13046 131.88
13047 131.88
13048 131.88
13049 131.88
13050 131.88
13051 131.88
13052 131.88
13053 131.88
13054 131.88
13055 131.88
13056 131.88
13057 131.88
13058 131.88
13059 131.88
13060 131.88
13061 131.88
13062 131.88
13063 131.88
13064 131.88
13065 131.88
13066 131.88
13067 131.88
13068 131.88
13069 131.88
13070 131.88
13071 131.88
13072 131.88
13073 131.88
13074 131.88
13075 131.88
13076 131.88
13077 131.88
13078 131.88
13079 131.88
13080 131.88
13081 131.88
13082 131.88
13083 131.88
13084 131.88
13085 131.88
13086 131.88
13087 131.88
13088 131.88
13089 131.88
13090 131.88
13091 131.88
13092 131.88
13093 131.88
13094 131.88
13095 131.88
13096 131.88
13097 131.88
13098 131.88
13099 131.88
13100 131.88
13101 131.88
13102 131.88
13103 131.88
13104 131.88
13105 131.88
13106 131.88
13107 131.88
13108 131.88
13109 131.88
13110 131.88
13111 131.88
13112 131.88
13113 131.88
13114 131.88
13115 131.88
13116 131.88
13117 131.88
13118 131.88
13119 131.88
13120 131.88
13121 131.88
13122 131.88
13123 131.88
13124 131.88
13125 131.88
13126 131.88
13127 131.88
13128 131.88
13129 131.88
13130 131.88
13131 131.88
13132 131.88
13133 131.88
13134 131.88
13135 131.88
13136 131.88
13137 131.88
13138 131.88
13139 131.88
13140 131.88
13141 131.88
13142 131.88
13143 131.88
13144 131.88
13145 131.88
13146 131.88
13147 131.88
13148 131.88
13149 131.88
13150 131.88
13151 131.88
13152 131.88
13153 131.88
13154 131.88
13155 131.88
13156 131.88
13157 131.88
13158 131.88
13159 131.88
13160 131.88
13161 131.88
13162 131.88
13163 131.88
13164 131.88
13165 131.88
13166 131.88
13167 131.88
13168 131.88
13169 131.88
13170 131.88
13171 131.88
13172 131.88
13173 131.88
13174 131.88
13175 131.88
13176 131.88
13177 131.88
13178 131.88
13179 131.88
13180 131.88
13181 131.88
13182 131.88
13183 131.88
13184 131.88
13185 131.88
13186 131.88
13187 131.88
13188 131.88
13189 131.88
13190 131.88
13191 131.88
13192 131.88
13193 131.88
13194 131.88
13195 131.88
13196 131.88
13197 131.88
13198 131.88
13199 131.88
13200 131.88
13201 131.88
13202 131.88
13203 131.88
13204 131.88
13205 131.88
13206 131.88
13207 131.88
13208 131.88
13209 131.88
13210 131.88
13211 131.88
13212 131.88
13213 131.88
13214 131.88
13215 131.88
13216 131.88
13217 131.88
13218 131.88
13219 131.88
13220 131.88
13221 131.88
13222 131.88
13223 131.88
13224 131.88
13225 131.88
13226 131.88
13227 131.88
13228 131.88
13229 131.88
13230 131.88
13231 131.88
13232 131.88
13233 131.88
13234 131.88
13235 131.88
13236 131.88
13237 131.88
13238 131.88
13239 131.88
13240 131.88
13241 131.88
13242 131.88
13243 131.88
13244 131.88
13245 131.88
13246 131.88
13247 131.88
13248 131.88
13249 131.88
13250 131.88
13251 131.88
13252 131.88
13253 131.88
13254 131.88
13255 131.88
13256 131.88
13257 131.88
13258 131.88
13259 131.88
13260 131.88
13261 131.88
13262 131.88
13263 131.88
13264 131.88
13265 131.88
13266 131.88
13267 131.88
13268 131.88
13269 131.88
13270 131.88
13271 131.88
13272 131.88
13273 131.88
13274 131.88
13275 131.88
13276 131.88
13277 131.88
13278 131.88
13279 131.88
13280 131.88
13281 131.88
13282 131.88
13283 131.88
13284 131.88
13285 131.88
13286 131.88
13287 131.88
13288 131.88
13289 131.88
13290 131.88
13291 131.88
13292 131.88
13293 131.88
13294 131.88
13295 131.88
13296 131.88
13297 131.88
13298 131.88
13299 131.88
13300 131.88
13301 131.88
13302 131.88
13303 131.88
13304 131.88
13305 131.88
13306 131.88
13307 131.88
13308 131.88
13309 131.88
13310 131.88
13311 131.88
13312 131.88
13313 131.88
13314 131.88
13315 131.88
13316 131.88
13317 131.88
13318 131.88
13319 131.88
13320 131.88
13321 131.88
13322 131.88
13323 131.88
13324 131.88
13325 131.88
13326 131.88
13327 131.88
13328 131.88
13329 131.88
13330 131.88
13331 131.88
13332 131.88
13333 131.88
13334 131.88
13335 131.88
13336 131.88
13337 131.88
13338 131.88
13339 131.88
13340 131.88
13341 131.88
13342 131.88
13343 131.88
13344 131.88
13345 131.88
13346 131.88
13347 131.88
13348 131.88
13349 131.88
13350 131.88
13351 131.88
13352 131.88
13353 131.88
13354 131.88
13355 131.88
13356 131.88
13357 131.88
13358 131.88
13359 131.88
13360 131.88
13361 131.88
13362 131.88
13363 131.88
13364 131.88
13365 131.88
13366 131.88
13367 131.88
13368 131.88
13369 131.88
13370 131.88
13371 131.88
13372 131.88
13373 131.88
13374 131.88
13375 131.88
13376 131.88
13377 131.88
13378 131.88
13379 131.88
13380 131.88
13381 131.88
13382 131.88
13383 131.88
13384 131.88
13385 131.88
13386 131.88
13387 131.88
13388 131.88
13389 131.88
13390 131.88
13391 131.88
13392 131.88
13393 131.88
13394 131.88
13395 131.88
13396 131.88
13397 131.88
13398 131.88
13399 131.88
13400 131.88
13401 131.88
13402 131.88
13403 131.88
13404 131.88
13405 131.88
13406 131.88
13407 131.88
13408 131.88
13409 131.88
13410 131.88
13411 131.88
13412 131.88
13413 131.88
13414 131.88
13415 131.88
13416 131.88
13417 131.88
13418 131.88
13419 131.88
13420 131.88
13421 131.88
13422 131.88
13423 131.88
13424 131.88
13425 131.88
13426 131.88
13427 131.88
13428 131.88
13429 131.88
13430 131.88
13431 131.88
13432 131.88
13433 131.88
13434 131.88
13435 131.88
13436 131.88
13437 131.88
13438 131.88
13439 131.88
13440 131.88
13441 131.88
13442 131.88
13443 131.88
13444 131.88
13445 131.88
13446 131.88
13447 131.88
13448 131.88
13449 131.88
13450 131.88
13451 131.88
13452 131.88
13453 131.88
13454 131.88
13455 131.88
13456 131.88
13457 131.88
13458 131.88
13459 131.88
13460 131.88
13461 131.88
13462 131.88
13463 131.88
13464 131.88
13465 131.88
13466 131.88
13467 131.88
13468 131.88
13469 131.88
13470 131.88
13471 131.88
13472 131.88
13473 131.88
13474 131.88
13475 131.88
13476 131.88
13477 131.88
13478 131.88
13479 131.88
13480 131.88
13481 131.88
13482 131.88
13483 131.88
13484 131.88
13485 131.88
13486 131.88
13487 131.88
13488 131.88
13489 131.88
13490 131.88
13491 131.88
13492 131.88
13493 131.88
13494 131.88
13495 131.88
13496 131.88
13497 131.88
13498 131.88
13499 131.88
13500 131.88
13501 131.88
13502 131.88
13503 131.88
13504 131.88
13505 131.88
13506 131.88
13507 131.88
13508 131.88
13509 131.88
13510 131.88
13511 131.88
13512 131.88
13513 131.88
13514 131.88
13515 131.88
13516 131.88
13517 131.88
13518 131.88
13519 131.88
13520 131.88
13521 131.88
13522 131.88
13523 131.88
13524 131.88
13525 131.88
13526 131.88
13527 131.88
13528 131.88
13529 131.88
13530 131.88
13531 131.88
13532 131.88
13533 131.88
13534 131.88
13535 131.88
13536 131.88
13537 131.88
13538 131.88
13539 131.88
13540 131.88
13541 131.88
13542 131.88
13543 131.88
13544 131.88
13545 131.88
13546 131.88
13547 131.88
13548 131.88
13549 131.88
13550 131.88
13551 131.88
13552 131.88
13553 131.88
13554 131.88
13555 131.88
13556 131.88
13557 131.88
13558 131.88
13559 131.88
13560 131.88
13561 131.88
13562 131.88
13563 131.88
13564 131.88
13565 131.88
13566 131.88
13567 131.88
13568 131.88
13569 131.88
13570 131.88
13571 131.88
13572 131.88
13573 131.88
13574 131.88
13575 131.88
13576 131.88
13577 131.88
13578 131.88
13579 131.88
13580 131.88
13581 131.88
13582 131.88
13583 131.88
13584 131.88
13585 131.88
13586 131.88
13587 131.88
13588 131.88
13589 131.88
13590 131.88
13591 131.88
13592 131.88
13593 131.88
13594 131.88
13595 131.88
13596 131.88
13597 131.88
13598 131.88
13599 131.88
13600 131.88
13601 131.88
13602 131.88
13603 131.88
13604 131.88
13605 131.88
13606 131.88
13607 131.88
13608 131.88
13609 131.88
13610 131.88
13611 131.88
13612 131.88
13613 131.88
13614 131.88
13615 131.88
13616 131.88
13617 131.88
13618 131.88
13619 131.88
13620 131.88
13621 131.88
13622 131.88
13623 131.88
13624 131.88
13625 131.88
13626 131.88
13627 131.88
13628 131.88
13629 131.88
13630 131.88
13631 131.88
13632 131.88
13633 131.88
13634 131.88
13635 131.88
13636 131.88
13637 131.88
13638 131.88
13639 131.88
13640 131.88
13641 131.88
13642 131.88
13643 131.88
13644 131.88
13645 131.88
13646 131.88
13647 131.88
13648 131.88
13649 131.88
13650 131.88
13651 131.88
13652 131.88
13653 131.88
13654 131.88
13655 131.88
13656 131.88
13657 131.88
13658 131.88
13659 131.88
13660 131.88
13661 131.88
13662 131.88
13663 131.88
13664 131.88
13665 131.88
13666 131.88
13667 131.88
13668 131.88
13669 131.88
13670 131.88
13671 131.88
13672 131.88
13673 131.88
13674 131.88
13675 131.88
13676 131.88
13677 131.88
13678 131.88
13679 131.88
13680 131.88
13681 131.88
13682 131.88
13683 131.88
13684 131.88
13685 131.88
13686 131.88
13687 131.88
13688 131.88
13689 131.88
13690 131.88
13691 131.88
13692 131.88
13693 131.88
13694 131.88
13695 131.88
13696 131.88
13697 131.88
13698 131.88
13699 131.88
13700 131.88
13701 131.88
13702 131.88
13703 131.88
13704 131.88
13705 131.88
13706 131.88
13707 131.88
13708 131.88
13709 131.88
13710 131.88
13711 131.88
13712 131.88
13713 131.88
13714 131.88
13715 131.88
13716 131.88
13717 131.88
13718 131.88
13719 131.88
13720 131.88
13721 131.88
13722 131.88
13723 131.88
13724 131.88
13725 131.88
13726 131.88
13727 131.88
13728 131.88
13729 131.88
13730 131.88
13731 131.88
13732 131.88
13733 131.88
13734 131.88
13735 131.88
13736 131.88
13737 131.88
13738 131.88
13739 131.88
13740 131.88
13741 131.88
13742 131.88
13743 131.88
13744 131.88
13745 131.88
13746 131.88
13747 131.88
13748 131.88
13749 131.88
13750 131.88
13751 131.88
13752 131.88
13753 131.88
13754 131.88
13755 131.88
13756 131.88
13757 131.88
13758 131.88
13759 131.88
13760 131.88
13761 131.88
13762 131.88
13763 131.88
13764 131.88
13765 131.88
13766 131.88
13767 131.88
13768 131.88
13769 131.88
13770 131.88
13771 131.88
13772 131.88
13773 131.88
13774 131.88
13775 131.88
13776 131.88
13777 131.88
13778 131.88
13779 131.88
13780 131.88
13781 131.88
13782 131.88
13783 131.88
13784 131.88
13785 131.88
13786 131.88
13787 131.88
13788 131.88
13789 131.88
13790 131.88
13791 131.88
13792 131.88
13793 131.88
13794 131.88
13795 131.88
13796 131.88
13797 131.88
13798 131.88
13799 131.88
13800 131.88
13801 131.88
13802 131.88
13803 131.88
13804 131.88
13805 131.88
13806 131.88
13807 131.88
13808 131.88
13809 131.88
13810 131.88
13811 131.88
13812 131.88
13813 131.88
13814 131.88
13815 131.88
13816 131.88
13817 131.88
13818 131.88
13819 131.88
13820 131.88
13821 131.88
13822 131.88
13823 131.88
13824 131.88
13825 131.88
13826 131.88
13827 131.88
13828 131.88
13829 131.88
13830 131.88
13831 131.88
13832 131.88
13833 131.88
13834 131.88
13835 131.88
13836 131.88
13837 131.88
13838 131.88
13839 131.88
13840 131.88
13841 131.88
13842 131.88
13843 131.88
13844 131.88
13845 131.88
13846 131.88
13847 131.88
13848 131.88
13849 131.88
13850 131.88
13851 131.88
13852 131.88
13853 131.88
13854 131.88
13855 131.88
13856 131.88
13857 131.88
13858 131.88
13859 131.88
13860 131.88
13861 131.88
13862 131.88
13863 131.88
13864 131.88
13865 131.88
13866 131.88
13867 131.88
13868 131.88
13869 131.88
13870 131.88
13871 131.88
13872 131.88
13873 131.88
13874 131.88
13875 131.88
13876 131.88
13877 131.88
13878 131.88
13879 131.88
13880 131.88
13881 131.88
13882 131.88
13883 131.88
13884 131.88
13885 131.88
13886 131.88
13887 131.88
13888 131.88
13889 131.88
13890 131.88
13891 131.88
13892 131.88
13893 131.88
13894 131.88
13895 131.88
13896 131.88
13897 131.88
13898 131.88
13899 131.88
13900 131.88
13901 131.88
13902 131.88
13903 131.88
13904 131.88
13905 131.88
13906 131.88
13907 131.88
13908 131.88
13909 131.88
13910 131.88
13911 131.88
13912 131.88
13913 131.88
13914 131.88
13915 131.88
13916 131.88
13917 131.88
13918 131.88
13919 131.88
13920 131.88
13921 131.88
13922 131.88
13923 131.88
13924 131.88
13925 131.88
13926 131.88
13927 131.88
13928 131.88
13929 131.88
13930 131.88
13931 131.88
13932 131.88
13933 131.88
13934 131.88
13935 131.88
13936 131.88
13937 131.88
13938 131.88
13939 131.88
13940 131.88
13941 131.88
13942 131.88
13943 131.88
13944 131.88
13945 131.88
13946 131.88
13947 131.88
13948 131.88
13949 131.88
13950 131.88
13951 131.88
13952 131.88
13953 131.88
13954 131.88
13955 131.88
13956 131.88
13957 131.88
13958 131.88
13959 131.88
13960 131.88
13961 131.88
13962 131.88
13963 131.88
13964 131.88
13965 131.88
13966 131.88
13967 131.88
13968 131.88
13969 131.88
13970 131.88
13971 131.88
13972 131.88
13973 131.88
13974 131.88
13975 131.88
13976 131.88
13977 131.88
13978 131.88
13979 131.88
13980 131.88
13981 131.88
13982 131.88
13983 131.88
13984 131.88
13985 131.88
13986 131.88
13987 131.88
13988 131.88
13989 131.88
13990 131.88
13991 131.88
13992 131.88
13993 131.88
13994 131.88
13995 131.88
13996 131.88
13997 131.88
13998 131.88
13999 131.88
14000 131.88
14001 131.88
14002 131.88
14003 131.88
14004 131.88
14005 131.88
14006 131.88
14007 131.88
14008 131.88
14009 131.88
14010 131.88
14011 131.88
14012 131.88
14013 131.88
14014 131.88
14015 131.88
14016 131.88
14017 131.88
14018 131.88
14019 131.88
14020 131.88
14021 131.88
14022 131.88
14023 131.88
14024 131.88
14025 131.88
14026 131.88
14027 131.88
14028 131.88
14029 131.88
14030 131.88
14031 131.88
14032 131.88
14033 131.88
14034 131.88
14035 131.88
14036 131.88
14037 131.88
14038 131.88
14039 131.88
14040 131.88
14041 131.88
14042 131.88
14043 131.88
14044 131.88
14045 131.88
14046 131.88
14047 131.88
14048 131.88
14049 131.88
14050 131.88
14051 131.88
14052 131.88
14053 131.88
14054 131.88
14055 131.88
14056 131.88
14057 131.88
14058 131.88
14059 131.88
14060 131.88
14061 131.88
14062 131.88
14063 131.88
14064 131.88
14065 131.88
14066 131.88
14067 131.88
14068 131.88
14069 131.88
14070 131.88
14071 131.88
14072 131.88
14073 131.86499832
14074 131.681618124
14075 131.638168192
14076 131.595010657
14077 131.55324625
14078 131.511608623
14079 131.470731254
14080 131.430793451
14081 131.391927428
14082 131.351593299
14083 131.311317098
14084 131.274395856
14085 131.236905883
14086 131.200187864
14087 131.164579595
14088 131.128520453
14089 131.092800786
14090 131.05609907
14091 131.021624952
14092 130.986402536
14093 130.952343361
14094 130.920951175
14095 130.888874387
14096 130.856464088
14097 130.824639951
14098 130.79333284
14099 130.761872024
14100 130.730128044
14101 130.700944162
14102 130.660628957
14103 130.628138068
14104 130.600516601
14105 130.571382381
14106 130.542461118
14107 130.51427201
14108 130.485705231
14109 130.458081933
14110 130.4298406
14111 130.403688862
14112 130.377665386
14113 130.351263007
14114 130.327014705
14115 130.304188575
14116 130.2804504
14117 130.256658243
14118 130.233797171
14119 130.210430797
14120 130.187096745
14121 130.165675802
14122 130.144475976
14123 130.123128876
14124 130.102056046
14125 130.083925048
14126 130.06569801
14127 130.046651603
14128 130.028414801
14129 130.010662408
14130 129.991933484
14131 129.974200284
14132 129.958596814
14133 129.940927702
14134 129.924142929
14135 129.908113938
14136 129.893846624
14137 129.879893263
14138 129.866027969
14139 129.852415345
14140 129.838380923
14141 129.824379465
14142 129.811578661
14143 129.797001746
14144 129.784741955
14145 129.770995765
14146 129.76128549
14147 129.750154739
14148 129.739988426
14149 129.729336976
14150 129.719042096
14151 129.708625348
14152 129.699071077
14153 129.689329836
14154 129.679551402
14155 129.670610342
14156 129.662744012
14157 129.65530799
14158 129.64796006
14159 129.640751108
14160 129.633956321
14161 129.626268078
14162 129.619576317
14163 129.613442553
14164 129.606398303
14165 129.599420699
14166 129.59531515
14167 129.85441406
14168 129.982024225
14169 129.99056369
14170 129.999529314
14171 130.008198523
14172 130.017717734
14173 130.028712414
14174 130.038852519
14175 130.048935057
14176 130.063198807
14177 130.075906761
14178 130.088767281
14179 130.102996393
14180 130.117537285
14181 130.132048363
14182 130.146449242
14183 130.162811014
14184 130.180038245
14185 130.196962331
14186 130.215118168
14187 130.234973237
14188 130.254649866
14189 130.275247602
14190 130.296439659
14191 130.317594671
14192 130.338950912
14193 130.361729325
14194 130.385932796
14195 130.409874
14196 130.436269447
14197 130.462939604
14198 130.489760581
14199 130.516644102
14200 130.542137559
14201 130.572134262
14202 130.602833323
14203 130.633007298
14204 130.66696983
14205 130.699232158
14206 130.731776935
14207 130.767012417
14208 130.80331505
14209 130.839770593
14210 130.877160796
14211 130.915780509
14212 130.953831631
14213 130.993589546
14214 131.035072862
14215 131.076612956
14216 131.119162111
14217 131.164869438
14218 131.210236182
14219 131.256513138
14220 131.30385071
14221 131.352340969
14222 131.401694663
14223 131.451266911
14224 131.503281279
14225 131.555188183
14226 131.608033251
14227 131.66370717
14228 131.720717113
14229 131.778543806
14230 131.837366253
14231 131.897018931
14232 131.957867494
14233 132.018642411
14234 132.081546013
14235 132.146837829
14236 132.211787453
14237 132.000106431
14238 132.000106431
14239 132.000106431
14240 132.000106431
14241 132.000106431
14242 132.000106431
14243 132.000106431
14244 132.000106431
14245 132.000106431
14246 132.000106431
14247 132.000106431
14248 132.000106431
14249 132.000106431
14250 132.000106431
14251 132.000106431
14252 132.000106431
14253 132.000106431
14254 132.000106431
14255 132.000106431
14256 132.000106431
14257 132.000106431
14258 132.000106431
14259 132.000106431
14260 132.000106431
14261 132.000106431
14262 132.000106431
14263 132.000106431
14264 132.000106431
14265 132.000106431
14266 132.000106431
14267 132.000106431
14268 132.000106431
14269 132.000106431
14270 132.000106431
14271 132.000106431
14272 132.000106431
14273 132.000106431
14274 132.000106431
14275 132.000106431
14276 132.000106431
14277 132.000106431
14278 132.000106431
14279 132.000106431
14280 132.000106431
14281 132.000106431
14282 132.000106431
14283 132.000106431
14284 132.000106431
14285 132.000106431
14286 132.000106431
14287 132.000106431
14288 132.000106431
14289 132.000106431
14290 132.000106431
14291 132.000106431
14292 132.000106431
14293 132.000106431
14294 132.000106431
14295 132.000106431
14296 132.000106431
14297 132.000106431
14298 132.000106431
14299 132.000106431
14300 132.000106431
14301 132.000106431
14302 132.000106431
14303 132.000106431
14304 132.000106431
14305 132.000106431
14306 132.000106431
14307 132.000106431
14308 132.000106431
14309 132.000106431
14310 132.000106431
14311 132.000106431
14312 132.000106431
14313 132.000106431
14314 132.000106431
14315 132.000106431
14316 132.000106431
14317 132.000106431
14318 132.000106431
14319 132.000106431
14320 132.000106431
14321 132.000106431
14322 132.000106431
14323 132.000106431
14324 132.000106431
14325 132.000106431
14326 132.000106431
14327 132.000106431
14328 132.000106431
14329 132.000106431
14330 132.000106431
14331 132.000106431
14332 132.000106431
14333 132.000106431
14334 132.000106431
14335 132.000106431
14336 132.000106431
14337 132.000106431
14338 132.000106431
14339 132.000106431
14340 132.000106431
14341 132.000106431
14342 132.000106431
14343 132.000106431
14344 132.000106431
14345 132.000106431
14346 132.000106431
14347 132.000106431
14348 132.000106431
14349 132.000106431
14350 132.000106431
14351 132.000106431
14352 132.000106431
14353 132.000106431
14354 132.000106431
14355 132.000106431
14356 132.000106431
14357 132.000106431
14358 132.000106431
14359 132.000106431
14360 132.000106431
14361 132.000106431
14362 132.000106431
14363 132.000106431
14364 132.000106431
14365 132.000106431
14366 132.000106431
14367 132.000106431
14368 132.000106431
14369 132.000106431
14370 132.000106431
14371 132.000106431
14372 132.000106431
14373 132.000106431
14374 132.000106431
14375 132.000106431
14376 132.000106431
14377 132.000106431
14378 132.000106431
14379 132.000106431
14380 132.000106431
14381 132.000106431
14382 132.000106431
14383 132.000106431
14384 132.000106431
14385 132.000106431
14386 132.000106431
14387 132.000106431
14388 132.000106431
14389 132.000106431
14390 132.000106431
14391 132.000106431
14392 132.000106431
14393 132.000106431
14394 132.000106431
14395 132.000106431
14396 132.000106431
14397 132.000106431
14398 132.000106431
14399 132.000106431
14400 132.000106431
14401 132.000106431
14402 132.000106431
14403 132.000106431
14404 132.000106431
14405 132.000106431
14406 132.000106431
14407 132.000106431
14408 132.000106431
14409 132.000106431
14410 132.000106431
14411 132.000106431
14412 132.000106431
14413 132.000106431
14414 132.000106431
14415 132.000106431
14416 132.000106431
14417 132.000106431
14418 132.000106431
14419 132.000106431
14420 132.000106431
14421 132.000106431
14422 132.000106431
14423 132.000106431
14424 132.000106431
14425 132.000106431
14426 132.000106431
14427 132.000106431
14428 132.000106431
14429 132.000106431
14430 132.000106431
14431 132.000106431
14432 132.000106431
14433 132.000106431
14434 132.000106431
14435 132.000106431
14436 132.000106431
14437 132.000106431
14438 132.000106431
14439 132.000106431
14440 132.000106431
14441 132.000106431
14442 132.000106431
14443 132.000106431
14444 132.000106431
14445 132.000106431
14446 132.000106431
14447 132.000106431
14448 132.000106431
14449 132.000106431
14450 132.000106431
14451 132.000106431
14452 132.000106431
14453 132.000106431
14454 132.000106431
14455 132.000106431
14456 132.000106431
14457 132.000106431
14458 132.000106431
14459 132.000106431
14460 132.000106431
14461 132.000106431
14462 132.000106431
14463 132.000106431
14464 132.000106431
14465 132.000106431
14466 132.000106431
14467 132.000106431
14468 132.000106431
14469 132.000106431
14470 132.000106431
14471 132.000106431
14472 132.000106431
14473 132.000106431
14474 132.000106431
14475 132.000106431
14476 132.000106431
14477 132.000106431
14478 132.000106431
14479 132.000106431
14480 132.000106431
14481 132.000106431
14482 132.000106431
14483 132.000106431
14484 132.000106431
14485 132.000106431
