%time SELL
21065 -3025.72146607
21066 -3011.35304501
21067 -3009.77409765
21068 -2995.26883449
21069 -3011.77409765
21070 -3030.15304501
21071 -3035.91093975
21072 -3035.92146607
21073 -3038.70041344
21074 -3040.22672922
21075 -3014.73199238
21076 -2987.2793608
21077 -3016.98462396
21078 -3008.05830817
21079 -2983.62672922
21080 -3017.62672922
21081 -3026.80567659
21082 -3020.59515028
21083 -3029.03725554
21084 -3029.70041344
21085 -3018.70041344
21086 -3016.38462396
21087 -3012.08988712
21088 -3021.72146607
21089 -2978.86883449
21090 -3025.38462396
21091 -3031.46883449
21092 -3030.57409765
21093 -3030.38462396
21094 -3033.66883449
21095 -3036.72146607
21096 -3027.40567659
21097 -3013.82672922
21098 -3011.57409765
21099 -3019.96357133
21100 -3008.61620291
21101 -2982.75304501
21102 -3010.66883449
21103 -2961.88988712
21104 -2980.46883449
21105 -2998.32146607
21106 -2995.31093975
21107 -2993.9425187
21108 -2984.1425187
21109 -3000.35304501
21110 -2984.33199238
21111 -2976.71093975
21112 -2991.08988712
21113 -3011.24778186
21114 -3004.1425187
21115 -3009.0793608
21116 -3009.52146607
21117 -3001.57409765
21118 -2981.06883449
21119 -2992.71093975
21120 -2982.75304501
21121 -2968.20686183
21122 -2993.96475656
21123 -3009.90159867
21124 -3006.24896709
21125 -3014.97528288
21126 -3006.75423025
21127 -3004.74370393
21128 -2989.27001972
21129 -2991.02791446
21130 -3008.11212498
21131 -2986.17528288
21132 -2960.91212498
21133 -3006.57528288
21134 -3008.02791446
21135 -3005.74370393
21136 -3001.3226513
21137 -2999.7226513
21138 -2983.67001972
21139 -2981.97528288
21140 -2996.4594934
21141 -2982.10159867
21142 -2959.39633551
21143 -2994.90159867
21144 -3005.59633551
21145 -3008.03844077
21146 -3006.33317761
21147 -3011.16475656
21148 -2990.24896709
21149 -2987.37528288
21150 -2989.35423025
21151 -2986.13317761
21152 -2966.91212498
21153 -3003.68054604
21154 -3007.63844077
21155 -2994.80686183
21156 -2994.79633551
21157 -2996.21738814
21158 -2998.87001972
21159 -3004.41738814
21160 -2978.23844077
21161 -2989.96475656
21162 -2993.40686183
21163 -2977.70159867
21164 -2953.6594934
21165 -2999.80686183
21166 -2997.81738814
21167 -3019.08054604
21168 -3000.10159867
21169 -3015.61738814
21170 -3008.4594934
21171 -2989.93317761
21172 -3004.98580919
21173 -2990.5226513
21174 -2968.40686183
21175 -3011.57528288
21176 -3021.6594934
21177 -3015.02791446
21178 -3016.16475656
21179 -3018.84896709
21180 -3001.08054604
21181 -3013.330192
21182 -2997.96177094
21183 -3002.91966568
21184 -3000.11966568
21185 -2988.02492884
21186 -2990.97229726
21187 -3015.98282358
21188 -3006.67756042
21189 -3016.94071831
21190 -3013.60387621
21191 -3008.89861305
21192 -2972.54071831
21193 -2988.14071831
21194 -2982.11966568
21195 -2952.96177094
21196 -2981.69861305
21197 -2997.10913937
21198 -3008.330192
21199 -3001.530192
21200 -3009.19334989
21201 -3015.60387621
21202 -3007.47756042
21203 -2987.08808673
21204 -3010.08808673
21205 -2994.79334989
21206 -2986.49861305
21207 -3012.58282358
21208 -2986.31966568
21209 -2977.98282358
21210 -3014.99334989
21211 -3018.76177094
21212 -3007.77229726
21213 -2987.64598147
21214 -3007.79334989
21215 -2990.29861305
21216 -2983.27756042
21217 -3001.87756042
21218 -3004.68808673
21219 -3013.49861305
21220 -3005.74071831
21221 -2997.55124463
21222 -2998.65650779
21223 -3007.74071831
21224 -2992.09861305
21225 -2994.08808673
21226 -3009.74071831
21227 -2991.21440252
21228 -2953.58282358
21229 -3017.330192
21230 -2958.59334989
21231 -3016.57229726
21232 -2977.24598147
21233 -2999.79334989
21234 -2951.04598147
21235 -2981.50913937
21236 -3008.37229726
21237 -2997.11966568
21238 -3000.71966568
21239 -3034.88808673
21240 -3037.64598147
21241 -3053.54348606
21242 -3059.72243343
21243 -3054.34348606
21244 -3044.46980185
21245 -3051.33295975
21246 -3023.64874922
21247 -3027.74348606
21248 -3036.98559133
21249 -3019.68032817
21250 -2961.05927554
21251 -2612.74348606
21252 -2609.7013808
21253 -2601.64874922
21254 -2612.19611764
21255 -2607.78559133
21256 -2590.55401238
21257 -2584.12243343
21258 -2601.85927554
21259 -2575.62769659
21260 -2553.83822291
21261 -2606.42769659
21262 -2604.83822291
21263 -2604.03822291
21264 -2591.26980185
21265 -2603.08032817
21266 -2586.71190712
21267 -2566.80664396
21268 -2600.12243343
21269 -2586.85927554
21270 -2550.18559133
21271 -2595.92243343
21272 -2592.83822291
21273 -2561.80664396
21274 -2564.74348606
21275 -2553.44874922
21276 -2592.99611764
21277 -2588.03822291
21278 -2584.91190712
21279 -2608.06980185
21280 -2554.34348606
21281 -2569.08032817
21282 -2544.72243343
21283 -2612.9645387
21284 -2608.65927554
21285 -2608.89085449
21286 -2587.78559133
21287 -2601.25927554
21288 -2602.18559133
21289 -2589.74348606
21290 -2602.54348606
21291 -2578.86980185
21292 -2576.29085449
21293 -2506.63822291
21294 -2406.35401238
21295 -2426.17506501
21296 -2417.61717028
21297 -2420.93295975
21298 -2412.14348606
21299 -2409.04874922
21300 -2262.43307276
21301 -2267.46089949
21302 -2264.50300475
21303 -2238.11353107
21304 -2274.91353107
21305 -2275.6714258
21306 -2271.9345837
21307 -2273.40826791
21308 -2276.09247844
21309 -2276.25037317
21310 -2268.31353107
21311 -2280.19774159
21312 -2272.32405738
21313 -2334.19774159
21314 -2543.06089949
21315 -2573.50300475
21316 -2566.12405738
21317 -2566.46089949
21318 -2570.29247844
21319 -2567.25037317
21320 -2562.8714258
21321 -2625.0714258
21322 -2568.55563633
21323 -2559.45037317
21324 -2557.86089949
21325 -2523.02932054
21326 -2575.56616265
21327 -2583.43984686
21328 -2567.23984686
21329 -2576.23984686
21330 -2570.37668896
21331 -2565.19774159
21332 -2574.05037317
21333 -2549.49247844
21334 -2541.94511002
21335 -2553.16616265
21336 -2573.21879423
21337 -2573.34511002
21338 -2572.56616265
21339 -2570.41879423
21340 -2654.23984686
21341 -2736.38721528
21342 -2734.72405738
21343 -2745.38721528
21344 -2720.98721528
21345 -2740.52405738
21346 -2769.30300475
21347 -2764.39774159
21348 -2760.14511002
21349 -2765.5345837
21350 -2760.18721528
21351 -2759.5345837
21352 -2742.70300475
21353 -2751.83984686
21354 -2586.20826791
21355 -2558.20826791
21356 -2541.41879423
21357 -2563.48195212
21358 -2576.55563633
21359 -2571.80826791
21360 -2574.01879423
21361 -2573.07142366
21362 -2577.47142366
21363 -2561.68194998
21364 -2584.97668682
21365 -2562.48194998
21366 -2563.81879208
21367 -2536.77668682
21368 -2567.45037103
21369 -2563.06089735
21370 -2567.91352892
21371 -2573.13458156
21372 -2565.8293184
21373 -2567.63984471
21374 -2574.25037103
21375 -2554.33458156
21376 -2535.21879208
21377 -2560.73458156
21378 -2560.47142366
21379 -2566.86089735
21380 -2558.10300261
21381 -2563.17668682
21382 -2569.81879208
21383 -2564.95563419
21384 -2563.3661605
21385 -2566.63984471
21386 -2544.12405524
21387 -2591.50300261
21388 -2537.41879208
21389 -2582.59773945
21390 -2576.25037103
21391 -2573.31352892
21392 -2564.6293184
21393 -2576.94510787
21394 -2565.11352892
21395 -2570.71352892
21396 -2557.98721313
21397 -2555.28194998
21398 -2532.23984471
21399 -2555.01879208
21400 -2566.31352892
21401 -2578.50300261
21402 -2576.66089735
21403 -2560.57668682
21404 -2544.75563419
21405 -2541.63984471
21406 -2542.08194998
21407 -2538.91352892
21408 -2533.85037103
21409 -2559.06089735
21410 -2551.83984471
21411 -2553.53458156
21412 -2551.12405524
21413 -2552.99773945
21414 -2553.74510787
21415 -2550.3661605
21416 -2552.29247629
21417 -2561.10300261
21418 -2552.79773945
21419 -2542.05037103
21420 -2527.90300261
21421 -2517.05480641
21422 -2547.29691167
21423 -2540.44428009
21424 -2553.29691167
21425 -2558.92849062
21426 -2543.3179643
21427 -2546.20217483
21428 -2542.61270114
21429 -2523.77059588
21430 -2500.70743799
21431 -2532.69691167
21432 -2552.73901693
21433 -2543.82322746
21434 -2536.72849062
21435 -2544.30743799
21436 -2550.80217483
21437 -2541.69691167
21438 -2536.24428009
21439 -2552.10743799
21440 -2539.74954325
21441 -2524.04428009
21442 -2506.60217483
21443 -2539.20217483
21444 -2539.63375377
21445 -2537.96006956
21446 -2549.13901693
21447 -2540.03375377
21448 -2542.07585904
21449 -2535.04428009
21450 -2540.88638535
21451 -2529.77059588
21452 -2520.70743799
21453 -2511.41270114
21454 -2548.26533272
21455 -2547.93901693
21456 -2552.25480641
21457 -2542.23375377
21458 -2537.62322746
21459 -2533.90743799
21460 -2536.87585904
21461 -2524.65480641
21462 -2497.41270114
21463 -2841.19164851
21464 -2985.79164851
21465 -2980.46533272
21466 -2976.79164851
21467 -2972.66533272
21468 -2972.83375377
21469 -2956.87585904
21470 -2962.09691167
21471 -2958.42322746
21472 -2944.59164851
21473 -2964.29691167
21474 -2979.9811222
21475 -2963.41270114
21476 -2951.23375377
21477 -2946.57059588
21478 -2959.52849062
21479 -2952.07585904
21480 -2956.69691167
21481 -2949.82460642
21482 -2955.69829063
21483 -2940.85618536
21484 -2922.28776431
21485 -2951.8140801
21486 -2943.49829063
21487 -2926.59302747
21488 -2915.25618536
21489 -2915.16144852
21490 -2927.07723799
21491 -2921.89829063
21492 -2917.14039589
21493 -2920.58250115
21494 -2888.51934326
21495 -2921.12986957
21496 -2923.91934326
21497 -2920.39302747
21498 -2916.09829063
21499 -2919.62460642
21500 -2909.32986957
21501 -2930.39302747
21502 -2918.32986957
21503 -2911.85618536
21504 -2924.24565905
21505 -2902.49829063
21506 -2902.54039589
21507 -2928.32986957
21508 -2925.31934326
21509 -2914.11934326
21510 -2925.39302747
21511 -2915.86671168
21512 -2913.42460642
21513 -2907.7509222
21514 -2912.44565905
21515 -2898.79302747
21516 -2895.29829063
21517 -2917.9509222
21518 -2915.76144852
21519 -2909.98250115
21520 -2912.97197484
21521 -2913.34039589
21522 -2913.8140801
21523 -2901.27723799
21524 -2916.57197484
21525 -2908.51934326
21526 -2896.30881694
21527 -2902.69829063
21528 -2912.2140801
21529 -2922.23513273
21530 -2915.51934326
21531 -2916.98250115
21532 -2917.43513273
21533 -2910.91934326
21534 -2921.3509222
21535 -2906.28776431
21536 -2890.44565905
21537 -2900.82460642
21538 -2911.12986957
21539 -2908.65618536
21540 -2910.86671168
21541 -2924.49944347
21542 -2912.35207505
21543 -2909.43628557
21544 -2913.97312768
21545 -2962.30996978
21546 -2983.76260136
21547 -2967.97312768
21548 -2993.96260136
21549 -3002.0573382
21550 -2990.0573382
21551 -2996.06786452
21552 -2989.53102242
21553 -2995.1204961
21554 -2989.82575926
21555 -3009.36260136
21556 -2985.1204961
21557 -2979.2573382
21558 -2972.78365399
21559 -2990.46786452
21560 -2982.56260136
21561 -2997.02575926
21562 -3001.8573382
21563 -2987.99418031
21564 -3066.26786452
21565 -3175.06786452
21566 -3096.87839084
21567 -2991.07839084
21568 -2981.89944347
21569 -2997.46786452
21570 -2994.94154873
21571 -2994.66786452
21572 -2982.57312768
21573 -2978.13102242
21574 -2982.37312768
21575 -2985.9204961
21576 -2990.89944347
21577 -2962.7204961
21578 -2983.24681189
21579 -2996.46786452
21580 -2989.50996978
21581 -2982.35207505
21582 -2987.22575926
21583 -2993.50996978
21584 -2990.40470663
21585 -2988.66786452
21586 -2980.57312768
21587 -2995.50996978
21588 -2977.23628557
21589 -2956.13102242
21590 -2987.03628557
21591 -3000.47839084
21592 -2993.42575926
21593 -3008.55207505
21594 -3000.28891715
21595 -2998.59418031
21596 -3012.14154873
21597 -3120.03628557
21598 -3098.33102242
21599 -2977.19418031
21600 -2993.59002414
21601 -3019.48212867
21602 -3035.78739183
21603 -3049.92423394
21604 -3036.77686551
21605 -3037.92423394
21606 -3034.17686551
21607 -3032.41897078
21608 -3035.49265499
21609 -3037.68212867
21610 -3036.99791815
21611 -3016.32423394
21612 -3048.87160236
21613 -3044.75581288
21614 -3039.29265499
21615 -3047.89265499
21616 -3038.27160236
21617 -3046.89265499
21618 -3041.74528657
21619 -3046.69265499
21620 -3026.24002341
21621 -3038.04002341
21622 -3048.82949709
21623 -3051.91370762
21624 -3057.65054972
21625 -3045.24002341
21626 -3048.11370762
21627 -3041.88212867
21628 -3050.00844446
21629 -3046.82949709
21630 -3029.27160236
21631 -3011.71370762
21632 -3015.48212867
21633 -3024.93476025
21634 -3040.68212867
21635 -3127.88212867
21636 -3156.00844446
21637 -3150.75581288
21638 -3124.5663392
21639 -3144.74528657
21640 -3157.3663392
21641 -3150.1031813
21642 -3160.34528657
21643 -3130.28212867
21644 -3148.12423394
21645 -3162.97686551
21646 -3160.57686551
21647 -3149.93476025
21648 -3149.79791815
21649 -3156.24002341
21650 -3153.35581288
21651 -3146.40844446
21652 -3153.18739183
21653 -3118.72423394
21654 -3150.98739183
21655 -3148.57686551
21656 -3160.91370762
21657 -3150.61897078
21658 -3156.17686551
21659 -3145.17686551
21660 -3147.04002341
21661 -3148.52992625
21662 -3149.95097888
21663 -3122.07729467
21664 -3167.66676836
21665 -3145.83518941
21666 -3152.05624204
21667 -3157.54045257
21668 -3166.66676836
21669 -3148.50887362
21670 -3151.72992625
21671 -3155.82466309
21672 -3150.32992625
21673 -3164.54045257
21674 -3080.54045257
21675 -3141.6983473
21676 -3160.43518941
21677 -3158.79308415
21678 -3167.63518941
21679 -3153.00361046
21680 -3145.63518941
21681 -3154.26676836
21682 -3183.46676836
21683 -3136.02466309
21684 -3020.97203151
21685 -3048.94045257
21686 -3047.05624204
21687 -3042.24571573
21688 -3047.90887362
21689 -3046.37203151
21690 -3045.99308415
21691 -3040.43518941
21692 -3081.66676836
21693 -3064.3615052
21694 -3027.11939994
21695 -3045.59308415
21696 -3051.78255783
21697 -3067.94045257
21698 -3034.58255783
21699 -3089.19308415
21700 -3180.07729467
21701 -3138.05624204
21702 -3049.74045257
21703 -3047.5615052
21704 -3010.75097888
21705 -3009.37203151
21706 -2985.55097888
21707 -3063.64571573
21708 -3126.15097888
21709 -3156.43518941
21710 -3137.55097888
21711 -3130.64571573
21712 -3147.08782099
21713 -3151.19308415
21714 -3153.14045257
21715 -3129.34045257
21716 -3157.28782099
21717 -3159.90887362
21718 -3173.68782099
21719 -3168.21413678
21720 -3155.95097888
21721 -3163.57351946
21722 -3154.71036156
21723 -3164.4682563
21724 -3139.6682563
21725 -3176.23667735
21726 -3181.58404577
21727 -3173.76299314
21728 -3172.64720367
21729 -3188.04720367
21730 -3164.83667735
21731 -3171.09983525
21732 -3179.36299314
21733 -3154.36299314
21734 -3128.36299314
21735 -3170.01562472
21736 -3179.40509841
21737 -3172.12088788
21738 -3180.79457209
21739 -3186.08930893
21740 -3163.96299314
21741 -3165.32088788
21742 -3166.09983525
21743 -3177.49983525
21744 -3167.47878262
21745 -3160.55246683
21746 -3158.92088788
21747 -3173.82615104
21748 -3178.34194051
21749 -3168.83667735
21750 -3175.29983525
21751 -3157.27878262
21752 -3179.43667735
21753 -3166.03667735
21754 -3153.8682563
21755 -3162.32088788
21756 -2923.77351946
21757 -2001.54194051
21758 -2960.88930893
21759 -2963.25772998
21760 -2967.97351946
21761 -2971.69983525
21762 -2965.91036156
21763 -2959.96299314
21764 -2932.83667735
21765 -2952.84720367
21766 -2963.76299314
21767 -2967.54194051
21768 -2955.34194051
21769 -2968.04720367
21770 -2978.40509841
21771 -2961.24720367
21772 -2975.9314142
21773 -2961.74194051
21774 -2967.18404577
21775 -2968.62615104
21776 -2948.17351946
21777 -2946.58404577
21778 -2964.38404577
21779 -2977.32088788
21780 -2973.4682563
21781 -2967.61461217
21782 -2958.05671744
21783 -2962.70934901
21784 -2968.2356648
21785 -2955.81461217
21786 -2942.26724375
21787 -2923.13040165
21788 -2971.64619112
21789 -2955.70934901
21790 -2962.40408586
21791 -2968.13040165
21792 -2962.0988227
21793 -2954.67777007
21794 -2956.00408586
21795 -2970.48829638
21796 -2949.86724375
21797 -2948.20408586
21798 -2944.55145428
21799 -2959.81461217
21800 -3059.39355954
21801 -3150.85671744
21802 -3017.21461217
21803 -2960.68829638
21804 -2962.54092796
21805 -2966.01461217
21806 -2964.25671744
21807 -2939.91987533
21808 -2922.20408586
21809 -2959.0988227
21810 -2952.8356648
21811 -2972.40408586
21812 -2965.90934901
21813 -2954.84619112
21814 -2969.94092796
21815 -2965.08829638
21816 -2956.27777007
21817 -2950.97250691
21818 -2938.96198059
21819 -2939.77250691
21820 -2871.65671744
21821 -2918.47777007
21822 -2960.48829638
21823 -3014.73040165
21824 -2972.38303322
21825 -2959.65671744
21826 -2958.4356648
21827 -2965.70934901
21828 -2956.0356648
21829 -2921.15145428
21830 -2954.33040165
21831 -2948.85671744
21832 -2959.90934901
21833 -2951.0356648
21834 -2952.39355954
21835 -2962.42513849
21836 -3015.38303322
21837 -3089.58303322
21838 -3010.87777007
21839 -2907.22513849
21840 -2936.4988227
21841 -2924.23177543
21842 -2958.06335438
21843 -2954.25282806
21844 -2962.93703859
21845 -2973.97914385
21846 -2964.40019648
21847 -2896.45282806
21848 -2899.09493332
21849 -2920.18967017
21850 -2939.82124911
21851 -2939.52651227
21852 -2968.86335438
21853 -2968.16861753
21854 -2927.43177543
21855 -2978.03177543
21856 -2928.44230175
21857 -2944.11598596
21858 -2977.26335438
21859 -2976.66335438
21860 -2966.86335438
21861 -2921.60019648
21862 -2920.24230175
21863 -2947.4107228
21864 -2935.90545964
21865 -2978.24230175
21866 -2985.87388069
21867 -2965.26335438
21868 -2958.70545964
21869 -2980.91598596
21870 -2934.48440701
21871 -2973.28440701
21872 -2960.4107228
21873 -3030.68440701
21874 -3146.89493332
21875 -3159.76861753
21876 -3164.91598596
21877 -3140.57914385
21878 -3151.08440701
21879 -3175.40019648
21880 -3184.5475649
21881 -3155.1475649
21882 -3127.73703859
21883 -3174.04230175
21884 -3161.51598596
21885 -3213.58967017
21886 -3244.6107228
21887 -3234.0107228
21888 -3230.45282806
21889 -3249.00019648
21890 -3257.9475649
21891 -3260.18967017
21892 -3209.45282806
21893 -3183.06335438
21894 -3174.70545964
21895 -3174.36861753
21896 -3164.78967017
21897 -3187.23177543
21898 -3200.96861753
21899 -3178.62124911
21900 -3352.93255769
21901 -3372.37240466
21902 -3394.8039836
21903 -3398.59345729
21904 -3392.02503624
21905 -3389.89872045
21906 -3362.70924676
21907 -3380.14082571
21908 -3363.95135202
21909 -3347.24608887
21910 -3388.07766781
21911 -3393.59345729
21912 -3399.0671415
21913 -3393.37240466
21914 -3398.38293097
21915 -3390.89872045
21916 -3404.43556255
21917 -3374.84608887
21918 -3369.0671415
21919 -3385.79345729
21920 -3349.91977308
21921 -3340.27766781
21922 -3368.35135202
21923 -3389.0671415
21924 -3398.22503624
21925 -3395.25661518
21926 -3402.64608887
21927 -3383.19345729
21928 -3374.11977308
21929 -3399.8671415
21930 -3380.38293097
21931 -3344.35135202
21932 -3403.77240466
21933 -3402.61450992
21934 -3403.45661518
21935 -3397.14082571
21936 -3404.0039836
21937 -3392.95135202
21938 -3372.24608887
21939 -3387.55135202
21940 -3397.51977308
21941 -3389.2671415
21942 -3343.11977308
21943 -3379.02503624
21944 -3396.6039836
21945 -3403.64608887
21946 -3400.58293097
21947 -3406.50924676
21948 -3380.19345729
21949 -3384.16187834
21950 -3389.97240466
21951 -3356.10924676
21952 -3379.01450992
21953 -3406.49872045
21954 -3395.98293097
21955 -3403.29872045
21956 -3402.30924676
21957 -3409.13029939
21958 -3385.47766781
21959 -3394.6671415
21960 -3413.75135202
21961 -3368.67150155
21962 -3419.6399226
21963 -3427.18729103
21964 -3427.79781734
21965 -3435.0399226
21966 -3432.62939629
21967 -3423.86097524
21968 -3406.55571208
21969 -3399.89255418
21970 -3432.96623839
21971 -3432.51360681
21972 -3429.41886997
21973 -3433.11360681
21974 -3430.99781734
21975 -3429.58729103
21976 -3431.12413313
21977 -3427.00834366
21978 -3389.76623839
21979 -3392.51360681
21980 -3400.85044892
21981 -3419.71360681
21982 -3410.79781734
21983 -3409.7030805
21984 -3426.21886997
21985 -3423.89255418
21986 -3428.52413313
21987 -3431.17676471
21988 -3436.60834366
21989 -3411.66097524
21990 -3422.45044892
21991 -3413.54518576
21992 -3422.3030805
21993 -3507.87150155
21994 -3530.38729103
21995 -3529.86097524
21996 -3530.2399226
21997 -3537.9030805
21998 -3529.00834366
21999 -3499.59781734
22000 -3472.28202787
22001 -3511.02939629
22002 -3479.56623839
22003 -3523.91360681
22004 -3533.66097524
22005 -3529.14518576
22006 -3522.26097524
22007 -3540.00834366
22008 -3530.6399226
22009 -3536.55571208
22010 -3512.75571208
22011 -3520.72413313
22012 -3510.88202787
22013 -3515.81886997
22014 -3544.9030805
22015 -3421.22939629
22016 -3103.51360681
22017 -3100.92413313
22018 -3097.36623839
22019 -3091.09255418
22020 -3096.88202787
22021 -3076.92901945
22022 -3079.01322998
22023 -3081.72901945
22024 -3054.0974405
22025 -3095.64480892
22026 -3100.62375629
22027 -3095.26586155
22028 -3098.02375629
22029 -3433.57112471
22030 -3539.53954576
22031 -3518.51849313
22032 -3512.77112471
22033 -3524.25533524
22034 -3486.61322998
22035 -3526.44480892
22036 -3530.07638787
22037 -3525.86586155
22038 -3537.57112471
22039 -3522.24480892
22040 -3537.81322998
22041 -3517.62375629
22042 -3532.92901945
22043 -3527.53954576
22044 -3532.81322998
22045 -3527.92901945
22046 -3539.21322998
22047 -3532.37112471
22048 -3540.42375629
22049 -3523.3605984
22050 -3537.05533524
22051 -3524.41322998
22052 -3504.4974405
22053 -3531.42375629
22054 -3501.81322998
22055 -3499.65533524
22056 -3532.92901945
22057 -3536.91849313
22058 -3541.17112471
22059 -3531.1605984
22060 -3537.58165103
22061 -3526.62375629
22062 -3509.13954576
22063 -3521.79217734
22064 -3511.64480892
22065 -3499.33954576
22066 -3537.2974405
22067 -3535.15007208
22068 -3538.7605984
22069 -3538.23428261
22070 -3536.25533524
22071 -3528.25533524
22072 -3536.22375629
22073 -3534.44480892
22074 -3539.05533524
22075 -3537.67638787
22076 -3535.80270366
22077 -3528.80270366
22078 -3541.45533524
22079 -3532.32901945
22080 -3540.70796682
22081 -3544.452181
22082 -3515.83112837
22083 -3517.52586521
22084 -3530.52586521
22085 -3491.67323363
22086 -3539.84165469
22087 -3537.02060206
22088 -3537.59954942
22089 -3539.37849679
22090 -3548.33639153
22091 -3536.04165469
22092 -3520.5153389
22093 -3519.07323363
22094 -3529.62060206
22095 -3503.58902311
22096 -3514.09428627
22097 -3538.79954942
22098 -3544.23112837
22099 -3535.43112837
22100 -3544.26270732
22101 -3538.1153389
22102 -3527.54691784
22103 -3539.01007574
22104 -3539.62060206
22105 -3534.43112837
22106 -3538.46270732
22107 -3543.28375995
22108 -3536.34691784
22109 -3538.62060206
22110 -3546.94691784
22111 -3538.99954942
22112 -3539.04165469
22113 -3521.01007574
22114 -3522.13639153
22115 -3517.59954942
22116 -3493.47323363
22117 -3538.02060206
22118 -3541.50481258
22119 -3541.50481258
22120 -3540.32586521
22121 -3543.19954942
22122 -3545.19954942
22123 -3513.13639153
22124 -3517.42060206
22125 -3534.79954942
22126 -3493.83112837
22127 -3545.07323363
22128 -3537.5153389
22129 -3544.38902311
22130 -3547.86270732
22131 -3542.052181
22132 -3539.75744416
22133 -3540.64165469
22134 -3538.14691784
22135 -3544.41007574
22136 -3543.75744416
22137 -3535.37849679
22138 -3542.76797048
22139 -3546.90481258
22140 -3539.47323363
22141 -3538.88592209
22142 -3550.69644841
22143 -3530.67539578
22144 -3514.81223788
22145 -3537.2227642
22146 -3493.10697472
22147 -3535.90697472
22148 -3539.5596063
22149 -3537.24381683
22150 -3544.41223788
22151 -3543.74907999
22152 -3546.73855367
22153 -3537.10697472
22154 -3511.89644841
22155 -3534.86486946
22156 -3500.63329051
22157 -3508.04381683
22158 -3537.84381683
22159 -3530.49644841
22160 -3541.7596063
22161 -3530.04381683
22162 -3541.12802735
22163 -3537.10697472
22164 -3531.94907999
22165 -3535.93855367
22166 -3544.38065893
22167 -3543.7596063
22168 -3546.89644841
22169 -3537.91750104
22170 -3545.10697472
22171 -3523.71750104
22172 -3548.88592209
22173 -3546.94907999
22174 -3513.59118525
22175 -3511.27539578
22176 -3509.4227642
22177 -3507.66486946
22178 -3536.92802735
22179 -3537.86486946
22180 -3536.12802735
22181 -3539.00171157
22182 -3552.84381683
22183 -3539.47539578
22184 -3523.66486946
22185 -3525.50697472
22186 -3534.0227642
22187 -3497.73855367
22188 -3526.01223788
22189 -3537.93855367
22190 -3540.27539578
22191 -3547.01223788
22192 -3544.40171157
22193 -3545.13855367
22194 -3533.41223788
22195 -3542.66486946
22196 -3549.9596063
22197 -3539.2227642
22198 -3549.03329051
22199 -3545.68592209
22200 -3693.86409571
22201 -3705.81831246
22202 -3700.83936509
22203 -3696.93410194
22204 -3692.50252299
22205 -3675.80778615
22206 -3701.01831246
22207 -3665.35515457
22208 -3674.86041773
22209 -3699.11304931
22210 -3703.62883878
22211 -3703.43936509
22212 -3709.9762072
22213 -3709.79725983
22214 -3694.94462825
22215 -3680.1762072
22216 -3674.46041773
22217 -3678.31304931
22218 -3659.34462825
22219 -3693.04989141
22220 -3694.04989141
22221 -3692.20778615
22222 -3701.35515457
22223 -3697.48147036
22224 -3700.10252299
22225 -3688.69199667
22226 -3700.50252299
22227 -3702.04989141
22228 -3696.64989141
22229 -3706.16568088
22230 -3696.84989141
22231 -3699.61831246
22232 -3707.34462825
22233 -3709.09199667
22234 -3702.39725983
22235 -3686.66041773
22236 -3667.54462825
22237 -3691.81831246
22238 -3652.59725983
22239 -3691.76568088
22240 -3698.15515457
22241 -3699.3762072
22242 -3704.24989141
22243 -3708.48147036
22244 -3703.52357562
22245 -3681.66041773
22246 -3687.07094404
22247 -3699.16568088
22248 -3668.53410194
22249 -3680.20778615
22250 -3703.92357562
22251 -3707.06041773
22252 -3708.04989141
22253 -3708.27094404
22254 -3703.91304931
22255 -3702.02883878
22256 -3704.72357562
22257 -3709.7762072
22258 -3711.64989141
22259 -3698.69199667
22260 -3709.44989141
22261 -3704.97810745
22262 -3701.67284429
22263 -3713.26231798
22264 -3710.50442324
22265 -3702.25179166
22266 -3672.86231798
22267 -3692.15705482
22268 -3692.75705482
22269 -3664.87284429
22270 -3704.65179166
22271 -3710.95705482
22272 -3706.7465285
22273 -3703.4096864
22274 -3713.84126534
22275 -3707.91494956
22276 -3671.17810745
22277 -3685.42021271
22278 -3683.04126534
22279 -3662.57810745
22280 -3701.19916008
22281 -3706.36758113
22282 -3699.18863377
22283 -3696.95705482
22284 -3702.65179166
22285 -3701.79916008
22286 -3702.7465285
22287 -3706.52547587
22288 -3703.10442324
22289 -3705.18863377
22290 -3709.58863377
22291 -3706.4096864
22292 -3708.36758113
22293 -3714.31494956
22294 -3709.03073903
22295 -3706.83073903
22296 -3690.05179166
22297 -3678.96758113
22298 -3700.42021271
22299 -3666.3465285
22300 -3700.6096864
22301 -3710.22021271
22302 -3706.45179166
22303 -3700.73600219
22304 -3707.3465285
22305 -3702.97810745
22306 -3696.5465285
22307 -3683.0096864
22308 -3699.83073903
22309 -3685.22021271
22310 -3672.75705482
22311 -3710.10442324
22312 -3705.28337061
22313 -3699.87284429
22314 -3706.76758113
22315 -3711.8096864
22316 -3710.33600219
22317 -3705.69389692
22318 -3708.3465285
22319 -3715.66231798
22320 -3716.8096864
22321 -3706.01944233
22322 -3718.46154759
22323 -3711.14575812
22324 -3715.18786338
22325 -3697.20891601
22326 -3719.3352318
22327 -3685.01944233
22328 -3698.76681075
22329 -3698.81944233
22330 -3668.18786338
22331 -3704.5352318
22332 -3709.11417917
22333 -3701.08260022
22334 -3717.55628443
22335 -3713.38786338
22336 -3705.68260022
