%time Vbatt
9542 163.88
9543 163.88
9544 163.88
9545 163.88
9546 163.88
9547 163.88
9548 163.88
9549 163.88
9550 163.88
9551 163.88
9552 163.88
9553 163.88
9554 163.88
9555 163.88
9556 163.88
9557 163.88
9558 163.88
9559 163.88
9560 163.88
9561 163.88
9562 163.88
9563 163.88
9564 163.88
9565 163.88
9566 163.88
9567 163.88
9568 163.88
9569 163.88
9570 163.88
9571 163.88
9572 163.88
9573 163.88
9574 163.88
9575 163.88
9576 163.88
9577 163.88
9578 163.88
9579 163.88
9580 163.88
9581 163.88
9582 163.88
9583 163.88
9584 163.88
9585 163.88
9586 163.88
9587 163.88
9588 163.88
9589 163.88
9590 163.88
9591 163.88
9592 163.88
9593 163.88
9594 163.88
9595 163.88
9596 163.88
9597 163.88
9598 163.88
9599 163.88
9600 163.88
9601 163.88
9602 163.88
9603 163.88
9604 163.88
9605 163.88
9606 163.88
9607 163.88
9608 163.88
9609 163.88
9610 163.88
9611 163.88
9612 163.88
9613 163.88
9614 163.88
9615 163.88
9616 163.88
9617 163.88
9618 163.88
9619 163.88
9620 163.88
9621 163.88
9622 163.88
9623 163.88
9624 163.88
9625 163.88
9626 163.88
9627 163.88
9628 163.88
9629 163.88
9630 163.88
9631 163.88
9632 163.88
9633 163.88
9634 163.88
9635 163.88
9636 163.88
9637 163.88
9638 163.88
9639 163.88
9640 163.88
9641 163.88
9642 163.88
9643 163.88
9644 163.88
9645 163.88
9646 163.88
9647 163.88
9648 163.88
9649 163.88
9650 163.88
9651 163.88
9652 163.88
9653 163.88
9654 163.88
9655 163.88
9656 163.88
9657 163.88
9658 163.88
9659 163.88
9660 163.88
9661 163.88
9662 163.88
9663 163.88
9664 163.88
9665 163.88
9666 163.88
9667 163.88
9668 163.88
9669 163.88
9670 163.88
9671 163.88
9672 163.88
9673 163.88
9674 163.88
9675 163.88
9676 163.88
9677 163.88
9678 163.88
9679 163.88
9680 163.88
9681 163.88
9682 163.88
9683 163.88
9684 163.88
9685 163.88
9686 163.88
9687 163.88
9688 163.88
9689 163.88
9690 163.88
9691 163.88
9692 163.88
9693 163.88
9694 163.88
9695 163.88
9696 163.88
9697 163.88
9698 163.88
9699 163.88
9700 163.88
9701 163.88
9702 163.88
9703 163.88
9704 163.88
9705 163.88
9706 163.88
9707 163.88
9708 163.88
9709 163.88
9710 163.88
9711 163.88
9712 163.88
9713 163.88
9714 163.88
9715 163.88
9716 163.88
9717 163.88
9718 163.88
9719 163.88
9720 163.88
9721 163.88
9722 163.88
9723 163.88
9724 163.88
9725 163.88
9726 163.88
9727 163.88
9728 163.88
9729 163.88
9730 163.88
9731 163.88
9732 163.88
9733 163.88
9734 163.88
9735 163.88
9736 163.88
9737 163.88
9738 163.88
9739 163.88
9740 163.88
9741 163.88
9742 163.88
9743 163.88
9744 163.88
9745 163.88
9746 163.88
9747 163.88
9748 163.88
9749 163.88
9750 163.88
9751 163.88
9752 163.88
9753 163.88
9754 163.88
9755 163.88
9756 163.88
9757 163.88
9758 163.88
9759 163.88
9760 163.88
9761 163.88
9762 163.88
9763 163.88
9764 163.88
9765 163.88
9766 163.88
9767 163.88
9768 163.88
9769 163.88
9770 163.88
9771 163.88
9772 163.88
9773 163.88
9774 163.88
9775 163.88
9776 163.88
9777 163.88
9778 163.88
9779 163.88
9780 163.88
9781 163.88
9782 163.88
9783 163.88
9784 163.88
9785 163.88
9786 163.88
9787 163.88
9788 163.88
9789 163.88
9790 163.88
9791 163.88
9792 163.88
9793 163.88
9794 163.88
9795 163.88
9796 163.88
9797 163.88
9798 163.88
9799 163.88
9800 163.88
9801 163.88
9802 163.88
9803 163.88
9804 163.88
9805 163.88
9806 163.88
9807 163.88
9808 163.88
9809 163.88
9810 163.88
9811 163.88
9812 163.88
9813 163.88
9814 163.88
9815 163.88
9816 163.88
9817 163.88
9818 163.88
9819 163.88
9820 163.88
9821 163.88
9822 163.88
9823 163.88
9824 163.88
9825 163.88
9826 163.88
9827 163.88
9828 163.88
9829 163.88
9830 163.88
9831 163.88
9832 163.88
9833 163.88
9834 163.88
9835 163.88
9836 163.88
9837 163.88
9838 163.88
9839 163.88
9840 163.88
9841 163.88
9842 163.88
9843 163.88
9844 163.88
9845 163.88
9846 163.88
9847 163.88
9848 163.88
9849 163.88
9850 163.88
9851 163.88
9852 163.88
9853 163.88
9854 163.88
9855 163.88
9856 163.88
9857 163.88
9858 163.88
9859 163.88
9860 163.88
9861 163.88
9862 163.88
9863 163.88
9864 163.88
9865 163.88
9866 163.88
9867 163.88
9868 163.88
9869 163.88
9870 163.88
9871 163.88
9872 163.88
9873 163.88
9874 163.88
9875 163.88
9876 163.88
9877 163.88
9878 163.88
9879 163.88
9880 163.88
9881 163.88
9882 163.88
9883 163.88
9884 163.88
9885 163.88
9886 163.88
9887 163.88
9888 163.88
9889 163.88
9890 163.88
9891 163.88
9892 163.88
9893 163.88
9894 163.88
9895 163.88
9896 163.88
9897 163.88
9898 163.88
9899 163.88
9900 163.88
9901 163.88
9902 163.88
9903 163.88
9904 163.88
9905 163.88
9906 163.88
9907 163.88
9908 163.88
9909 163.88
9910 163.88
9911 163.88
9912 163.88
9913 163.88
9914 163.88
9915 163.88
9916 163.88
9917 163.88
9918 163.88
9919 163.88
9920 163.88
9921 163.88
9922 163.88
9923 163.88
9924 163.88
9925 163.88
9926 163.88
9927 163.88
9928 163.88
9929 163.88
9930 163.88
9931 163.88
9932 163.88
9933 163.88
9934 163.88
9935 163.88
9936 163.88
9937 163.88
9938 163.88
9939 163.88
9940 163.88
9941 163.88
9942 163.88
9943 163.88
9944 163.88
9945 163.88
9946 163.88
9947 163.88
9948 163.88
9949 163.88
9950 163.88
9951 163.88
9952 163.88
9953 163.88
9954 163.88
9955 163.88
9956 163.88
9957 163.88
9958 163.88
9959 163.88
9960 163.88
9961 163.88
9962 163.88
9963 163.88
9964 163.88
9965 163.88
9966 163.88
9967 163.88
9968 163.88
9969 163.88
9970 163.88
9971 163.88
9972 163.88
9973 163.88
9974 163.88
9975 163.88
9976 163.88
9977 163.88
9978 163.88
9979 163.88
9980 163.88
9981 163.88
9982 163.88
9983 163.88
9984 163.88
9985 163.88
9986 163.88
9987 163.88
9988 163.88
9989 163.88
9990 163.88
9991 163.88
9992 163.88
9993 163.88
9994 163.88
9995 163.88
9996 163.88
9997 163.88
9998 163.88
9999 163.88
10000 163.88
10001 163.88
10002 163.88
10003 163.88
10004 163.88
10005 163.88
10006 163.88
10007 163.88
10008 163.88
10009 163.88
10010 163.88
10011 163.88
10012 163.88
10013 163.88
10014 163.88
10015 163.88
10016 163.88
10017 163.88
10018 163.88
10019 163.88
10020 163.88
10021 163.88
10022 163.88
10023 163.88
10024 163.88
10025 163.88
10026 163.88
10027 163.88
10028 163.88
10029 163.88
10030 163.88
10031 163.88
10032 163.88
10033 163.88
10034 163.88
10035 163.88
10036 163.88
10037 163.88
10038 163.88
10039 163.88
10040 163.88
10041 163.88
10042 163.88
10043 163.88
10044 163.88
10045 163.88
10046 163.88
10047 163.88
10048 163.88
10049 163.88
10050 163.88
10051 163.88
10052 163.88
10053 163.88
10054 163.88
10055 163.88
10056 163.88
10057 163.88
10058 163.88
10059 163.88
10060 163.88
10061 163.88
10062 163.88
10063 163.88
10064 163.88
10065 163.88
10066 163.88
10067 163.88
10068 163.88
10069 163.88
10070 163.88
10071 163.88
10072 163.88
10073 163.88
10074 163.88
10075 163.88
10076 163.88
10077 163.88
10078 163.88
10079 163.88
10080 163.88
10081 163.88
10082 163.88
10083 163.88
10084 163.88
10085 163.88
10086 163.88
10087 163.88
10088 163.88
10089 163.88
10090 163.88
10091 163.88
10092 163.88
10093 163.88
10094 163.88
10095 163.88
10096 163.88
10097 163.88
10098 163.88
10099 163.88
10100 163.88
10101 163.88
10102 163.88
10103 163.88
10104 163.88
10105 163.88
10106 163.88
10107 163.88
10108 163.88
10109 163.88
10110 163.88
10111 163.88
10112 163.88
10113 163.88
10114 163.88
10115 163.88
10116 163.88
10117 163.88
10118 163.88
10119 163.88
10120 163.88
10121 163.88
10122 163.88
10123 163.88
10124 163.88
10125 163.88
10126 163.88
10127 163.88
10128 163.88
10129 163.88
10130 163.88
10131 163.88
10132 163.88
10133 163.88
10134 163.88
10135 163.88
10136 163.88
10137 163.88
10138 163.88
10139 163.88
10140 163.88
10141 163.88
10142 163.88
10143 163.88
10144 163.88
10145 163.88
10146 163.88
10147 163.88
10148 163.88
10149 163.88
10150 163.88
10151 163.88
10152 163.88
10153 163.88
10154 163.88
10155 163.88
10156 163.88
10157 163.88
10158 163.88
10159 163.88
10160 163.88
10161 163.88
10162 163.88
10163 163.88
10164 163.88
10165 163.88
10166 163.88
10167 163.88
10168 163.88
10169 163.88
10170 163.88
10171 163.88
10172 163.88
10173 163.88
10174 163.88
10175 163.88
10176 163.88
10177 163.88
10178 163.88
10179 163.88
10180 163.88
10181 163.88
10182 163.88
10183 163.88
10184 163.88
10185 163.88
10186 163.88
10187 163.88
10188 163.88
10189 163.88
10190 163.88
10191 163.88
10192 163.88
10193 163.88
10194 163.88
10195 163.88
10196 163.88
10197 163.88
10198 163.88
10199 163.88
10200 163.88
10201 163.88
10202 163.88
10203 163.88
10204 163.88
10205 163.88
10206 163.88
10207 163.88
10208 163.88
10209 163.88
10210 163.88
10211 163.88
10212 163.88
10213 163.88
10214 163.88
10215 163.88
10216 163.88
10217 163.88
10218 163.88
10219 163.88
10220 163.88
10221 163.88
10222 163.88
10223 163.88
10224 163.88
10225 163.88
10226 163.88
10227 163.88
10228 163.88
10229 163.88
10230 163.88
10231 163.88
10232 163.88
10233 163.88
10234 163.88
10235 163.88
10236 163.88
10237 163.88
10238 163.88
10239 163.88
10240 163.88
10241 163.88
10242 163.88
10243 163.88
10244 163.88
10245 163.88
10246 163.88
10247 163.88
10248 163.88
10249 163.88
10250 163.88
10251 163.88
10252 163.88
10253 163.88
10254 163.88
10255 163.88
10256 163.88
10257 163.88
10258 163.88
10259 163.88
10260 163.88
10261 163.88
10262 163.88
10263 163.88
10264 163.88
10265 163.88
10266 163.88
10267 163.88
10268 163.88
10269 163.88
10270 163.88
10271 163.88
10272 163.88
10273 163.88
10274 163.88
10275 163.88
10276 163.88
10277 163.88
10278 163.88
10279 163.88
10280 163.88
10281 163.88
10282 163.88
10283 163.88
10284 163.88
10285 163.88
10286 163.88
10287 163.88
10288 163.88
10289 163.88
10290 163.88
10291 163.88
10292 163.88
10293 163.88
10294 163.88
10295 163.88
10296 163.88
10297 163.88
10298 163.88
10299 163.88
10300 163.88
10301 163.88
10302 163.88
10303 163.88
10304 163.88
10305 163.88
10306 163.88
10307 163.88
10308 163.88
10309 163.88
10310 163.88
10311 163.88
10312 163.88
10313 163.88
10314 163.88
10315 163.88
10316 163.88
10317 163.88
10318 163.88
10319 163.88
10320 163.88
10321 163.88
10322 163.88
10323 163.88
10324 163.88
10325 163.88
10326 163.88
10327 163.88
10328 163.88
10329 163.88
10330 163.88
10331 163.88
10332 163.88
10333 163.88
10334 163.88
10335 163.88
10336 163.88
10337 163.88
10338 163.88
10339 163.88
10340 163.88
10341 163.88
10342 163.88
10343 163.88
10344 163.88
10345 163.88
10346 163.88
10347 163.88
10348 163.88
10349 163.88
10350 163.88
10351 163.88
10352 163.88
10353 163.88
10354 163.88
10355 163.88
10356 163.88
10357 163.88
10358 163.88
10359 163.88
10360 163.88
10361 163.88
10362 163.88
10363 163.88
10364 163.88
10365 163.88
10366 163.88
10367 163.88
10368 163.88
10369 163.88
10370 163.88
10371 163.88
10372 163.88
10373 163.88
10374 163.88
10375 163.88
10376 163.88
10377 163.88
10378 163.88
10379 163.88
10380 163.88
10381 163.88
10382 163.88
10383 163.88
10384 163.88
10385 163.88
10386 163.88
10387 163.88
10388 163.88
10389 163.88
10390 163.88
10391 163.88
10392 163.88
10393 163.88
10394 163.88
10395 163.88
10396 163.88
10397 163.88
10398 163.88
10399 163.88
10400 163.88
10401 163.88
10402 163.88
10403 163.88
10404 163.88
10405 163.88
10406 163.88
10407 163.88
10408 163.88
10409 163.88
10410 163.88
10411 163.88
10412 163.88
10413 163.88
10414 163.88
10415 163.88
10416 163.88
10417 163.88
10418 163.88
10419 163.88
10420 163.88
10421 163.88
10422 163.88
10423 163.88
10424 163.88
10425 163.88
10426 163.88
10427 163.88
10428 163.88
10429 163.88
10430 163.88
10431 163.88
10432 163.88
10433 163.88
10434 163.88
10435 163.88
10436 163.88
10437 163.88
10438 163.88
10439 163.88
10440 163.88
10441 163.88
10442 163.88
10443 163.88
10444 163.88
10445 163.88
10446 163.88
10447 163.88
10448 163.88
10449 163.88
10450 163.88
10451 163.88
10452 163.88
10453 163.88
10454 163.88
10455 163.88
10456 163.88
10457 163.88
10458 163.88
10459 163.88
10460 163.88
10461 163.88
10462 163.88
10463 163.88
10464 163.88
10465 163.88
10466 163.88
10467 163.88
10468 163.88
10469 163.88
10470 163.88
10471 163.88
10472 163.88
10473 163.88
10474 163.88
10475 163.88
10476 163.88
10477 163.88
10478 163.88
10479 163.88
10480 163.88
10481 163.88
10482 163.88
10483 163.88
10484 163.88
10485 163.88
10486 163.88
10487 163.88
10488 163.88
10489 163.88
10490 163.88
10491 163.88
10492 163.88
10493 163.88
10494 163.88
10495 163.88
10496 163.88
10497 163.88
10498 163.88
10499 163.88
10500 163.88
10501 163.88
10502 163.88
10503 163.88
10504 163.88
10505 163.88
10506 163.88
10507 163.88
10508 163.88
10509 163.88
10510 163.88
10511 163.88
10512 163.88
10513 163.88
10514 163.88
10515 163.88
10516 163.88
10517 163.88
10518 163.88
10519 163.88
10520 163.88
10521 163.88
10522 163.88
10523 163.88
10524 163.88
10525 163.88
10526 163.88
10527 163.88
10528 163.88
10529 163.88
10530 163.88
10531 163.88
10532 163.88
10533 163.88
10534 163.88
10535 163.88
10536 163.88
10537 163.88
10538 163.88
10539 163.88
10540 163.88
10541 163.88
10542 163.88
10543 163.88
10544 163.88
10545 163.88
10546 163.88
10547 163.88
10548 163.88
10549 163.88
10550 163.88
10551 163.88
10552 163.88
10553 163.88
10554 163.88
10555 163.88
10556 163.88
10557 163.88
10558 163.88
10559 163.88
10560 163.88
10561 163.88
10562 163.88
10563 163.88
10564 163.88
10565 163.88
10566 163.88
10567 163.88
10568 163.88
10569 163.88
10570 163.88
10571 163.88
10572 163.88
10573 163.88
10574 163.88
10575 163.88
10576 163.88
10577 163.88
10578 163.88
10579 163.88
10580 163.88
10581 163.88
10582 163.88
10583 163.88
10584 163.88
10585 163.88
10586 163.88
10587 163.88
10588 163.88
10589 163.88
10590 163.88
10591 163.88
10592 163.88
10593 163.88
10594 163.88
10595 163.88
10596 163.88
10597 163.88
10598 163.88
10599 163.88
10600 163.88
10601 163.88
10602 163.88
10603 163.88
10604 163.88
10605 163.88
10606 163.88
10607 163.88
10608 163.88
10609 163.88
10610 163.88
10611 163.88
10612 163.88
10613 163.88
10614 163.88
10615 163.88
10616 163.88
10617 163.88
10618 163.88
10619 163.88
10620 163.88
10621 163.88
10622 163.88
10623 163.88
10624 163.88
10625 163.88
10626 163.88
10627 163.88
10628 163.88
10629 163.88
10630 163.88
10631 163.88
10632 163.88
10633 163.88
10634 163.88
10635 163.88
10636 163.88
10637 163.88
10638 163.88
10639 163.88
10640 163.88
10641 163.88
10642 163.88
10643 163.88
10644 163.88
10645 163.88
10646 163.88
10647 163.88
10648 163.88
10649 163.88
10650 163.88
10651 163.88
10652 163.88
10653 163.88
10654 163.88
10655 163.88
10656 163.88
10657 163.88
10658 163.88
10659 163.88
10660 163.88
10661 163.88
10662 163.88
10663 163.88
10664 163.88
10665 163.88
10666 163.88
10667 163.88
10668 163.88
10669 163.88
10670 163.88
10671 163.88
10672 163.88
10673 163.88
10674 163.88
10675 163.88
10676 163.88
10677 163.88
10678 163.88
10679 163.88
10680 163.88
10681 163.88
10682 163.88
10683 163.88
10684 163.88
10685 163.88
10686 163.88
10687 163.88
10688 163.88
10689 163.88
10690 163.88
10691 163.88
10692 163.88
10693 163.88
10694 163.88
10695 163.88
10696 163.88
10697 163.88
10698 163.88
10699 163.88
10700 163.88
10701 163.88
10702 163.88
10703 163.88
10704 163.88
10705 163.88
10706 163.88
10707 163.88
10708 163.88
10709 163.88
10710 163.88
10711 163.88
10712 163.88
10713 163.88
10714 163.88
10715 163.88
10716 163.88
10717 163.88
10718 163.88
10719 163.88
10720 163.88
10721 163.88
10722 163.88
10723 163.88
10724 163.88
10725 163.88
10726 163.88
10727 163.88
10728 163.88
10729 163.88
10730 163.88
10731 163.88
10732 163.88
10733 163.88
10734 163.88
10735 163.88
10736 163.88
10737 163.88
10738 163.88
10739 163.88
10740 163.88
10741 163.88
10742 163.88
10743 163.88
10744 163.88
10745 163.88
10746 163.88
10747 163.88
10748 163.88
10749 163.88
10750 163.88
10751 163.88
10752 163.88
10753 163.88
10754 163.88
10755 163.88
10756 163.88
10757 163.88
10758 163.88
10759 163.88
10760 163.88
10761 163.88
10762 163.88
10763 163.88
10764 163.88
10765 163.88
10766 163.88
10767 163.88
10768 163.88
10769 163.88
10770 163.88
10771 163.88
10772 163.88
10773 163.88
10774 163.88
10775 163.88
10776 163.88
10777 163.88
10778 163.88
10779 163.88
10780 163.88
10781 163.88
10782 163.88
10783 163.88
10784 163.88
10785 163.88
10786 163.88
10787 163.88
10788 163.88
10789 163.88
10790 163.88
10791 163.88
10792 163.88
10793 163.88
10794 163.88
10795 163.88
10796 163.88
10797 163.88
10798 163.88
10799 163.88
10800 163.88
10801 163.88
10802 163.88
10803 163.88
10804 163.88
10805 163.88
10806 163.88
10807 163.88
10808 163.88
10809 163.88
10810 163.88
10811 163.88
10812 163.88
10813 163.88
10814 163.88
10815 163.88
10816 163.88
10817 163.88
10818 163.88
10819 163.88
10820 163.88
10821 163.88
10822 163.88
10823 163.88
10824 163.88
10825 163.88
10826 163.88
10827 163.88
10828 163.88
10829 163.88
10830 163.88
10831 163.88
10832 163.88
10833 163.88
10834 163.88
10835 163.88
10836 163.88
10837 163.88
10838 163.88
10839 163.88
10840 163.88
10841 163.88
10842 163.88
10843 163.88
10844 163.88
10845 163.88
10846 163.88
10847 163.88
10848 163.88
10849 163.88
10850 163.88
10851 163.88
10852 163.88
10853 163.88
10854 163.88
10855 163.88
10856 163.88
10857 163.88
10858 163.88
10859 163.88
10860 163.88
10861 163.88
10862 163.88
10863 163.88
10864 163.88
10865 163.88
10866 163.88
10867 163.88
10868 163.88
10869 163.88
10870 163.88
10871 163.88
10872 163.88
10873 163.88
10874 163.88
10875 163.88
10876 163.88
10877 163.88
10878 163.88
10879 163.88
10880 163.88
10881 163.88
10882 163.88
10883 163.88
10884 163.88
10885 163.88
10886 163.88
10887 163.88
10888 163.88
10889 163.88
10890 163.88
10891 163.88
10892 163.88
10893 163.88
10894 163.88
10895 163.88
10896 163.88
10897 163.88
10898 163.88
10899 163.88
10900 163.88
10901 163.88
10902 163.88
10903 163.88
10904 163.88
10905 163.88
10906 163.88
10907 163.88
10908 163.88
10909 163.88
10910 163.88
10911 163.88
10912 163.88
10913 163.88
10914 163.88
10915 163.88
10916 163.88
10917 163.88
10918 163.88
10919 163.88
10920 163.88
10921 163.88
10922 163.88
10923 163.88
10924 163.88
10925 163.88
10926 163.88
10927 163.88
10928 163.88
10929 163.88
10930 163.88
10931 163.88
10932 163.88
10933 163.88
10934 163.88
10935 163.88
10936 163.88
10937 163.88
10938 163.88
10939 163.88
10940 163.88
10941 163.88
10942 163.88
10943 163.88
10944 163.88
10945 163.88
10946 163.88
10947 163.88
10948 163.88
10949 163.88
10950 163.88
10951 163.88
10952 163.88
10953 163.88
10954 163.88
10955 163.88
10956 163.88
10957 163.88
10958 163.88
10959 163.88
10960 163.88
10961 163.88
10962 163.88
10963 163.88
10964 163.88
10965 163.88
10966 163.88
10967 163.88
10968 163.88
10969 163.88
10970 163.88
10971 163.88
10972 163.88
10973 163.88
10974 163.88
10975 163.88
10976 163.88
10977 163.88
10978 163.88
10979 163.88
10980 163.88
10981 163.88
10982 163.88
10983 163.88
10984 163.88
10985 163.88
10986 163.88
10987 163.88
10988 163.88
10989 163.88
10990 163.88
10991 163.88
10992 163.88
10993 163.88
10994 163.88
10995 163.88
10996 163.88
10997 163.88
10998 163.88
10999 163.88
11000 163.88
11001 163.88
11002 163.88
11003 163.88
11004 163.88
11005 163.88
11006 163.88
11007 163.88
11008 163.88
11009 163.88
11010 163.88
11011 163.88
11012 163.88
11013 163.88
11014 163.88
11015 163.88
11016 163.88
11017 163.88
11018 163.88
11019 163.88
11020 163.88
11021 163.88
11022 163.88
11023 163.88
11024 163.88
11025 163.88
11026 163.88
11027 163.88
11028 163.88
11029 163.88
11030 163.88
11031 163.88
11032 163.88
11033 163.88
11034 163.88
11035 163.88
11036 163.88
11037 163.88
11038 163.88
11039 163.88
11040 163.88
11041 163.88
11042 163.88
11043 163.88
11044 163.88
11045 163.88
11046 163.88
11047 163.88
11048 163.88
11049 163.88
11050 163.88
11051 163.88
11052 163.88
11053 163.88
11054 163.88
11055 163.88
11056 163.88
11057 163.88
11058 163.88
11059 163.88
11060 163.88
11061 163.88
11062 163.88
11063 163.88
11064 163.88
11065 163.88
11066 163.88
11067 163.88
11068 163.88
11069 163.88
11070 163.88
11071 163.88
11072 163.88
11073 163.88
11074 163.88
11075 163.88
11076 163.88
11077 163.88
11078 163.88
11079 163.88
11080 163.88
11081 163.88
11082 163.88
11083 163.88
11084 163.88
11085 163.88
11086 163.88
11087 163.88
11088 163.88
11089 163.88
11090 163.88
11091 163.88
11092 163.88
11093 163.88
11094 163.88
11095 163.88
11096 163.88
11097 163.88
11098 163.88
11099 163.88
11100 163.88
11101 163.88
11102 163.88
11103 163.88
11104 163.88
11105 163.88
11106 163.88
11107 163.88
11108 163.88
11109 163.88
11110 163.88
11111 163.88
11112 163.88
11113 163.88
11114 163.88
11115 163.88
11116 163.88
11117 163.88
11118 163.88
11119 163.88
11120 163.88
11121 163.88
11122 163.88
11123 163.88
11124 163.88
11125 163.88
11126 163.88
11127 163.88
11128 163.88
11129 163.88
11130 163.88
11131 163.88
11132 163.88
11133 163.88
11134 163.88
11135 163.88
11136 163.88
11137 163.88
11138 163.88
11139 163.88
11140 163.88
11141 163.88
11142 163.88
11143 163.88
11144 163.88
11145 163.88
11146 163.88
11147 163.88
11148 163.88
11149 163.88
11150 163.88
11151 163.88
11152 163.88
11153 163.88
11154 163.88
11155 163.88
11156 163.88
11157 163.88
11158 163.88
11159 163.88
11160 163.88
11161 163.88
11162 163.88
11163 163.88
11164 163.88
11165 163.88
11166 163.88
11167 163.88
11168 163.88
11169 163.88
11170 163.88
11171 163.88
11172 163.88
11173 163.88
11174 163.88
11175 163.88
11176 163.88
11177 163.88
11178 163.88
11179 163.88
11180 163.88
11181 163.88
11182 163.88
11183 163.88
11184 163.88
11185 163.88
11186 163.88
11187 163.88
11188 163.88
11189 163.88
11190 163.88
11191 163.88
11192 163.88
11193 163.88
11194 163.88
11195 163.88
11196 163.88
11197 163.88
11198 163.88
11199 163.88
11200 163.88
11201 163.88
11202 163.88
11203 163.88
11204 163.88
11205 163.88
11206 163.88
11207 163.88
11208 163.88
11209 163.88
11210 163.88
11211 163.88
11212 163.88
11213 163.88
11214 163.88
11215 163.88
11216 163.88
11217 163.88
11218 163.88
11219 163.88
11220 163.88
11221 163.88
11222 163.88
11223 163.88
11224 163.88
11225 163.88
11226 163.88
11227 163.88
11228 163.88
11229 163.88
11230 163.88
11231 163.88
11232 163.88
11233 163.88
11234 163.88
11235 163.88
11236 163.88
11237 163.88
11238 163.88
11239 163.88
11240 163.88
11241 163.88
11242 163.88
11243 163.88
11244 163.88
11245 163.88
11246 163.88
11247 163.88
11248 163.88
11249 163.88
11250 163.88
11251 163.88
11252 163.88
11253 163.88
11254 163.88
11255 163.88
11256 163.88
11257 163.88
11258 163.88
11259 163.88
11260 163.88
11261 163.88
11262 163.88
11263 163.88
11264 163.88
11265 163.88
11266 163.88
11267 163.88
11268 163.88
11269 163.88
11270 163.88
11271 163.88
11272 163.88
11273 163.88
11274 163.88
11275 163.88
11276 163.88
11277 163.88
11278 163.88
11279 163.88
11280 163.88
11281 163.88
11282 163.88
11283 163.88
11284 163.88
11285 163.88
11286 163.88
11287 163.88
11288 163.88
11289 163.88
11290 163.88
11291 163.88
11292 163.88
11293 163.88
11294 163.88
11295 163.88
11296 163.88
11297 163.88
11298 163.88
11299 163.88
11300 163.88
11301 163.88
11302 163.88
11303 163.88
11304 163.88
11305 163.88
11306 163.88
11307 163.88
11308 163.88
11309 163.88
11310 163.88
11311 163.88
11312 163.88
11313 163.88
11314 163.88
11315 163.88
11316 163.88
11317 163.88
11318 163.88
11319 163.88
11320 163.88
11321 163.88
11322 163.88
11323 163.88
11324 163.88
11325 163.88
11326 163.88
11327 163.88
11328 163.88
11329 163.88
11330 163.88
11331 163.88
11332 163.88
11333 163.88
11334 163.88
11335 163.88
11336 163.88
11337 163.88
11338 163.88
11339 163.88
11340 163.88
11341 163.88
11342 163.88
11343 163.88
11344 163.88
11345 163.88
11346 163.88
11347 163.88
11348 163.88
11349 163.88
11350 163.88
11351 163.88
11352 163.88
11353 163.88
11354 163.88
11355 163.88
11356 163.88
11357 163.88
11358 163.88
11359 163.88
11360 163.88
11361 163.88
11362 163.88
11363 163.88
11364 163.88
11365 163.88
11366 163.88
11367 163.88
11368 163.88
11369 163.88
11370 163.88
11371 163.88
11372 163.88
11373 163.88
11374 163.88
11375 163.88
11376 163.88
11377 163.88
11378 163.88
11379 163.88
11380 163.88
11381 163.88
11382 163.88
11383 163.88
11384 163.88
11385 163.88
11386 163.88
11387 163.88
11388 163.88
11389 163.88
11390 163.88
11391 163.88
11392 163.88
11393 163.88
11394 163.88
11395 163.88
11396 163.88
11397 163.88
11398 163.88
11399 163.88
11400 163.88
11401 163.88
11402 163.88
11403 163.88
11404 163.88
11405 163.88
11406 163.88
11407 163.88
11408 163.88
11409 163.88
11410 163.88
11411 163.88
11412 163.88
11413 163.88
11414 163.88
11415 163.88
11416 163.88
11417 163.88
11418 163.88
11419 163.88
11420 163.88
11421 163.88
11422 163.88
11423 163.88
11424 163.88
11425 163.88
11426 163.88
11427 163.88
11428 163.88
11429 163.88
11430 163.88
11431 163.88
11432 163.88
11433 163.88
11434 163.88
11435 163.88
11436 163.88
11437 163.88
11438 163.88
11439 163.88
11440 163.88
11441 163.88
11442 163.88
11443 163.88
11444 163.88
11445 163.88
11446 163.88
11447 163.88
11448 163.88
11449 163.88
11450 163.88
11451 163.88
11452 163.88
11453 163.88
11454 163.88
11455 163.88
11456 163.88
11457 163.88
11458 163.88
11459 163.88
11460 163.88
11461 163.88
11462 163.88
11463 163.88
11464 163.88
11465 163.88
11466 163.88
11467 163.88
11468 163.88
11469 163.88
11470 163.88
11471 163.88
11472 163.88
11473 163.88
11474 163.88
11475 163.88
11476 163.88
11477 163.88
11478 163.88
11479 163.88
11480 163.88
11481 163.88
11482 163.88
11483 163.88
11484 163.88
11485 163.88
11486 163.88
11487 163.88
11488 163.88
11489 163.88
11490 163.88
11491 163.88
11492 163.88
11493 163.88
11494 163.88
11495 163.88
11496 163.88
11497 163.88
11498 163.88
11499 163.88
11500 163.88
11501 163.88
11502 163.88
11503 163.88
11504 163.88
11505 163.88
11506 163.88
11507 163.88
11508 163.88
11509 163.88
11510 163.88
11511 163.88
11512 163.88
11513 163.88
11514 163.88
11515 163.88
11516 163.88
11517 163.88
11518 163.88
11519 163.88
11520 163.88
11521 163.88
11522 163.88
11523 163.88
11524 163.88
11525 163.88
11526 163.88
11527 163.88
11528 163.88
11529 163.88
11530 163.88
11531 163.88
11532 163.88
11533 163.88
11534 163.88
11535 163.88
11536 163.88
11537 163.88
11538 163.88
11539 163.88
