%time Power_wind
17.719 7887.21242858
17.72 7887.26818887
17.721 7887.32373273
17.722 7887.37906012
17.723 7887.43417099
17.724 7887.48906532
17.725 7887.54374305
17.726 7887.59820415
17.727 7887.65244858
17.728 7887.70647629
17.729 7887.76028726
17.73 7887.81388143
17.731 7887.86725877
17.732 7887.92041925
17.733 7887.97336282
17.734 7888.02608945
17.735 7888.07859909
17.736 7888.13089172
17.737 7888.1829673
17.738 7888.23482578
17.739 7888.28646714
17.74 7888.33789133
17.741 7888.38909832
17.742 7888.44008808
17.743 7888.49086058
17.744 7888.54141577
17.745 7888.59175362
17.746 7888.6418741
17.747 7888.69177717
17.748 7888.74146281
17.749 7888.79093097
17.75 7888.84018163
17.751 7888.88921476
17.752 7888.93803031
17.753 7888.98662827
17.754 7889.03500859
17.755 7889.08317125
17.756 7889.13111621
17.757 7889.17884346
17.758 7889.22635294
17.759 7889.27364464
17.76 7889.32071853
17.761 7889.36757458
17.762 7889.41421275
17.763 7889.46063302
17.764 7889.50683536
17.765 7889.55281974
17.766 7889.59858614
17.767 7889.64413453
17.768 7889.68946487
17.769 7889.73457715
17.77 7889.77947134
17.771 7889.82414741
17.772 7889.86860533
17.773 7889.91284508
17.774 7889.95686664
17.775 7890.00066998
17.776 7890.04425507
17.777 7890.08762189
17.778 7890.13077041
17.779 7890.17370062
17.78 7890.21641249
17.781 7890.258906
17.782 7890.30118112
17.783 7890.34323783
17.784 7890.3850761
17.785 7890.42669593
17.786 7890.46809728
17.787 7890.50928014
17.788 7890.55024448
17.789 7890.59099028
17.79 7890.63151752
17.791 7890.67182619
17.792 7890.71191626
17.793 7890.75178772
17.794 7890.79144054
17.795 7890.8308747
17.796 7890.87009019
17.797 7890.909087
17.798 7890.94786509
17.799 7890.98642446
17.8 7891.02476508
17.801 7891.06288695
17.802 7891.10079003
17.803 7891.13847433
17.804 7891.17593982
17.805 7891.21318648
17.806 7891.2502143
17.807 7891.28702327
17.808 7891.32361337
17.809 7891.35998458
17.81 7891.3961369
17.811 7891.43207031
17.812 7891.46778479
17.813 7891.50328033
17.814 7891.53855692
17.815 7891.57361455
17.816 7891.6084532
17.817 7891.64307287
17.818 7891.67747353
17.819 7891.71165518
17.82 7891.74561781
17.821 7891.77936141
17.822 7891.81288597
17.823 7891.84619147
17.824 7891.87927791
17.825 7891.91214528
17.826 7891.94479357
17.827 7891.97722276
17.828 7892.00943286
17.829 7892.04142385
17.83 7892.07319572
17.831 7892.10474847
17.832 7892.13608209
17.833 7892.16719658
17.834 7892.19809192
17.835 7892.22876811
17.836 7892.25922514
17.837 7892.28946301
17.838 7892.31948172
17.839 7892.34928125
17.84 7892.3788616
17.841 7892.40822277
17.842 7892.43736475
17.843 7892.46628755
17.844 7892.49499114
17.845 7892.52347554
17.846 7892.55174074
17.847 7892.57978674
17.848 7892.60761353
17.849 7892.63522111
17.85 7892.66260948
17.851 7892.68977864
17.852 7892.71672859
17.853 7892.74345932
17.854 7892.76997084
17.855 7892.79626315
17.856 7892.82233624
17.857 7892.84819011
17.858 7892.87382477
17.859 7892.89924022
17.86 7892.92443646
17.861 7892.94941348
17.862 7892.9741713
17.863 7892.99870991
17.864 7893.02302932
17.865 7893.04712952
17.866 7893.07101053
17.867 7893.09467234
17.868 7893.11811496
17.869 7893.14133839
17.87 7893.16434264
17.871 7893.18712771
17.872 7893.20969361
17.873 7893.23204033
17.874 7893.2541679
17.875 7893.2760763
17.876 7893.29776555
17.877 7893.31923566
17.878 7893.34048663
17.879 7893.36151847
17.88 7893.38233118
17.881 7893.40292478
17.882 7893.42329926
17.883 7893.44345465
17.884 7893.46339094
17.885 7893.48310815
17.886 7893.50260628
17.887 7893.52188535
17.888 7893.54094536
17.889 7893.55978632
17.89 7893.57840825
17.891 7893.59681115
17.892 7893.61499504
17.893 7893.63295992
17.894 7893.65070581
17.895 7893.66823272
17.896 7893.68554066
17.897 7893.70262965
17.898 7893.71949969
17.899 7893.7361508
17.9 7893.752583
17.901 7893.76879629
17.902 7893.78479069
17.903 7893.80056621
17.904 7893.81612287
17.905 7893.83146069
17.906 7893.84657967
17.907 7893.86147984
17.908 7893.8761612
17.909 7893.89062378
17.91 7893.90486759
17.911 7893.91889265
17.912 7893.93269897
17.913 7893.94628657
17.914 7893.95965547
17.915 7893.97280569
17.916 7893.98573724
17.917 7893.99845014
17.918 7894.01094442
17.919 7894.02322008
17.92 7894.03527715
17.921 7894.04711565
17.922 7894.0587356
17.923 7894.07013702
17.924 7894.08131992
17.925 7894.09228434
17.926 7894.10303028
17.927 7894.11355777
17.928 7894.12386684
17.929 7894.1339575
17.93 7894.14382977
17.931 7894.15348369
17.932 7894.16291926
17.933 7894.17213652
17.934 7894.18113549
17.935 7894.18991619
17.936 7894.19847864
17.937 7894.20682288
17.938 7894.21494891
17.939 7894.22285677
17.94 7894.23054649
17.941 7894.23801808
17.942 7894.24527158
17.943 7894.25230701
17.944 7894.25912439
17.945 7894.26572376
17.946 7894.27210513
17.947 7894.27826854
17.948 7894.28421402
17.949 7894.28994158
17.95 7894.29545127
17.951 7894.3007431
17.952 7894.3058171
17.953 7894.31067331
17.954 7894.31531176
17.955 7894.31973246
17.956 7894.32393546
17.957 7894.32792078
17.958 7894.33168846
17.959 7894.33523851
17.96 7894.33857098
17.961 7894.3416859
17.962 7894.34458329
17.963 7894.34726319
17.964 7894.34972563
17.965 7894.35197064
17.966 7894.35399826
17.967 7894.35580851
17.968 7894.35740144
17.969 7894.35877706
17.97 7894.35993543
17.971 7894.36087657
17.972 7894.36160051
17.973 7894.36210729
17.974 7894.36239695
17.975 7894.36246952
17.976 7894.36232503
17.977 7894.36196353
17.978 7894.36138504
17.979 7894.3605896
17.98 7894.35957726
17.981 7894.35834804
17.982 7894.35690199
17.983 7894.35523914
17.984 7894.35335952
17.985 7894.35126319
17.986 7894.34895017
17.987 7894.3464205
17.988 7894.34367422
17.989 7894.34071138
17.99 7894.33753201
17.991 7894.33413615
17.992 7894.33052384
17.993 7894.32669511
17.994 7894.32265003
17.995 7894.31838861
17.996 7894.3139109
17.997 7894.30921696
17.998 7894.3043068
17.999 7894.29918049
18 7894.29383805
18.001 7894.28827954
18.002 7894.28250499
18.003 7894.27651445
18.004 7894.27030797
18.005 7894.26388558
18.006 7894.25724732
18.007 7894.25039326
18.008 7894.24332342
18.009 7894.23603785
18.01 7894.2285366
18.011 7894.22081971
18.012 7894.21288723
18.013 7894.20473921
18.014 7894.19637568
18.015 7894.18779671
18.016 7894.17900232
18.017 7894.16999258
18.018 7894.16076752
18.019 7894.1513272
18.02 7894.14167167
18.021 7894.13180096
18.022 7894.12171513
18.023 7894.11141423
18.024 7894.10089831
18.025 7894.09016742
18.026 7894.0792216
18.027 7894.0680609
18.028 7894.05668538
18.029 7894.04509509
18.03 7894.03329007
18.031 7894.02127038
18.032 7894.00903607
18.033 7893.99658718
18.034 7893.98392378
18.035 7893.97104591
18.036 7893.95795363
18.037 7893.94464698
18.038 7893.93112602
18.039 7893.91739081
18.04 7893.9034414
18.041 7893.88927783
18.042 7893.87490017
18.043 7893.86030847
18.044 7893.84550278
18.045 7893.83048316
18.046 7893.81524966
18.047 7893.79980233
18.048 7893.78414124
18.049 7893.76826644
18.05 7893.75217799
18.051 7893.73587593
18.052 7893.71936034
18.053 7893.70263125
18.054 7893.68568874
18.055 7893.66853286
18.056 7893.65116367
18.057 7893.63358122
18.058 7893.61578557
18.059 7893.59777679
18.06 7893.57955492
18.061 7893.56112003
18.062 7893.54247219
18.063 7893.52361144
18.064 7893.50453784
18.065 7893.48525147
18.066 7893.46575237
18.067 7893.44604062
18.068 7893.42611626
18.069 7893.40597936
18.07 7893.38562999
18.071 7893.36506819
18.072 7893.34429405
18.073 7893.32330761
18.074 7893.30210895
18.075 7893.28069811
18.076 7893.25907518
18.077 7893.2372402
18.078 7893.21519325
18.079 7893.19293438
18.08 7893.17046367
18.081 7893.14778117
18.082 7893.12488695
18.083 7893.10178108
18.084 7893.07846361
18.085 7893.05493462
18.086 7893.03119418
18.087 7893.00724234
18.088 7892.98307917
18.089 7892.95870474
18.09 7892.93411912
18.091 7892.90932238
18.092 7892.88431457
18.093 7892.85909578
18.094 7892.83366606
18.095 7892.80802548
18.096 7892.78217412
18.097 7892.75611204
18.098 7892.7298393
18.099 7892.70335599
18.1 7892.67666217
18.101 7892.6497579
18.102 7892.62264326
18.103 7892.59531832
18.104 7892.56778315
18.105 7892.54003782
18.106 7892.5120824
18.107 7892.48391696
18.108 7892.45554157
18.109 7892.4269563
18.11 7892.39816124
18.111 7892.36915644
18.112 7892.33994198
18.113 7892.31051793
18.114 7892.28088438
18.115 7892.25104138
18.116 7892.22098902
18.117 7892.19072736
18.118 7892.16025648
18.119 7892.12957647
18.12 7892.09868738
18.121 7892.06758929
18.122 7892.03628229
18.123 7892.00476644
18.124 7891.97304182
18.125 7891.94110851
18.126 7891.90896658
18.127 7891.87661611
18.128 7891.84405718
18.129 7891.81128986
18.13 7891.77831422
18.131 7891.74513036
18.132 7891.71173834
18.133 7891.67813824
18.134 7891.64433014
18.135 7891.61031413
18.136 7891.57609027
18.137 7891.54165864
18.138 7891.50701933
18.139 7891.47217242
18.14 7891.43711798
18.141 7891.40185609
18.142 7891.36638684
18.143 7891.33071031
18.144 7891.29482657
18.145 7891.2587357
18.146 7891.22243779
18.147 7891.18593293
18.148 7891.14922118
18.149 7891.11230263
18.15 7891.07517737
18.151 7891.03784548
18.152 7891.00030704
18.153 7890.96256213
18.154 7890.92461083
18.155 7890.88645323
18.156 7890.84808942
18.157 7890.80951947
18.158 7890.77074347
18.159 7890.73176151
18.16 7890.69257367
18.161 7890.65318003
18.162 7890.61358068
18.163 7890.57377571
18.164 7890.5337652
18.165 7890.49354923
18.166 7890.4531279
18.167 7890.41250128
18.168 7890.37166947
18.169 7890.33063255
18.17 7890.28939061
18.171 7890.24794374
18.172 7890.20629203
18.173 7890.16443555
18.174 7890.1223744
18.175 7890.08010868
18.176 7890.03763846
18.177 7889.99496383
18.178 7889.9520849
18.179 7889.90900173
18.18 7889.86571443
18.181 7889.82222308
18.182 7889.77852778
18.183 7889.73462861
18.184 7889.69052566
18.185 7889.64621903
18.186 7889.6017088
18.187 7889.55699507
18.188 7889.51207793
18.189 7889.46695747
18.19 7889.42163378
18.191 7889.37610696
18.192 7889.33037709
18.193 7889.28444427
18.194 7889.2383086
18.195 7889.19197016
18.196 7889.14542904
18.197 7889.09868535
18.198 7889.05173918
18.199 7889.00459062
18.2 7888.95723976
18.201 7888.9096867
18.202 7888.86193154
18.203 7888.81397436
18.204 7888.76581527
18.205 7888.71745436
18.206 7888.66889172
18.207 7888.62012746
18.208 7888.57116166
18.209 7888.52199443
18.21 7888.47262586
18.211 7888.42305604
18.212 7888.37328508
18.213 7888.32331308
18.214 7888.27314012
18.215 7888.22276631
18.216 7888.17219175
18.217 7888.12141653
18.218 7888.07044076
18.219 7888.01926452
18.22 7887.96788793
18.221 7887.91631108
18.222 7887.86453407
18.223 7887.81255699
18.224 7887.76037996
18.225 7887.70800306
18.226 7887.65542641
18.227 7887.60265009
18.228 7887.54967422
18.229 7887.49649889
18.23 7887.4431242
18.231 7887.38955026
18.232 7887.33577716
18.233 7887.28180501
18.234 7887.22763392
18.235 7887.17326398
18.236 7887.1186953
18.237 7887.06392797
18.238 7887.00896211
18.239 7886.95379782
18.24 7886.89843519
18.241 7886.84287434
18.242 7886.78711537
18.243 7886.73115837
18.244 7886.67500347
18.245 7886.61865076
18.246 7886.56210034
18.247 7886.50535233
18.248 7886.44840682
18.249 7886.39126392
18.25 7886.33392375
18.251 7886.27638639
18.252 7886.21865197
18.253 7886.16072059
18.254 7886.10259235
18.255 7886.04426737
18.256 7885.98574574
18.257 7885.92702758
18.258 7885.86811299
18.259 7885.80900209
18.26 7885.74969497
18.261 7885.69019176
18.262 7885.63049255
18.263 7885.57059745
18.264 7885.51050658
18.265 7885.45022005
18.266 7885.38973796
18.267 7885.32906042
18.268 7885.26818754
18.269 7885.20711944
18.27 7885.14585623
18.271 7885.084398
18.272 7885.02274488
18.273 7884.96089698
18.274 7884.89885441
18.275 7884.83661727
18.276 7884.77418568
18.277 7884.71155976
18.278 7884.64873961
18.279 7884.58572535
18.28 7884.52251709
18.281 7884.45911494
18.282 7884.39551901
18.283 7884.33172942
18.284 7884.26774629
18.285 7884.20356972
18.286 7884.13919982
18.287 7884.07463673
18.288 7884.00988054
18.289 7883.94493137
18.29 7883.87978933
18.291 7883.81445455
18.292 7883.74892714
18.293 7883.68320721
18.294 7883.61729487
18.295 7883.55119025
18.296 7883.48489346
18.297 7883.41840461
18.298 7883.35172383
18.299 7883.28485122
18.3 7883.21778691
18.301 7883.15053102
18.302 7883.08308365
18.303 7883.01544493
18.304 7882.94761497
18.305 7882.8795939
18.306 7882.81138183
18.307 7882.74297887
18.308 7882.67438516
18.309 7882.6056008
18.31 7882.53662592
18.311 7882.46746063
18.312 7882.39810506
18.313 7882.32855931
18.314 7882.25882353
18.315 7882.18889781
18.316 7882.11878229
18.317 7882.04847709
18.318 7881.97798231
18.319 7881.9072981
18.32 7881.83642456
18.321 7881.76536182
18.322 7881.69410999
18.323 7881.62266921
18.324 7881.55103959
18.325 7881.47922126
18.326 7881.40721433
18.327 7881.33501893
18.328 7881.26263518
18.329 7881.19006321
18.33 7881.11730314
18.331 7881.04435509
18.332 7880.97121918
18.333 7880.89789554
18.334 7880.8243843
18.335 7880.75068557
18.336 7880.67679948
18.337 7880.60272616
18.338 7880.52846573
18.339 7880.45401831
18.34 7880.37938403
18.341 7880.30456302
18.342 7880.2295554
18.343 7880.1543613
18.344 7880.07898083
18.345 7880.00341414
18.346 7879.92766134
18.347 7879.85172257
18.348 7879.77559794
18.349 7879.69928759
18.35 7879.62279164
18.351 7879.54611022
18.352 7879.46924346
18.353 7879.39219148
18.354 7879.31495442
18.355 7879.23753239
18.356 7879.15992554
18.357 7879.08213398
18.358 7879.00415786
18.359 7878.92599728
18.36 7878.84765239
18.361 7878.76912332
18.362 7878.69041018
18.363 7878.61151312
18.364 7878.53243227
18.365 7878.45316775
18.366 7878.37371969
18.367 7878.29408822
18.368 7878.21427348
18.369 7878.13427559
18.37 7878.05409469
18.371 7877.97373091
18.372 7877.89318437
18.373 7877.81245522
18.374 7877.73154358
18.375 7877.65044958
18.376 7877.56917336
18.377 7877.48771505
18.378 7877.40607479
18.379 7877.32425269
18.38 7877.2422489
18.381 7877.16006356
18.382 7877.07769678
18.383 7876.99514872
18.384 7876.9124195
18.385 7876.82950925
18.386 7876.74641811
18.387 7876.66314621
18.388 7876.57969369
18.389 7876.49606069
18.39 7876.41224733
18.391 7876.32825376
18.392 7876.2440801
18.393 7876.1597265
18.394 7876.07519308
18.395 7875.99047999
18.396 7875.90558736
18.397 7875.82051533
18.398 7875.73526403
18.399 7875.6498336
18.4 7875.56422418
18.401 7875.4784359
18.402 7875.3924689
18.403 7875.30632332
18.404 7875.21999929
18.405 7875.13349696
18.406 7875.04681646
18.407 7874.95995793
18.408 7874.8729215
18.409 7874.78570732
18.41 7874.69831553
18.411 7874.61074625
18.412 7874.52299964
18.413 7874.43507583
18.414 7874.34697496
18.415 7874.25869717
18.416 7874.1702426
18.417 7874.08161139
18.418 7873.99280368
18.419 7873.9038196
18.42 7873.81465931
18.421 7873.72532294
18.422 7873.63581063
18.423 7873.54612252
18.424 7873.45625875
18.425 7873.36621947
18.426 7873.27600481
18.427 7873.18561492
18.428 7873.09504995
18.429 7873.00431002
18.43 7872.91339529
18.431 7872.82230589
18.432 7872.73104197
18.433 7872.63960367
18.434 7872.54799114
18.435 7872.45620451
18.436 7872.36424394
18.437 7872.27210956
18.438 7872.17980151
18.439 7872.08731995
18.44 7871.99466501
18.441 7871.90183684
18.442 7871.80883559
18.443 7871.71566139
18.444 7871.6223144
18.445 7871.52879475
18.446 7871.4351026
18.447 7871.34123808
18.448 7871.24720135
18.449 7871.15299254
18.45 7871.05861181
18.451 7870.9640593
18.452 7870.86933516
18.453 7870.77443953
18.454 7870.67937255
18.455 7870.58413438
18.456 7870.48872517
18.457 7870.39314505
18.458 7870.29739417
18.459 7870.2014727
18.46 7870.10538076
18.461 7870.0091185
18.462 7869.91268609
18.463 7869.81608366
18.464 7869.71931135
18.465 7869.62236933
18.466 7869.52525774
18.467 7869.42797672
18.468 7869.33052643
18.469 7869.23290702
18.47 7869.13511862
18.471 7869.0371614
18.472 7868.9390355
18.473 7868.84074108
18.474 7868.74227827
18.475 7868.64364724
18.476 7868.54484812
18.477 7868.44588108
18.478 7868.34674626
18.479 7868.24744381
18.48 7868.14797389
18.481 7868.04833664
18.482 7867.94853221
18.483 7867.84856076
18.484 7867.74842244
18.485 7867.64811739
18.486 7867.54764578
18.487 7867.44700775
18.488 7867.34620346
18.489 7867.24523305
18.49 7867.14409668
18.491 7867.0427945
18.492 7866.94132667
18.493 7866.83969333
18.494 7866.73789464
18.495 7866.63593076
18.496 7866.53380183
18.497 7866.43150802
18.498 7866.32904946
18.499 7866.22642633
18.5 7866.12363876
18.501 7866.02068692
18.502 7865.91757096
18.503 7865.81429104
18.504 7865.7108473
18.505 7865.60723991
18.506 7865.50346901
18.507 7865.39953477
18.508 7865.29543734
18.509 7865.19117687
18.51 7865.08675351
18.511 7864.98216744
18.512 7864.87741879
18.513 7864.77250773
18.514 7864.66743442
18.515 7864.562199
18.516 7864.45680164
18.517 7864.35124249
18.518 7864.24552171
18.519 7864.13963946
18.52 7864.03359588
18.521 7863.92739115
18.522 7863.82102542
18.523 7863.71449884
18.524 7863.60781157
18.525 7863.50096377
18.526 7863.3939556
18.527 7863.28678722
18.528 7863.17945878
18.529 7863.07197045
18.53 7862.96432237
18.531 7862.85651472
18.532 7862.74854765
18.533 7862.64042131
18.534 7862.53213587
18.535 7862.42369149
18.536 7862.31508832
18.537 7862.20632653
18.538 7862.09740628
18.539 7861.98832772
18.54 7861.87909101
18.541 7861.76969632
18.542 7861.66014381
18.543 7861.55043363
18.544 7861.44056595
18.545 7861.33054093
18.546 7861.22035873
18.547 7861.1100195
18.548 7860.99952342
18.549 7860.88887064
18.55 7860.77806132
18.551 7860.66709563
18.552 7860.55597373
18.553 7860.44469577
18.554 7860.33326193
18.555 7860.22167236
18.556 7860.10992723
18.557 7859.99802669
18.558 7859.88597092
18.559 7859.77376007
18.56 7859.6613943
18.561 7859.54887379
18.562 7859.43619869
18.563 7859.32336917
18.564 7859.21038538
18.565 7859.0972475
18.566 7858.98395569
18.567 7858.87051011
18.568 7858.75691092
18.569 7858.64315829
18.57 7858.52925239
18.571 7858.41519338
18.572 7858.30098142
18.573 7858.18661668
18.574 7858.07209932
18.575 7857.9574295
18.576 7857.8426074
18.577 7857.72763318
18.578 7857.61250701
18.579 7857.49722904
18.58 7857.38179945
18.581 7857.26621839
18.582 7857.15048605
18.583 7857.03460258
18.584 7856.91856815
18.585 7856.80238292
18.586 7856.68604707
18.587 7856.56956075
18.588 7856.45292414
18.589 7856.33613741
18.59 7856.21920071
18.591 7856.10211422
18.592 7855.9848781
18.593 7855.86749253
18.594 7855.74995767
18.595 7855.63227368
18.596 7855.51444074
18.597 7855.39645901
18.598 7855.27832866
18.599 7855.16004987
18.6 7855.04162279
18.601 7854.92304759
18.602 7854.80432446
18.603 7854.68545354
18.604 7854.56643502
18.605 7854.44726906
18.606 7854.32795583
18.607 7854.20849551
18.608 7854.08888825
18.609 7853.96913423
18.61 7853.84923362
18.611 7853.72918659
18.612 7853.60899331
18.613 7853.48865395
18.614 7853.36816868
18.615 7853.24753766
18.616 7853.12676108
18.617 7853.0058391
18.618 7852.88477189
18.619 7852.76355962
18.62 7852.64220246
18.621 7852.52070059
18.622 7852.39905418
18.623 7852.27726339
18.624 7852.1553284
18.625 7852.03324938
18.626 7851.9110265
18.627 7851.78865994
18.628 7851.66614986
18.629 7851.54349644
18.63 7851.42069985
18.631 7851.29776026
18.632 7851.17467784
18.633 7851.05145278
18.634 7850.92808523
18.635 7850.80457538
18.636 7850.68092339
18.637 7850.55712944
18.638 7850.4331937
18.639 7850.30911635
18.64 7850.18489756
18.641 7850.0605375
18.642 7849.93603634
18.643 7849.81139427
18.644 7849.68661145
18.645 7849.56168805
18.646 7849.43662426
18.647 7849.31142025
18.648 7849.18607619
18.649 7849.06059225
18.65 7848.93496861
18.651 7848.80920544
18.652 7848.68330293
18.653 7848.55726124
18.654 7848.43108055
18.655 7848.30476103
18.656 7848.17830287
18.657 7848.05170623
18.658 7847.92497129
18.659 7847.79809823
18.66 7847.67108722
18.661 7847.54393844
18.662 7847.41665206
18.663 7847.28922827
18.664 7847.16166723
18.665 7847.03396912
18.666 7846.90613413
18.667 7846.77816242
18.668 7846.65005417
18.669 7846.52180957
18.67 7846.39342878
18.671 7846.26491198
18.672 7846.13625936
18.673 7846.00747109
18.674 7845.87854734
18.675 7845.74948829
18.676 7845.62029413
18.677 7845.49096502
18.678 7845.36150115
18.679 7845.23190269
18.68 7845.10216983
18.681 7844.97230274
18.682 7844.8423016
18.683 7844.71216658
18.684 7844.58189787
18.685 7844.45149564
18.686 7844.32096008
18.687 7844.19029136
18.688 7844.05948966
18.689 7843.92855516
18.69 7843.79748804
18.691 7843.66628848
18.692 7843.53495665
18.693 7843.40349274
18.694 7843.27189693
18.695 7843.14016939
18.696 7843.00831032
18.697 7842.87631987
18.698 7842.74419824
18.699 7842.61194561
18.7 7842.47956216
18.701 7842.34704806
18.702 7842.2144035
18.703 7842.08162865
18.704 7841.94872371
18.705 7841.81568884
18.706 7841.68252423
18.707 7841.54923007
18.708 7841.41580652
18.709 7841.28225378
18.71 7841.14857202
18.711 7841.01476143
18.712 7840.88082218
18.713 7840.74675446
18.714 7840.61255845
18.715 7840.47823434
18.716 7840.34378229
18.717 7840.20920251
18.718 7840.07449516
18.719 7839.93966043
18.72 7839.8046985
18.721 7839.66960955
18.722 7839.53439378
18.723 7839.39905135
18.724 7839.26358245
18.725 7839.12798727
18.726 7838.99226598
18.727 7838.85641878
18.728 7838.72044584
18.729 7838.58434734
18.73 7838.44812348
18.731 7838.31177443
18.732 7838.17530037
18.733 7838.0387015
18.734 7837.90197799
18.735 7837.76513002
18.736 7837.62815779
18.737 7837.49106147
18.738 7837.35384125
18.739 7837.21649732
18.74 7837.07902985
18.741 7836.94143903
18.742 7836.80372505
18.743 7836.66588809
18.744 7836.52792834
18.745 7836.38984597
18.746 7836.25164118
18.747 7836.11331415
18.748 7835.97486506
18.749 7835.8362941
18.75 7835.69760146
18.751 7835.55878731
18.752 7835.41985185
18.753 7835.28079526
18.754 7835.14161773
18.755 7835.00231944
18.756 7834.86290057
18.757 7834.72336132
18.758 7834.58370186
18.759 7834.44392239
18.76 7834.30402309
18.761 7834.16400415
18.762 7834.02386575
18.763 7833.88360808
18.764 7833.74323132
18.765 7833.60273567
18.766 7833.4621213
18.767 7833.32138841
18.768 7833.18053718
18.769 7833.0395678
18.77 7832.89848046
18.771 7832.75727534
18.772 7832.61595262
18.773 7832.47451251
18.774 7832.33295518
18.775 7832.19128082
18.776 7832.04948961
18.777 7831.90758176
18.778 7831.76555744
18.779 7831.62341684
18.78 7831.48116015
18.781 7831.33878755
18.782 7831.19629924
18.783 7831.05369541
18.784 7830.91097624
18.785 7830.76814191
18.786 7830.62519262
18.787 7830.48212856
18.788 7830.33894991
18.789 7830.19565687
18.79 7830.05224962
18.791 7829.90872835
18.792 7829.76509324
18.793 7829.6213445
18.794 7829.4774823
18.795 7829.33350683
18.796 7829.18941829
18.797 7829.04521687
18.798 7828.90090275
18.799 7828.75647612
18.8 7828.61193717
18.801 7828.46728609
18.802 7828.32252308
18.803 7828.17764831
18.804 7828.03266198
18.805 7827.88756429
18.806 7827.74235541
18.807 7827.59703555
18.808 7827.45160488
18.809 7827.3060636
18.81 7827.16041191
18.811 7827.01464998
18.812 7826.86877802
18.813 7826.7227962
18.814 7826.57670473
18.815 7826.43050379
18.816 7826.28419357
18.817 7826.13777426
18.818 7825.99124606
18.819 7825.84460916
18.82 7825.69786374
18.821 7825.55100999
18.822 7825.40404812
18.823 7825.2569783
18.824 7825.10980074
18.825 7824.96251561
18.826 7824.81512312
18.827 7824.66762346
18.828 7824.52001681
18.829 7824.37230336
18.83 7824.22448332
18.831 7824.07655687
18.832 7823.9285242
18.833 7823.7803855
18.834 7823.63214097
18.835 7823.4837908
18.836 7823.33533518
18.837 7823.18677431
18.838 7823.03810836
18.839 7822.88933755
18.84 7822.74046206
18.841 7822.59148207
18.842 7822.4423978
18.843 7822.29320942
18.844 7822.14391712
18.845 7821.99452112
18.846 7821.84502158
18.847 7821.69541872
18.848 7821.54571272
18.849 7821.39590377
18.85 7821.24599206
18.851 7821.0959778
18.852 7820.94586117
18.853 7820.79564237
18.854 7820.64532159
18.855 7820.49489902
18.856 7820.34437486
18.857 7820.1937493
18.858 7820.04302253
18.859 7819.89219475
18.86 7819.74126615
18.861 7819.59023693
18.862 7819.43910727
18.863 7819.28787738
18.864 7819.13654745
18.865 7818.98511766
18.866 7818.83358822
18.867 7818.68195932
18.868 7818.53023115
18.869 7818.37840391
18.87 7818.22647779
18.871 7818.07445299
18.872 7817.9223297
18.873 7817.77010811
18.874 7817.61778843
18.875 7817.46537083
18.876 7817.31285553
18.877 7817.16024271
18.878 7817.00753257
18.879 7816.8547253
18.88 7816.7018211
18.881 7816.54882017
18.882 7816.39572269
18.883 7816.24252887
18.884 7816.08923889
18.885 7815.93585296
18.886 7815.78237127
18.887 7815.62879401
18.888 7815.47512139
18.889 7815.32135359
18.89 7815.16749081
18.891 7815.01353325
18.892 7814.8594811
18.893 7814.70533455
18.894 7814.55109382
18.895 7814.39675908
18.896 7814.24233053
18.897 7814.08780838
18.898 7813.93319282
18.899 7813.77848404
18.9 7813.62368224
18.901 7813.46878761
18.902 7813.31380036
18.903 7813.15872067
18.904 7813.00354875
18.905 7812.84828479
18.906 7812.69292899
18.907 7812.53748154
18.908 7812.38194264
18.909 7812.22631249
18.91 7812.07059128
18.911 7811.91477922
18.912 7811.75887648
18.913 7811.60288329
18.914 7811.44679982
18.915 7811.29062628
18.916 7811.13436286
18.917 7810.97800977
18.918 7810.8215672
18.919 7810.66503533
18.92 7810.50841439
18.921 7810.35170455
18.922 7810.19490602
18.923 7810.03801899
18.924 7809.88104367
18.925 7809.72398024
18.926 7809.56682891
18.927 7809.40958988
18.928 7809.25226333
18.929 7809.09484948
18.93 7808.93734851
18.931 7808.77976063
18.932 7808.62208603
18.933 7808.4643249
18.934 7808.30647746
18.935 7808.14854389
18.936 7807.9905244
18.937 7807.83241917
18.938 7807.67422842
18.939 7807.51595234
18.94 7807.35759111
18.941 7807.19914496
18.942 7807.04061406
18.943 7806.88199863
18.944 7806.72329885
18.945 7806.56451493
18.946 7806.40564707
18.947 7806.24669546
18.948 7806.0876603
18.949 7805.92854179
18.95 7805.76934014
18.951 7805.61005552
18.952 7805.45068816
18.953 7805.29123824
18.954 7805.13170596
18.955 7804.97209153
18.956 7804.81239514
18.957 7804.65261699
18.958 7804.49275727
18.959 7804.3328162
18.96 7804.17279396
18.961 7804.01269076
18.962 7803.85250679
18.963 7803.69224226
18.964 7803.53189736
18.965 7803.37147229
18.966 7803.21096725
18.967 7803.05038245
18.968 7802.88971807
18.969 7802.72897433
18.97 7802.56815141
18.971 7802.40724952
18.972 7802.24626886
18.973 7802.08520962
18.974 7801.92407201
18.975 7801.76285623
18.976 7801.60156248
18.977 7801.44019094
18.978 7801.27874184
18.979 7801.11721536
18.98 7800.9556117
18.981 7800.79393107
18.982 7800.63217366
18.983 7800.47033968
18.984 7800.30842931
18.985 7800.14644278
18.986 7799.98438026
18.987 7799.82224197
18.988 7799.66002811
18.989 7799.49773887
18.99 7799.33537445
