%time Power_wind
56.116 8727.25943912
56.117 8727.30156159
56.118 8727.34370485
56.119 8727.38586885
56.12 8727.42805355
56.121 8727.47025887
56.122 8727.51248479
56.123 8727.55473123
56.124 8727.59699815
56.125 8727.6392855
56.126 8727.68159323
56.127 8727.72392127
56.128 8727.76626959
56.129 8727.80863812
56.13 8727.85102682
56.131 8727.89343563
56.132 8727.93586449
56.133 8727.97831337
56.134 8728.0207822
56.135 8728.06327093
56.136 8728.10577951
56.137 8728.14830789
56.138 8728.19085601
56.139 8728.23342383
56.14 8728.27601128
56.141 8728.31861832
56.142 8728.36124489
56.143 8728.40389094
56.144 8728.44655642
56.145 8728.48924127
56.146 8728.53194545
56.147 8728.57466889
56.148 8728.61741155
56.149 8728.66017338
56.15 8728.70295431
56.151 8728.74575431
56.152 8728.7885733
56.153 8728.83141125
56.154 8728.8742681
56.155 8728.91714379
56.156 8728.96003828
56.157 8729.0029515
56.158 8729.04588341
56.159 8729.08883396
56.16 8729.13180308
56.161 8729.17479073
56.162 8729.21779686
56.163 8729.2608214
56.164 8729.30386432
56.165 8729.34692555
56.166 8729.39000503
56.167 8729.43310273
56.168 8729.47621858
56.169 8729.51935253
56.17 8729.56250453
56.171 8729.60567453
56.172 8729.64886246
56.173 8729.69206829
56.174 8729.73529194
56.175 8729.77853338
56.176 8729.82179255
56.177 8729.86506939
56.178 8729.90836385
56.179 8729.95167587
56.18 8729.99500541
56.181 8730.03835241
56.182 8730.08171682
56.183 8730.12509858
56.184 8730.16849764
56.185 8730.21191394
56.186 8730.25534744
56.187 8730.29879808
56.188 8730.3422658
56.189 8730.38575055
56.19 8730.42925227
56.191 8730.47277093
56.192 8730.51630645
56.193 8730.55985878
56.194 8730.60342788
56.195 8730.64701369
56.196 8730.69061615
56.197 8730.73423521
56.198 8730.77787082
56.199 8730.82152293
56.2 8730.86519147
56.201 8730.9088764
56.202 8730.95257765
56.203 8730.99629519
56.204 8731.04002895
56.205 8731.08377888
56.206 8731.12754492
56.207 8731.17132703
56.208 8731.21512514
56.209 8731.25893921
56.21 8731.30276917
56.211 8731.34661498
56.212 8731.39047658
56.213 8731.43435392
56.214 8731.47824694
56.215 8731.52215559
56.216 8731.56607982
56.217 8731.61001956
56.218 8731.65397477
56.219 8731.6979454
56.22 8731.74193138
56.221 8731.78593266
56.222 8731.82994919
56.223 8731.87398092
56.224 8731.91802779
56.225 8731.96208975
56.226 8732.00616673
56.227 8732.0502587
56.228 8732.09436558
56.229 8732.13848734
56.23 8732.18262391
56.231 8732.22677524
56.232 8732.27094128
56.233 8732.31512196
56.234 8732.35931725
56.235 8732.40352707
56.236 8732.44775139
56.237 8732.49199013
56.238 8732.53624326
56.239 8732.58051071
56.24 8732.62479243
56.241 8732.66908836
56.242 8732.71339846
56.243 8732.75772266
56.244 8732.80206091
56.245 8732.84641316
56.246 8732.89077935
56.247 8732.93515942
56.248 8732.97955333
56.249 8733.02396102
56.25 8733.06838243
56.251 8733.11281751
56.252 8733.1572662
56.253 8733.20172846
56.254 8733.24620421
56.255 8733.29069342
56.256 8733.33519602
56.257 8733.37971196
56.258 8733.42424119
56.259 8733.46878364
56.26 8733.51333927
56.261 8733.55790803
56.262 8733.60248984
56.263 8733.64708467
56.264 8733.69169246
56.265 8733.73631314
56.266 8733.78094667
56.267 8733.825593
56.268 8733.87025205
56.269 8733.91492379
56.27 8733.95960816
56.271 8734.0043051
56.272 8734.04901455
56.273 8734.09373647
56.274 8734.13847079
56.275 8734.18321746
56.276 8734.22797643
56.277 8734.27274764
56.278 8734.31753103
56.279 8734.36232656
56.28 8734.40713416
56.281 8734.45195378
56.282 8734.49678537
56.283 8734.54162887
56.284 8734.58648422
56.285 8734.63135138
56.286 8734.67623028
56.287 8734.72112086
56.288 8734.76602309
56.289 8734.81093689
56.29 8734.85586222
56.291 8734.90079901
56.292 8734.94574722
56.293 8734.99070679
56.294 8735.03567765
56.295 8735.08065977
56.296 8735.12565308
56.297 8735.17065753
56.298 8735.21567306
56.299 8735.26069961
56.3 8735.30573714
56.301 8735.35078558
56.302 8735.39584488
56.303 8735.44091499
56.304 8735.48599585
56.305 8735.5310874
56.306 8735.57618959
56.307 8735.62130237
56.308 8735.66642567
56.309 8735.71155944
56.31 8735.75670363
56.311 8735.80185819
56.312 8735.84702305
56.313 8735.89219816
56.314 8735.93738346
56.315 8735.98257891
56.316 8736.02778444
56.317 8736.073
56.318 8736.11822553
56.319 8736.16346098
56.32 8736.20870629
56.321 8736.25396141
56.322 8736.29922627
56.323 8736.34450084
56.324 8736.38978504
56.325 8736.43507883
56.326 8736.48038215
56.327 8736.52569494
56.328 8736.57101714
56.329 8736.61634871
56.33 8736.66168959
56.331 8736.70703971
56.332 8736.75239904
56.333 8736.79776749
56.334 8736.84314504
56.335 8736.88853161
56.336 8736.93392715
56.337 8736.97933161
56.338 8737.02474493
56.339 8737.07016706
56.34 8737.11559793
56.341 8737.1610375
56.342 8737.2064857
56.343 8737.25194249
56.344 8737.2974078
56.345 8737.34288159
56.346 8737.38836379
56.347 8737.43385435
56.348 8737.47935321
56.349 8737.52486031
56.35 8737.57037561
56.351 8737.61589905
56.352 8737.66143057
56.353 8737.70697011
56.354 8737.75251761
56.355 8737.79807303
56.356 8737.84363631
56.357 8737.88920739
56.358 8737.93478621
56.359 8737.98037272
56.36 8738.02596686
56.361 8738.07156859
56.362 8738.11717783
56.363 8738.16279454
56.364 8738.20841865
56.365 8738.25405013
56.366 8738.29968889
56.367 8738.34533491
56.368 8738.3909881
56.369 8738.43664843
56.37 8738.48231583
56.371 8738.52799025
56.372 8738.57367163
56.373 8738.61935991
56.374 8738.66505505
56.375 8738.71075698
56.376 8738.75646565
56.377 8738.802181
56.378 8738.84790298
56.379 8738.89363152
56.38 8738.93936658
56.381 8738.9851081
56.382 8739.03085603
56.383 8739.07661029
56.384 8739.12237085
56.385 8739.16813764
56.386 8739.21391061
56.387 8739.25968971
56.388 8739.30547486
56.389 8739.35126603
56.39 8739.39706315
56.391 8739.44286617
56.392 8739.48867503
56.393 8739.53448968
56.394 8739.58031006
56.395 8739.62613611
56.396 8739.67196778
56.397 8739.71780501
56.398 8739.76364774
56.399 8739.80949592
56.4 8739.8553495
56.401 8739.90120841
56.402 8739.94707261
56.403 8739.99294203
56.404 8740.03881662
56.405 8740.08469632
56.406 8740.13058108
56.407 8740.17647083
56.408 8740.22236553
56.409 8740.26826512
56.41 8740.31416955
56.411 8740.36007874
56.412 8740.40599266
56.413 8740.45191124
56.414 8740.49783443
56.415 8740.54376217
56.416 8740.58969441
56.417 8740.63563108
56.418 8740.68157214
56.419 8740.72751752
56.42 8740.77346717
56.421 8740.81942104
56.422 8740.86537907
56.423 8740.91134119
56.424 8740.95730737
56.425 8741.00327753
56.426 8741.04925163
56.427 8741.0952296
56.428 8741.1412114
56.429 8741.18719696
56.43 8741.23318623
56.431 8741.27917915
56.432 8741.32517566
56.433 8741.37117572
56.434 8741.41717926
56.435 8741.46318623
56.436 8741.50919657
56.437 8741.55521023
56.438 8741.60122715
56.439 8741.64724727
56.44 8741.69327053
56.441 8741.73929689
56.442 8741.78532628
56.443 8741.83135865
56.444 8741.87739394
56.445 8741.92343209
56.446 8741.96947306
56.447 8742.01551678
56.448 8742.06156319
56.449 8742.10761225
56.45 8742.15366389
56.451 8742.19971806
56.452 8742.24577471
56.453 8742.29183376
56.454 8742.33789518
56.455 8742.38395891
56.456 8742.43002488
56.457 8742.47609304
56.458 8742.52216333
56.459 8742.56823571
56.46 8742.61431011
56.461 8742.66038647
56.462 8742.70646474
56.463 8742.75254487
56.464 8742.7986268
56.465 8742.84471047
56.466 8742.89079582
56.467 8742.9368828
56.468 8742.98297136
56.469 8743.02906143
56.47 8743.07515296
56.471 8743.1212459
56.472 8743.16734018
56.473 8743.21343576
56.474 8743.25953257
56.475 8743.30563056
56.476 8743.35172968
56.477 8743.39782986
56.478 8743.44393106
56.479 8743.49003321
56.48 8743.53613625
56.481 8743.58224014
56.482 8743.62834482
56.483 8743.67445022
56.484 8743.7205563
56.485 8743.766663
56.486 8743.81277026
56.487 8743.85887802
56.488 8743.90498624
56.489 8743.95109484
56.49 8743.99720379
56.491 8744.04331301
56.492 8744.08942246
56.493 8744.13553207
56.494 8744.1816418
56.495 8744.22775159
56.496 8744.27386137
56.497 8744.3199711
56.498 8744.36608071
56.499 8744.41219016
56.5 8744.45829938
56.501 8744.50440832
56.502 8744.55051693
56.503 8744.59662514
56.504 8744.6427329
56.505 8744.68884016
56.506 8744.73494685
56.507 8744.78105293
56.508 8744.82715833
56.509 8744.873263
56.51 8744.91936689
56.511 8744.96546994
56.512 8745.01157208
56.513 8745.05767328
56.514 8745.10377346
56.515 8745.14987257
56.516 8745.19597057
56.517 8745.24206738
56.518 8745.28816296
56.519 8745.33425725
56.52 8745.38035019
56.521 8745.42644173
56.522 8745.47253181
56.523 8745.51862037
56.524 8745.56470737
56.525 8745.61079273
56.526 8745.65687642
56.527 8745.70295836
56.528 8745.74903851
56.529 8745.79511681
56.53 8745.8411932
56.531 8745.88726762
56.532 8745.93334003
56.533 8745.97941036
56.534 8746.02547856
56.535 8746.07154458
56.536 8746.11760835
56.537 8746.16366982
56.538 8746.20972893
56.539 8746.25578564
56.54 8746.30183988
56.541 8746.34789159
56.542 8746.39394073
56.543 8746.43998723
56.544 8746.48603103
56.545 8746.5320721
56.546 8746.57811036
56.547 8746.62414576
56.548 8746.67017824
56.549 8746.71620776
56.55 8746.76223425
56.551 8746.80825765
56.552 8746.85427792
56.553 8746.90029499
56.554 8746.94630882
56.555 8746.99231934
56.556 8747.03832649
56.557 8747.08433023
56.558 8747.1303305
56.559 8747.17632723
56.56 8747.22232038
56.561 8747.26830989
56.562 8747.31429571
56.563 8747.36027777
56.564 8747.40625602
56.565 8747.45223041
56.566 8747.49820087
56.567 8747.54416737
56.568 8747.59012983
56.569 8747.6360882
56.57 8747.68204243
56.571 8747.72799246
56.572 8747.77393824
56.573 8747.81987971
56.574 8747.86581681
56.575 8747.91174949
56.576 8747.95767769
56.577 8748.00360136
56.578 8748.04952044
56.579 8748.09543488
56.58 8748.14134462
56.581 8748.1872496
56.582 8748.23314977
56.583 8748.27904507
56.584 8748.32493545
56.585 8748.37082085
56.586 8748.41670121
56.587 8748.46257649
56.588 8748.50844663
56.589 8748.55431156
56.59 8748.60017123
56.591 8748.6460256
56.592 8748.69187459
56.593 8748.73771817
56.594 8748.78355626
56.595 8748.82938882
56.596 8748.87521579
56.597 8748.92103712
56.598 8748.96685275
56.599 8749.01266262
56.6 8749.05846667
56.601 8749.10426487
56.602 8749.15005713
56.603 8749.19584343
56.604 8749.24162368
56.605 8749.28739785
56.606 8749.33316588
56.607 8749.3789277
56.608 8749.42468327
56.609 8749.47043253
56.61 8749.51617543
56.611 8749.5619119
56.612 8749.60764189
56.613 8749.65336536
56.614 8749.69908224
56.615 8749.74479247
56.616 8749.79049601
56.617 8749.83619279
56.618 8749.88188277
56.619 8749.92756588
56.62 8749.97324208
56.621 8750.01891129
56.622 8750.06457348
56.623 8750.11022859
56.624 8750.15587656
56.625 8750.20151733
56.626 8750.24715085
56.627 8750.29277706
56.628 8750.33839592
56.629 8750.38400735
56.63 8750.42961132
56.631 8750.47520776
56.632 8750.52079663
56.633 8750.56637785
56.634 8750.61195138
56.635 8750.65751717
56.636 8750.70307516
56.637 8750.74862529
56.638 8750.7941675
56.639 8750.83970175
56.64 8750.88522798
56.641 8750.93074614
56.642 8750.97625616
56.643 8751.02175799
56.644 8751.06725159
56.645 8751.11273688
56.646 8751.15821383
56.647 8751.20368237
56.648 8751.24914244
56.649 8751.29459401
56.65 8751.340037
56.651 8751.38547136
56.652 8751.43089704
56.653 8751.47631399
56.654 8751.52172215
56.655 8751.56712146
56.656 8751.61251188
56.657 8751.65789333
56.658 8751.70326578
56.659 8751.74862917
56.66 8751.79398343
56.661 8751.83932852
56.662 8751.88466438
56.663 8751.92999096
56.664 8751.97530821
56.665 8752.02061605
56.666 8752.06591446
56.667 8752.11120336
56.668 8752.1564827
56.669 8752.20175243
56.67 8752.2470125
56.671 8752.29226284
56.672 8752.33750341
56.673 8752.38273416
56.674 8752.42795501
56.675 8752.47316593
56.676 8752.51836686
56.677 8752.56355774
56.678 8752.60873852
56.679 8752.65390914
56.68 8752.69906955
56.681 8752.74421969
56.682 8752.78935952
56.683 8752.83448897
56.684 8752.87960799
56.685 8752.92471653
56.686 8752.96981453
56.687 8753.01490195
56.688 8753.05997871
56.689 8753.10504478
56.69 8753.15010009
56.691 8753.19514459
56.692 8753.24017823
56.693 8753.28520095
56.694 8753.3302127
56.695 8753.37521343
56.696 8753.42020307
56.697 8753.46518159
56.698 8753.51014891
56.699 8753.55510499
56.7 8753.60004978
56.701 8753.64498321
56.702 8753.68990525
56.703 8753.73481582
56.704 8753.77971488
56.705 8753.82460237
56.706 8753.86947825
56.707 8753.91434244
56.708 8753.95919491
56.709 8754.0040356
56.71 8754.04886445
56.711 8754.09368141
56.712 8754.13848643
56.713 8754.18327945
56.714 8754.22806042
56.715 8754.27282928
56.716 8754.31758598
56.717 8754.36233047
56.718 8754.40706269
56.719 8754.45178259
56.72 8754.49649011
56.721 8754.54118521
56.722 8754.58586782
56.723 8754.6305379
56.724 8754.67519539
56.725 8754.71984023
56.726 8754.76447238
56.727 8754.80909178
56.728 8754.85369838
56.729 8754.89829211
56.73 8754.94287294
56.731 8754.9874408
56.732 8755.03199564
56.733 8755.07653741
56.734 8755.12106605
56.735 8755.16558152
56.736 8755.21008375
56.737 8755.2545727
56.738 8755.29904831
56.739 8755.34351052
56.74 8755.38795929
56.741 8755.43239456
56.742 8755.47681628
56.743 8755.52122439
56.744 8755.56561885
56.745 8755.60999959
56.746 8755.65436656
56.747 8755.69871972
56.748 8755.743059
56.749 8755.78738436
56.75 8755.83169574
56.751 8755.87599309
56.752 8755.92027636
56.753 8755.96454548
56.754 8756.00880042
56.755 8756.05304111
56.756 8756.0972675
56.757 8756.14147955
56.758 8756.18567719
56.759 8756.22986037
56.76 8756.27402905
56.761 8756.31818316
56.762 8756.36232266
56.763 8756.40644749
56.764 8756.4505576
56.765 8756.49465294
56.766 8756.53873345
56.767 8756.58279908
56.768 8756.62684978
56.769 8756.6708855
56.77 8756.71490618
56.771 8756.75891176
56.772 8756.80290221
56.773 8756.84687746
56.774 8756.89083746
56.775 8756.93478216
56.776 8756.9787115
56.777 8757.02262545
56.778 8757.06652393
56.779 8757.1104069
56.78 8757.1542743
56.781 8757.1981261
56.782 8757.24196222
56.783 8757.28578262
56.784 8757.32958725
56.785 8757.37337605
56.786 8757.41714897
56.787 8757.46090597
56.788 8757.50464698
56.789 8757.54837195
56.79 8757.59208084
56.791 8757.63577358
56.792 8757.67945014
56.793 8757.72311045
56.794 8757.76675446
56.795 8757.81038213
56.796 8757.85399339
56.797 8757.8975882
56.798 8757.94116651
56.799 8757.98472826
56.8 8758.0282734
56.801 8758.07180188
56.802 8758.11531364
56.803 8758.15880864
56.804 8758.20228682
56.805 8758.24574814
56.806 8758.28919253
56.807 8758.33261995
56.808 8758.37603034
56.809 8758.41942366
56.81 8758.46279985
56.811 8758.50615886
56.812 8758.54950064
56.813 8758.59282513
56.814 8758.63613229
56.815 8758.67942206
56.816 8758.72269439
56.817 8758.76594923
56.818 8758.80918653
56.819 8758.85240623
56.82 8758.89560829
56.821 8758.93879266
56.822 8758.98195927
56.823 8759.02510808
56.824 8759.06823905
56.825 8759.11135211
56.826 8759.15444722
56.827 8759.19752432
56.828 8759.24058336
56.829 8759.2836243
56.83 8759.32664707
56.831 8759.36965164
56.832 8759.41263794
56.833 8759.45560593
56.834 8759.49855556
56.835 8759.54148677
56.836 8759.58439951
56.837 8759.62729374
56.838 8759.67016939
56.839 8759.71302643
56.84 8759.75586479
56.841 8759.79868443
56.842 8759.8414853
56.843 8759.88426735
56.844 8759.92703052
56.845 8759.96977476
56.846 8760.01250003
56.847 8760.05520627
56.848 8760.09789343
56.849 8760.14056146
56.85 8760.18321031
56.851 8760.22583993
56.852 8760.26845027
56.853 8760.31104127
56.854 8760.35361289
56.855 8760.39616508
56.856 8760.43869779
56.857 8760.48121096
56.858 8760.52370454
56.859 8760.56617849
56.86 8760.60863275
56.861 8760.65106727
56.862 8760.69348201
56.863 8760.73587691
56.864 8760.77825192
56.865 8760.82060699
56.866 8760.86294208
56.867 8760.90525712
56.868 8760.94755207
56.869 8760.98982689
56.87 8761.03208151
56.871 8761.0743159
56.872 8761.11652999
56.873 8761.15872374
56.874 8761.20089711
56.875 8761.24305003
56.876 8761.28518246
56.877 8761.32729435
56.878 8761.36938565
56.879 8761.41145631
56.88 8761.45350628
56.881 8761.4955355
56.882 8761.53754394
56.883 8761.57953154
56.884 8761.62149824
56.885 8761.66344401
56.886 8761.70536879
56.887 8761.74727252
56.888 8761.78915517
56.889 8761.83101668
56.89 8761.872857
56.891 8761.91467608
56.892 8761.95647388
56.893 8761.99825033
56.894 8762.04000541
56.895 8762.08173904
56.896 8762.12345119
56.897 8762.1651418
56.898 8762.20681083
56.899 8762.24845823
56.9 8762.29008394
56.901 8762.33168792
56.902 8762.37327012
56.903 8762.41483048
56.904 8762.45636897
56.905 8762.49788553
56.906 8762.5393801
56.907 8762.58085265
56.908 8762.62230313
56.909 8762.66373147
56.91 8762.70513765
56.911 8762.74652159
56.912 8762.78788327
56.913 8762.82922262
56.914 8762.8705396
56.915 8762.91183417
56.916 8762.95310626
56.917 8762.99435584
56.918 8763.03558285
56.919 8763.07678724
56.92 8763.11796897
56.921 8763.15912799
56.922 8763.20026425
56.923 8763.2413777
56.924 8763.28246829
56.925 8763.32353597
56.926 8763.3645807
56.927 8763.40560243
56.928 8763.4466011
56.929 8763.48757667
56.93 8763.52852909
56.931 8763.56945832
56.932 8763.61036429
56.933 8763.65124698
56.934 8763.69210632
56.935 8763.73294227
56.936 8763.77375478
56.937 8763.81454381
56.938 8763.8553093
56.939 8763.8960512
56.94 8763.93676948
56.941 8763.97746407
56.942 8764.01813494
56.943 8764.05878203
56.944 8764.0994053
56.945 8764.1400047
56.946 8764.18058018
56.947 8764.22113169
56.948 8764.26165918
56.949 8764.30216262
56.95 8764.34264194
56.951 8764.38309711
56.952 8764.42352806
56.953 8764.46393477
56.954 8764.50431717
56.955 8764.54467523
56.956 8764.58500889
56.957 8764.6253181
56.958 8764.66560283
56.959 8764.70586301
56.96 8764.74609861
56.961 8764.78630958
56.962 8764.82649586
56.963 8764.86665742
56.964 8764.9067942
56.965 8764.94690616
56.966 8764.98699324
56.967 8765.02705542
56.968 8765.06709262
56.969 8765.10710482
56.97 8765.14709196
56.971 8765.18705399
56.972 8765.22699087
56.973 8765.26690255
56.974 8765.30678898
56.975 8765.34665012
56.976 8765.38648592
56.977 8765.42629633
56.978 8765.46608131
56.979 8765.50584081
56.98 8765.54557478
56.981 8765.58528318
56.982 8765.62496596
56.983 8765.66462307
56.984 8765.70425446
56.985 8765.7438601
56.986 8765.78343993
56.987 8765.82299391
56.988 8765.86252198
56.989 8765.90202411
56.99 8765.94150025
56.991 8765.98095035
56.992 8766.02037436
56.993 8766.05977224
56.994 8766.09914395
56.995 8766.13848943
56.996 8766.17780864
56.997 8766.21710153
56.998 8766.25636806
56.999 8766.29560819
57 8766.33482186
57.001 8766.37400903
57.002 8766.41316965
57.003 8766.45230368
57.004 8766.49141107
57.005 8766.53049178
57.006 8766.56954576
57.007 8766.60857297
57.008 8766.64757335
57.009 8766.68654687
57.01 8766.72549347
57.011 8766.76441312
57.012 8766.80330576
57.013 8766.84217135
57.014 8766.88100985
57.015 8766.91982121
57.016 8766.95860539
57.017 8766.99736233
57.018 8767.036092
57.019 8767.07479434
57.02 8767.11346932
57.021 8767.15211689
57.022 8767.190737
57.023 8767.2293296
57.024 8767.26789466
57.025 8767.30643213
57.026 8767.34494196
57.027 8767.38342411
57.028 8767.42187853
57.029 8767.46030517
57.03 8767.498704
57.031 8767.53707497
57.032 8767.57541803
57.033 8767.61373314
57.034 8767.65202025
57.035 8767.69027932
57.036 8767.7285103
57.037 8767.76671316
57.038 8767.80488783
57.039 8767.84303429
57.04 8767.88115249
57.041 8767.91924237
57.042 8767.95730391
57.043 8767.99533704
57.044 8768.03334173
57.045 8768.07131794
57.046 8768.10926562
57.047 8768.14718472
57.048 8768.1850752
57.049 8768.22293702
57.05 8768.26077013
57.051 8768.29857449
57.052 8768.33635005
57.053 8768.37409678
57.054 8768.41181462
57.055 8768.44950354
57.056 8768.48716348
57.057 8768.52479441
57.058 8768.56239628
57.059 8768.59996905
57.06 8768.63751267
57.061 8768.6750271
57.062 8768.71251229
57.063 8768.74996821
57.064 8768.78739481
57.065 8768.82479205
57.066 8768.86215987
57.067 8768.89949825
57.068 8768.93680713
57.069 8768.97408647
57.07 8769.01133623
57.071 8769.04855636
57.072 8769.08574683
57.073 8769.12290759
57.074 8769.16003859
57.075 8769.19713979
57.076 8769.23421116
57.077 8769.27125264
57.078 8769.30826419
57.079 8769.34524577
57.08 8769.38219734
57.081 8769.41911886
57.082 8769.45601028
57.083 8769.49287155
57.084 8769.52970264
57.085 8769.56650351
57.086 8769.6032741
57.087 8769.64001439
57.088 8769.67672432
57.089 8769.71340385
57.09 8769.75005294
57.091 8769.78667155
57.092 8769.82325964
57.093 8769.85981716
57.094 8769.89634406
57.095 8769.93284032
57.096 8769.96930589
57.097 8770.00574071
57.098 8770.04214476
57.099 8770.07851799
57.1 8770.11486036
57.101 8770.15117182
57.102 8770.18745233
57.103 8770.22370186
57.104 8770.25992036
57.105 8770.29610778
57.106 8770.33226409
57.107 8770.36838924
57.108 8770.40448319
57.109 8770.44054591
57.11 8770.47657734
57.111 8770.51257745
57.112 8770.5485462
57.113 8770.58448354
57.114 8770.62038943
57.115 8770.65626384
57.116 8770.69210671
57.117 8770.72791801
57.118 8770.7636977
57.119 8770.79944573
57.12 8770.83516207
57.121 8770.87084667
57.122 8770.90649949
57.123 8770.94212049
57.124 8770.97770963
57.125 8771.01326687
57.126 8771.04879217
57.127 8771.08428548
57.128 8771.11974677
57.129 8771.155176
57.13 8771.19057312
57.131 8771.22593809
57.132 8771.26127087
57.133 8771.29657143
57.134 8771.33183971
57.135 8771.36707569
57.136 8771.40227932
57.137 8771.43745056
57.138 8771.47258936
57.139 8771.50769569
57.14 8771.54276952
57.141 8771.57781078
57.142 8771.61281946
57.143 8771.6477955
57.144 8771.68273887
57.145 8771.71764953
57.146 8771.75252743
57.147 8771.78737254
57.148 8771.82218482
57.149 8771.85696422
57.15 8771.89171071
57.151 8771.92642425
57.152 8771.96110479
57.153 8771.9957523
57.154 8772.03036674
57.155 8772.06494806
57.156 8772.09949623
57.157 8772.13401121
57.158 8772.16849296
57.159 8772.20294144
57.16 8772.2373566
57.161 8772.27173842
57.162 8772.30608684
57.163 8772.34040184
57.164 8772.37468337
57.165 8772.40893139
57.166 8772.44314587
57.167 8772.47732675
57.168 8772.51147402
57.169 8772.54558762
57.17 8772.57966751
57.171 8772.61371367
57.172 8772.64772604
57.173 8772.68170459
57.174 8772.71564928
57.175 8772.74956008
57.176 8772.78343694
57.177 8772.81727982
57.178 8772.85108869
57.179 8772.88486351
57.18 8772.91860423
57.181 8772.95231082
57.182 8772.98598325
57.183 8773.01962147
57.184 8773.05322544
57.185 8773.08679513
57.186 8773.1203305
57.187 8773.15383151
57.188 8773.18729812
57.189 8773.22073029
57.19 8773.25412798
57.191 8773.28749117
57.192 8773.3208198
57.193 8773.35411384
57.194 8773.38737326
57.195 8773.42059801
57.196 8773.45378806
57.197 8773.48694337
57.198 8773.5200639
57.199 8773.55314961
57.2 8773.58620047
57.201 8773.61921644
57.202 8773.65219747
57.203 8773.68514354
57.204 8773.71805461
57.205 8773.75093064
57.206 8773.78377158
57.207 8773.81657741
57.208 8773.84934809
57.209 8773.88208358
57.21 8773.91478383
57.211 8773.94744882
57.212 8773.98007851
57.213 8774.01267286
57.214 8774.04523184
57.215 8774.07775539
57.216 8774.1102435
57.217 8774.14269612
57.218 8774.17511322
57.219 8774.20749476
57.22 8774.2398407
57.221 8774.272151
57.222 8774.30442563
57.223 8774.33666456
57.224 8774.36886774
57.225 8774.40103514
57.226 8774.43316672
57.227 8774.46526245
57.228 8774.49732229
57.229 8774.5293462
57.23 8774.56133415
57.231 8774.5932861
57.232 8774.62520202
57.233 8774.65708186
57.234 8774.6889256
57.235 8774.72073319
57.236 8774.75250461
57.237 8774.78423981
57.238 8774.81593875
57.239 8774.84760142
57.24 8774.87922775
57.241 8774.91081773
57.242 8774.94237132
57.243 8774.97388848
57.244 8775.00536917
57.245 8775.03681336
57.246 8775.06822101
57.247 8775.09959209
57.248 8775.13092657
57.249 8775.1622244
57.25 8775.19348556
57.251 8775.22471
57.252 8775.25589769
57.253 8775.2870486
57.254 8775.31816269
57.255 8775.34923993
57.256 8775.38028027
57.257 8775.4112837
57.258 8775.44225016
57.259 8775.47317964
57.26 8775.50407208
57.261 8775.53492746
57.262 8775.56574575
57.263 8775.5965269
57.264 8775.62727088
57.265 8775.65797766
57.266 8775.68864721
57.267 8775.71927949
57.268 8775.74987446
57.269 8775.78043209
57.27 8775.81095234
57.271 8775.84143519
57.272 8775.8718806
57.273 8775.90228853
57.274 8775.93265895
57.275 8775.96299183
57.276 8775.99328713
57.277 8776.02354481
57.278 8776.05376485
57.279 8776.08394721
57.28 8776.11409185
57.281 8776.14419875
57.282 8776.17426786
57.283 8776.20429916
57.284 8776.23429261
57.285 8776.26424818
57.286 8776.29416583
57.287 8776.32404554
57.288 8776.35388725
57.289 8776.38369096
57.29 8776.41345661
57.291 8776.44318418
57.292 8776.47287364
57.293 8776.50252494
57.294 8776.53213806
57.295 8776.56171297
57.296 8776.59124963
57.297 8776.62074801
57.298 8776.65020807
57.299 8776.67962978
57.3 8776.70901312
57.301 8776.73835804
57.302 8776.76766452
57.303 8776.79693252
57.304 8776.826162
57.305 8776.85535295
57.306 8776.88450532
57.307 8776.91361908
57.308 8776.9426942
57.309 8776.97173064
57.31 8777.00072838
57.311 8777.02968739
57.312 8777.05860762
57.313 8777.08748905
57.314 8777.11633165
57.315 8777.14513538
57.316 8777.17390021
57.317 8777.20262611
57.318 8777.23131305
57.319 8777.259961
57.32 8777.28856992
57.321 8777.31713978
57.322 8777.34567055
57.323 8777.37416221
57.324 8777.40261471
57.325 8777.43102802
57.326 8777.45940213
57.327 8777.48773698
57.328 8777.51603256
57.329 8777.54428882
57.33 8777.57250575
57.331 8777.6006833
57.332 8777.62882145
57.333 8777.65692017
57.334 8777.68497942
57.335 8777.71299917
57.336 8777.7409794
57.337 8777.76892007
57.338 8777.79682115
57.339 8777.82468261
57.34 8777.85250441
57.341 8777.88028654
57.342 8777.90802896
57.343 8777.93573163
57.344 8777.96339453
57.345 8777.99101762
57.346 8778.01860088
57.347 8778.04614428
57.348 8778.07364778
57.349 8778.10111135
57.35 8778.12853497
57.351 8778.15591861
57.352 8778.18326223
57.353 8778.2105658
57.354 8778.2378293
57.355 8778.26505269
57.356 8778.29223594
57.357 8778.31937903
57.358 8778.34648193
57.359 8778.3735446
57.36 8778.40056701
57.361 8778.42754914
57.362 8778.45449095
57.363 8778.48139243
57.364 8778.50825352
57.365 8778.53507422
57.366 8778.56185448
57.367 8778.58859428
57.368 8778.61529359
57.369 8778.64195238
57.37 8778.66857063
57.371 8778.69514829
57.372 8778.72168535
57.373 8778.74818177
57.374 8778.77463752
57.375 8778.80105258
57.376 8778.82742692
57.377 8778.8537605
57.378 8778.88005331
57.379 8778.9063053
57.38 8778.93251646
57.381 8778.95868675
57.382 8778.98481614
57.383 8779.01090462
57.384 8779.03695213
57.385 8779.06295867
57.386 8779.0889242
57.387 8779.1148487
57.388 8779.14073213
